"","sim_i","t","out","in"
"1180",1,1,1546,342
"1181",1,1,2116,342
"1182",1,1,911,343
"1183",1,1,1797,343
"1184",1,1,2497,343
"1185",1,1,2514,343
"1186",1,1,2834,343
"1187",1,1,1695,344
"1188",1,1,2487,344
"1189",1,1,903,345
"1190",1,1,914,345
"1191",1,1,2238,345
"1192",1,1,2300,345
"1193",1,1,2626,345
"1194",1,1,1290,346
"1195",1,1,1385,346
"1196",1,1,2648,346
"1197",1,1,1845,347
"1198",1,1,2222,347
"1199",1,1,2316,347
"1200",1,1,1264,348
"1201",1,1,1363,348
"1202",1,1,1825,348
"1203",1,1,1977,348
"1204",1,1,2691,348
"1205",1,1,2903,348
"1206",1,1,2443,349
"1207",1,1,2782,349
"1208",1,1,1163,350
"1209",1,1,1593,350
"1210",1,1,1251,351
"1211",1,1,1836,351
"1212",1,1,613,352
"1213",1,1,797,352
"1214",1,1,1576,352
"1215",1,1,2403,352
"1216",1,1,1307,353
"1217",1,1,1397,353
"1218",1,1,2237,353
"1219",1,1,1614,354
"1220",1,1,1890,354
"1221",1,1,2208,354
"1222",1,1,799,355
"1223",1,1,970,355
"1224",1,1,1595,355
"1225",1,1,1770,355
"1226",1,1,1974,355
"1227",1,1,885,356
"1228",1,1,2163,356
"1229",1,1,2550,356
"1230",1,1,549,357
"1231",1,1,2025,357
"1232",1,1,2521,357
"1233",1,1,2804,357
"1234",1,1,428,358
"1235",1,1,484,358
"1236",1,1,1032,358
"1237",1,1,2020,358
"1238",1,1,1076,359
"1239",1,1,1962,359
"1240",1,1,2981,359
"1241",1,1,841,360
"1242",1,1,2332,360
"1243",1,1,2359,360
"1244",1,1,720,361
"1245",1,1,2086,361
"1246",1,1,2234,361
"1247",1,1,2487,361
"1248",1,1,2689,361
"1249",1,1,584,362
"1250",1,1,695,362
"1251",1,1,894,362
"1252",1,1,1751,362
"1253",1,1,1967,362
"1254",1,1,2985,362
"1255",1,1,522,363
"1256",1,1,1853,363
"1257",1,1,2159,363
"1258",1,1,2992,363
"1259",1,1,596,364
"1260",1,1,867,364
"1261",1,1,2867,364
"1262",1,1,565,365
"1263",1,1,692,365
"1264",1,1,1815,365
"1265",1,1,2046,365
"1266",1,1,910,366
"1267",1,1,2006,366
"1268",1,1,2679,366
"1269",1,1,2961,366
"1270",1,1,640,367
"1271",1,1,846,367
"1272",1,1,1784,367
"1273",1,1,578,368
"1274",1,1,2486,368
"1275",1,1,2599,369
"1276",1,1,2990,369
"1277",1,1,633,370
"1278",1,1,944,370
"1279",1,1,1734,370
"1280",1,1,864,371
"1281",1,1,1439,371
"1282",1,1,934,372
"1283",1,1,2007,372
"1284",1,1,805,373
"1285",1,1,1283,373
"1286",1,1,1555,373
"1287",1,1,2288,373
"1288",1,1,2765,373
"1289",1,1,2991,373
"1290",1,1,481,374
"1291",1,1,1836,374
"1292",1,1,2028,374
"1293",1,1,579,375
"1294",1,1,1956,376
"1295",1,1,2294,376
"1296",1,1,2476,378
"1297",1,1,1940,379
"1298",1,1,2039,379
"1299",1,1,1080,381
"1300",1,1,1780,381
"1301",1,1,2342,381
"1302",1,1,460,382
"1303",1,1,883,382
"1304",1,1,985,382
"1305",1,1,1322,382
"1306",1,1,2502,382
"1307",1,1,1534,383
"1308",1,1,2908,383
"1309",1,1,787,384
"1310",1,1,2538,384
"1311",1,1,2703,384
"1312",1,1,536,385
"1313",1,1,2575,385
"1314",1,1,2936,385
"1315",1,1,614,386
"1316",1,1,2810,386
"1317",1,1,2000,387
"1318",1,1,2049,387
"1319",1,1,863,388
"1320",1,1,974,388
"1321",1,1,1501,388
"1322",1,1,1803,388
"1323",1,1,2839,388
"1324",1,1,479,389
"1325",1,1,1323,389
"1326",1,1,1684,389
"1327",1,1,1974,389
"1328",1,1,2330,389
"1329",1,1,2710,389
"1330",1,1,1983,390
"1331",1,1,2010,390
"1332",1,1,573,391
"1333",1,1,1034,391
"1334",1,1,1239,391
"1335",1,1,2883,391
"1336",1,1,547,392
"1337",1,1,2852,392
"1338",1,1,1311,393
"1339",1,1,1457,393
"1340",1,1,1675,393
"1341",1,1,1938,393
"1342",1,1,2223,393
"1343",1,1,2878,393
"1344",1,1,819,394
"1345",1,1,1885,394
"1346",1,1,2549,394
"1347",1,1,585,395
"1348",1,1,592,395
"1349",1,1,1281,395
"1350",1,1,1463,395
"1351",1,1,1992,395
"1352",1,1,2138,395
"1353",1,1,2767,395
"1354",1,1,490,396
"1355",1,1,620,396
"1356",1,1,1805,396
"1357",1,1,2547,396
"1358",1,1,2567,396
"1359",1,1,2638,396
"1360",1,1,1304,397
"1361",1,1,1913,397
"1362",1,1,2315,397
"1363",1,1,510,398
"1364",1,1,754,398
"1365",1,1,2634,398
"1366",1,1,438,399
"1367",1,1,1967,399
"1368",1,1,576,400
"1369",1,1,1002,400
"1370",1,1,1536,400
"1371",1,1,2640,400
"1372",1,1,2887,400
"1373",1,1,2368,401
"1374",1,1,982,402
"1375",1,1,1162,402
"1376",1,1,2893,402
"1377",1,1,491,403
"1378",1,1,1008,403
"1379",1,1,1521,403
"1380",1,1,2981,403
"1381",1,1,1766,404
"1382",1,1,1816,404
"1383",1,1,1990,404
"1384",1,1,2588,404
"1385",1,1,662,405
"1386",1,1,1806,405
"1387",1,1,507,406
"1388",1,1,1278,406
"1389",1,1,935,407
"1390",1,1,1001,407
"1391",1,1,1153,407
"1392",1,1,2464,407
"1393",1,1,533,408
"1394",1,1,620,408
"1395",1,1,753,408
"1396",1,1,1468,408
"1397",1,1,1743,408
"1398",1,1,2159,408
"1399",1,1,2225,409
"1400",1,1,1558,410
"1401",1,1,1988,410
"1402",1,1,2053,410
"1403",1,1,2193,410
"1404",1,1,2462,410
"1405",1,1,553,411
"1406",1,1,1025,411
"1407",1,1,519,412
"1408",1,1,679,412
"1409",1,1,931,412
"1410",1,1,1543,412
"1411",1,1,1650,412
"1412",1,1,1113,413
"1413",1,1,774,414
"1414",1,1,777,414
"1415",1,1,1571,414
"1416",1,1,1643,414
"1417",1,1,2558,414
"1418",1,1,428,415
"1419",1,1,1808,415
"1420",1,1,2106,415
"1421",1,1,858,416
"1422",1,1,1899,416
"1423",1,1,1929,416
"1424",1,1,2820,417
"1425",1,1,481,418
"1426",1,1,969,418
"1427",1,1,1070,418
"1428",1,1,2152,418
"1429",1,1,2515,418
"1430",1,1,970,419
"1431",1,1,2383,419
"1432",1,1,2813,419
"1433",1,1,2880,419
"1434",1,1,749,420
"1435",1,1,1243,420
"1436",1,1,2022,420
"1437",1,1,2724,420
"1438",1,1,1528,421
"1439",1,1,1755,421
"1440",1,1,1925,421
"1441",1,1,2634,421
"1442",1,1,2772,421
"1443",1,1,2877,421
"1444",1,1,875,422
"1445",1,1,1595,422
"1446",1,1,2364,422
"1447",1,1,2470,422
"1448",1,1,2846,422
"1449",1,1,2926,422
"1450",1,1,1760,423
"1451",1,1,1886,423
"1452",1,1,2197,423
"1453",1,1,2234,423
"1454",1,1,2513,423
"1455",1,1,737,424
"1456",1,1,2568,424
"1457",1,1,2642,425
"1458",1,1,2810,425
"1459",1,1,1390,426
"1460",1,1,1748,426
"1461",1,1,2403,426
"1462",1,1,2585,426
"1463",1,1,1053,427
"1464",1,1,1440,427
"1465",1,1,2011,427
"1466",1,1,2127,427
"1467",1,1,2329,427
"1468",1,1,2688,427
"1469",1,1,2902,427
"1470",1,1,754,428
"1471",1,1,2170,428
"1472",1,1,687,429
"1473",1,1,1837,429
"1474",1,1,1960,429
"1475",1,1,2354,429
"1476",1,1,524,430
"1477",1,1,745,430
"1478",1,1,1736,430
"1479",1,1,2822,430
"1480",1,1,2056,431
"1481",1,1,2349,431
"1482",1,1,2830,431
"1483",1,1,778,432
"1484",1,1,1239,432
"1485",1,1,1561,432
"1486",1,1,2873,432
"1487",1,1,606,433
"1488",1,1,1230,433
"1489",1,1,2966,433
"1490",1,1,2400,434
"1491",1,1,2429,434
"1492",1,1,1321,435
"1493",1,1,1199,436
"1494",1,1,1822,436
"1495",1,1,2327,436
"1496",1,1,1162,437
"1497",1,1,2315,437
"1498",1,1,448,438
"1499",1,1,1700,438
"1500",1,1,2349,438
"1501",1,1,2429,438
"1502",1,1,2510,438
"1503",1,1,2666,438
"1504",1,1,1199,439
"1505",1,1,988,440
"1506",1,1,1644,440
"1507",1,1,2022,440
"1508",1,1,2113,440
"1509",1,1,498,441
"1510",1,1,1704,441
"1511",1,1,2796,441
"1512",1,1,2377,442
"1513",1,1,949,443
"1514",1,1,2186,443
"1515",1,1,866,444
"1516",1,1,1559,444
"1517",1,1,1647,444
"1518",1,1,1868,444
"1519",1,1,2194,444
"1520",1,1,2814,444
"1521",1,1,2938,444
"1522",1,1,1875,445
"1523",1,1,949,446
"1524",1,1,2391,446
"1525",1,1,1950,447
"1526",1,1,2160,447
"1527",1,1,2316,447
"1528",1,1,649,448
"1529",1,1,1183,448
"1530",1,1,1962,448
"1531",1,1,2413,448
"1532",1,1,2536,448
"1533",1,1,476,449
"1534",1,1,1036,449
"1535",1,1,1802,449
"1536",1,1,2024,449
"1537",1,1,2475,449
"1538",1,1,2847,449
"1539",1,1,804,450
"1540",1,1,1413,450
"1541",1,1,803,451
"1542",1,1,1743,451
"1543",1,1,1642,452
"1544",1,1,1660,452
"1545",1,1,1766,452
"1546",1,1,812,453
"1547",1,1,900,453
"1548",1,1,1116,453
"1549",1,1,2169,453
"1550",1,1,2242,454
"1551",1,1,1678,455
"1552",1,1,2133,455
"1553",1,1,2168,455
"1554",1,1,2218,455
"1555",1,1,2613,455
"1556",1,1,1968,456
"1557",1,1,1028,457
"1558",1,1,1355,457
"1559",1,1,1388,457
"1560",1,1,1777,457
"1561",1,1,2805,457
"1562",1,1,733,458
"1563",1,1,779,458
"1564",1,1,1163,458
"1565",1,1,1330,459
"1566",1,1,2394,459
"1567",1,1,1520,460
"1568",1,1,489,461
"1569",1,1,1500,461
"1570",1,1,2782,461
"1571",1,1,1436,462
"1572",1,1,2107,462
"1573",1,1,2166,462
"1574",1,1,2404,462
"1575",1,1,2765,462
"1576",1,1,523,463
"1577",1,1,2571,463
"1578",1,1,1132,464
"1579",1,1,1836,464
"1580",1,1,2784,464
"1581",1,1,2799,464
"1582",1,1,569,465
"1583",1,1,1697,465
"1584",1,1,1927,465
"1585",1,1,1191,466
"1586",1,1,1426,466
"1587",1,1,1811,466
"1588",1,1,2913,466
"1589",1,1,1057,467
"1590",1,1,1755,467
"1591",1,1,1787,467
"1592",1,1,2186,467
"1593",1,1,2571,467
"1594",1,1,2787,467
"1595",1,1,491,468
"1596",1,1,769,468
"1597",1,1,811,468
"1598",1,1,918,468
"1599",1,1,620,469
"1600",1,1,1177,470
"1601",1,1,1896,470
"1602",1,1,1974,470
"1603",1,1,1999,470
"1604",1,1,2651,470
"1605",1,1,2169,471
"1606",1,1,2170,471
"1607",1,1,2187,471
"1608",1,1,2217,471
"1609",1,1,2296,471
"1610",1,1,2507,471
"1611",1,1,592,472
"1612",1,1,2000,472
"1613",1,1,2239,472
"1614",1,1,2321,473
"1615",1,1,2425,473
"1616",1,1,2511,474
"1617",1,1,977,475
"1618",1,1,1802,475
"1619",1,1,1995,475
"1620",1,1,1350,476
"1621",1,1,1418,476
"1622",1,1,1729,476
"1623",1,1,2872,476
"1624",1,1,897,477
"1625",1,1,1397,477
"1626",1,1,1661,477
"1627",1,1,2740,477
"1628",1,1,799,478
"1629",1,1,1051,478
"1630",1,1,2728,478
"1631",1,1,1113,479
"1632",1,1,1487,479
"1633",1,1,2048,479
"1634",1,1,2430,479
"1635",1,1,655,480
"1636",1,1,994,480
"1637",1,1,1344,480
"1638",1,1,1499,480
"1639",1,1,1848,480
"1640",1,1,1980,480
"1641",1,1,2897,480
"1642",1,1,2118,481
"1643",1,1,2794,481
"1644",1,1,823,482
"1645",1,1,854,482
"1646",1,1,1867,482
"1647",1,1,1683,483
"1648",1,1,2924,483
"1649",1,1,644,484
"1650",1,1,1799,484
"1651",1,1,2359,484
"1652",1,1,2420,484
"1653",1,1,2548,484
"1654",1,1,2809,484
"1655",1,1,2771,485
"1656",1,1,2789,485
"1657",1,1,2942,485
"1658",1,1,536,486
"1659",1,1,582,486
"1660",1,1,1060,486
"1661",1,1,1172,487
"1662",1,1,2782,487
"1663",1,1,662,488
"1664",1,1,1518,488
"1665",1,1,2750,488
"1666",1,1,591,490
"1667",1,1,698,490
"1668",1,1,734,490
"1669",1,1,1221,490
"1670",1,1,2492,490
"1671",1,1,629,491
"1672",1,1,813,491
"1673",1,1,1398,491
"1674",1,1,1782,491
"1675",1,1,2296,491
"1676",1,1,2989,491
"1677",1,1,1753,492
"1678",1,1,1094,493
"1679",1,1,1825,493
"1680",1,1,2180,493
"1681",1,1,788,494
"1682",1,1,819,494
"1683",1,1,2436,494
"1684",1,1,2617,494
"1685",1,1,1346,495
"1686",1,1,1735,495
"1687",1,1,791,496
"1688",1,1,2672,496
"1689",1,1,1557,497
"1690",1,1,1707,497
"1691",1,1,2381,497
"1692",1,1,873,498
"1693",1,1,1302,498
"1694",1,1,1345,498
"1695",1,1,2295,498
"1696",1,1,2524,498
"1697",1,1,2398,499
"1698",1,1,2606,499
"1699",1,1,795,500
"1700",1,1,1286,500
"1701",1,1,1588,500
"1702",1,1,1813,500
"1703",1,1,2700,500
"1704",1,1,2228,501
"1705",1,1,681,503
"1706",1,1,1007,503
"1707",1,1,1063,503
"1708",1,1,1240,503
"1709",1,1,1527,503
"1710",1,1,1136,504
"1711",1,1,1741,504
"1712",1,1,2182,504
"1713",1,1,1344,505
"1714",1,1,1824,505
"1715",1,1,2526,505
"1716",1,1,2570,507
"1717",1,1,1161,508
"1718",1,1,2409,508
"1719",1,1,2723,508
"1720",1,1,2724,508
"1721",1,1,2898,508
"1722",1,1,536,509
"1723",1,1,1895,509
"1724",1,1,2562,509
"1725",1,1,1386,510
"1726",1,1,2764,510
"1727",1,1,1054,511
"1728",1,1,1171,511
"1729",1,1,2298,511
"1730",1,1,2726,511
"1731",1,1,524,513
"1732",1,1,1703,513
"1733",1,1,2868,513
"1734",1,1,2748,514
"1735",1,1,2902,514
"1736",1,1,776,515
"1737",1,1,1144,515
"1738",1,1,1913,515
"1739",1,1,2839,515
"1740",1,1,878,516
"1741",1,1,980,516
"1742",1,1,1698,517
"1743",1,1,1757,517
"1744",1,1,1958,517
"1745",1,1,797,518
"1746",1,1,1077,518
"1747",1,1,1462,518
"1748",1,1,2145,518
"1749",1,1,974,519
"1750",1,1,1936,520
"1751",1,1,779,521
"1752",1,1,1661,521
"1753",1,1,2126,521
"1754",1,1,888,523
"1755",1,1,1589,523
"1756",1,1,1803,523
"1757",1,1,2068,523
"1758",1,1,991,524
"1759",1,1,1289,524
"1760",1,1,944,525
"1761",1,1,1082,525
"1762",1,1,1370,525
"1763",1,1,2206,525
"1764",1,1,2184,526
"1765",1,1,2917,526
"1766",1,1,734,527
"1767",1,1,820,527
"1768",1,1,855,527
"1769",1,1,2508,527
"1770",1,1,542,530
"1771",1,1,1622,530
"1772",1,1,2458,530
"1773",1,1,2808,530
"1774",1,1,2889,530
"1775",1,1,1312,531
"1776",1,1,1359,531
"1777",1,1,1754,531
"1778",1,1,1087,532
"1779",1,1,2082,532
"1780",1,1,2103,532
"1781",1,1,2428,532
"1782",1,1,1201,533
"1783",1,1,999,534
"1784",1,1,1116,534
"1785",1,1,1715,534
"1786",1,1,2089,534
"1787",1,1,2709,534
"1788",1,1,948,536
"1789",1,1,1607,536
"1790",1,1,2737,536
"1791",1,1,1478,537
"1792",1,1,2132,537
"1793",1,1,2610,537
"1794",1,1,746,538
"1795",1,1,1570,538
"1796",1,1,2658,539
"1797",1,1,2825,539
"1798",1,1,774,540
"1799",1,1,1559,540
"1800",1,1,1765,540
"1801",1,1,1843,541
"1802",1,1,2162,541
"1803",1,1,2231,541
"1804",1,1,2690,541
"1805",1,1,1254,543
"1806",1,1,2416,543
"1807",1,1,1585,544
"1808",1,1,1802,544
"1809",1,1,2644,544
"1810",1,1,2777,544
"1811",1,1,1031,545
"1812",1,1,1050,545
"1813",1,1,2471,545
"1814",1,1,2801,545
"1815",1,1,2895,545
"1816",1,1,994,546
"1817",1,1,1318,546
"1818",1,1,1347,546
"1819",1,1,1671,546
"1820",1,1,2959,546
"1821",1,1,2662,547
"1822",1,1,1624,548
"1823",1,1,2497,548
"1824",1,1,2399,549
"1825",1,1,2952,549
"1826",1,1,828,550
"1827",1,1,1067,550
"1828",1,1,1155,550
"1829",1,1,1490,550
"1830",1,1,2175,550
"1831",1,1,614,551
"1832",1,1,1246,551
"1833",1,1,1635,551
"1834",1,1,1979,551
"1835",1,1,2483,551
"1836",1,1,2813,551
"1837",1,1,2880,551
"1838",1,1,2467,552
"1839",1,1,2255,553
"1840",1,1,2360,553
"1841",1,1,2795,553
"1842",1,1,2866,553
"1843",1,1,2943,553
"1844",1,1,634,554
"1845",1,1,2054,554
"1846",1,1,2637,554
"1847",1,1,2805,554
"1848",1,1,1738,555
"1849",1,1,1810,555
"1850",1,1,770,556
"1851",1,1,726,557
"1852",1,1,1578,557
"1853",1,1,2356,557
"1854",1,1,619,558
"1855",1,1,1104,558
"1856",1,1,1405,558
"1857",1,1,1448,558
"1858",1,1,1992,558
"1859",1,1,859,559
"1860",1,1,2260,559
"1861",1,1,2283,559
"1862",1,1,1673,560
"1863",1,1,2166,560
"1864",1,1,2808,560
"1865",1,1,1936,562
"1866",1,1,808,563
"1867",1,1,1281,563
"1868",1,1,786,564
"1869",1,1,1457,564
"1870",1,1,2933,564
"1871",1,1,821,565
"1872",1,1,1080,565
"1873",1,1,930,566
"1874",1,1,1778,566
"1875",1,1,2390,566
"1876",1,1,2470,566
"1877",1,1,2482,566
"1878",1,1,2589,566
"1879",1,1,2816,566
"1880",1,1,582,567
"1881",1,1,2422,567
"1882",1,1,1955,568
"1883",1,1,2245,568
"1884",1,1,2599,568
"1885",1,1,1361,569
"1886",1,1,1406,569
"1887",1,1,1867,569
"1888",1,1,2334,570
"1889",1,1,2624,570
"1890",1,1,726,571
"1891",1,1,1496,571
"1892",1,1,2169,571
"1893",1,1,1043,572
"1894",1,1,1872,572
"1895",1,1,820,573
"1896",1,1,2780,573
"1897",1,1,2841,573
"1898",1,1,1117,574
"1899",1,1,1582,574
"1900",1,1,2438,574
"1901",1,1,2749,574
"1902",1,1,2792,574
"1903",1,1,828,577
"1904",1,1,2550,577
"1905",1,1,627,578
"1906",1,1,2419,578
"1907",1,1,680,579
"1908",1,1,1040,579
"1909",1,1,1772,579
"1910",1,1,2199,579
"1911",1,1,1650,580
"1912",1,1,1945,580
"1913",1,1,2661,580
"1914",1,1,915,581
"1915",1,1,1517,581
"1916",1,1,1987,581
"1917",1,1,752,582
"1918",1,1,814,582
"1919",1,1,1750,582
"1920",1,1,2216,582
"1921",1,1,2301,582
"1922",1,1,2437,582
"1923",1,1,2562,582
"1924",1,1,828,583
"1925",1,1,1006,583
"1926",1,1,1214,583
"1927",1,1,1454,583
"1928",1,1,1471,583
"1929",1,1,2067,583
"1930",1,1,1266,584
"1931",1,1,1709,584
"1932",1,1,1883,584
"1933",1,1,2036,584
"1934",1,1,2851,585
"1935",1,1,1376,586
"1936",1,1,1621,586
"1937",1,1,1018,587
"1938",1,1,1165,587
"1939",1,1,1963,587
"1940",1,1,1612,588
"1941",1,1,2651,588
"1942",1,1,2908,588
"1943",1,1,1184,589
"1944",1,1,1499,589
"1945",1,1,2443,589
"1946",1,1,2453,589
"1947",1,1,1045,590
"1948",1,1,2904,590
"1949",1,1,2005,591
"1950",1,1,2415,591
"1951",1,1,2382,592
"1952",1,1,2410,592
"1953",1,1,816,593
"1954",1,1,1186,593
"1955",1,1,2313,593
"1956",1,1,838,595
"1957",1,1,1099,595
"1958",1,1,1385,595
"1959",1,1,2599,595
"1960",1,1,2627,595
"1961",1,1,2946,595
"1962",1,1,1319,596
"1963",1,1,2090,596
"1964",1,1,879,597
"1965",1,1,1301,597
"1966",1,1,1698,597
"1967",1,1,1758,597
"1968",1,1,2731,597
"1969",1,1,2794,597
"1970",1,1,823,598
"1971",1,1,1761,598
"1972",1,1,1940,598
"1973",1,1,2675,598
"1974",1,1,2977,598
"1975",1,1,649,599
"1976",1,1,846,599
"1977",1,1,1848,599
"1978",1,1,1033,601
"1979",1,1,1278,601
"1980",1,1,1033,602
"1981",1,1,1224,602
"1982",1,1,1358,602
"1983",1,1,1389,602
"1984",1,1,1959,602
"1985",1,1,2712,602
"1986",1,1,1007,603
"1987",1,1,1240,603
"1988",1,1,1279,603
"1989",1,1,2549,604
"1990",1,1,2276,605
"1991",1,1,2593,606
"1992",1,1,1459,607
"1993",1,1,1900,607
"1994",1,1,2985,607
"1995",1,1,1373,608
"1996",1,1,1825,608
"1997",1,1,1977,608
"1998",1,1,2417,608
"1999",1,1,2381,609
"2000",1,1,911,610
"2001",1,1,1616,610
"2002",1,1,2242,610
"2003",1,1,1212,611
"2004",1,1,1783,611
"2005",1,1,1823,611
"2006",1,1,1922,611
"2007",1,1,2767,611
"2008",1,1,771,612
"2009",1,1,1010,612
"2010",1,1,1513,612
"2011",1,1,2871,612
"2012",1,1,1595,613
"2013",1,1,1896,613
"2014",1,1,1897,613
"2015",1,1,856,615
"2016",1,1,2495,615
"2017",1,1,1081,616
"2018",1,1,1204,616
"2019",1,1,2049,616
"2020",1,1,2463,616
"2021",1,1,2844,616
"2022",1,1,2854,616
"2023",1,1,1938,617
"2024",1,1,2417,617
"2025",1,1,2674,617
"2026",1,1,1956,618
"2027",1,1,1101,619
"2028",1,1,1201,619
"2029",1,1,2000,619
"2030",1,1,1238,620
"2031",1,1,1186,621
"2032",1,1,2036,621
"2033",1,1,2453,621
"2034",1,1,899,623
"2035",1,1,1323,623
"2036",1,1,1770,623
"2037",1,1,2783,623
"2038",1,1,1837,624
"2039",1,1,1007,625
"2040",1,1,1589,625
"2041",1,1,2661,625
"2042",1,1,676,626
"2043",1,1,1488,626
"2044",1,1,1572,626
"2045",1,1,2033,627
"2046",1,1,2214,627
"2047",1,1,1239,628
"2048",1,1,2052,628
"2049",1,1,727,629
"2050",1,1,1824,629
"2051",1,1,819,630
"2052",1,1,1067,630
"2053",1,1,1131,630
"2054",1,1,1326,630
"2055",1,1,1681,630
"2056",1,1,1999,630
"2057",1,1,2208,630
"2058",1,1,2977,630
"2059",1,1,1410,631
"2060",1,1,633,632
"2061",1,1,1235,632
"2062",1,1,2066,632
"2063",1,1,2616,632
"2064",1,1,814,633
"2065",1,1,1341,633
"2066",1,1,1938,633
"2067",1,1,2385,633
"2068",1,1,1326,634
"2069",1,1,2614,634
"2070",1,1,2658,634
"2071",1,1,946,635
"2072",1,1,1875,635
"2073",1,1,2375,635
"2074",1,1,2748,635
"2075",1,1,2840,635
"2076",1,1,2902,635
"2077",1,1,2927,635
"2078",1,1,2950,635
"2079",1,1,2956,635
"2080",1,1,877,636
"2081",1,1,1113,636
"2082",1,1,1657,636
"2083",1,1,1694,636
"2084",1,1,2212,636
"2085",1,1,2443,636
"2086",1,1,1380,637
"2087",1,1,2955,637
"2088",1,1,1782,638
"2089",1,1,1942,638
"2090",1,1,1983,638
"2091",1,1,2177,638
"2092",1,1,725,639
"2093",1,1,753,639
"2094",1,1,2642,639
"2095",1,1,850,640
"2096",1,1,1261,640
"2097",1,1,1374,640
"2098",1,1,1577,640
"2099",1,1,1784,640
"2100",1,1,2252,640
"2101",1,1,1100,641
"2102",1,1,1278,641
"2103",1,1,1870,641
"2104",1,1,2265,641
"2105",1,1,2327,641
"2106",1,1,2565,641
"2107",1,1,2989,641
"2108",1,1,1159,642
"2109",1,1,2061,642
"2110",1,1,2171,642
"2111",1,1,2700,642
"2112",1,1,1450,643
"2113",1,1,1790,643
"2114",1,1,1807,644
"2115",1,1,2083,644
"2116",1,1,2637,644
"2117",1,1,2832,644
"2118",1,1,753,645
"2119",1,1,1581,645
"2120",1,1,1643,645
"2121",1,1,2187,645
"2122",1,1,2259,645
"2123",1,1,658,646
"2124",1,1,1108,646
"2125",1,1,1364,646
"2126",1,1,1482,646
"2127",1,1,2292,646
"2128",1,1,995,647
"2129",1,1,1209,649
"2130",1,1,2840,649
"2131",1,1,908,650
"2132",1,1,1331,650
"2133",1,1,1883,650
"2134",1,1,2083,650
"2135",1,1,1111,651
"2136",1,1,1241,651
"2137",1,1,969,652
"2138",1,1,1044,652
"2139",1,1,1288,652
"2140",1,1,1574,652
"2141",1,1,2616,652
"2142",1,1,2974,652
"2143",1,1,2997,652
"2144",1,1,1038,653
"2145",1,1,1087,653
"2146",1,1,2737,653
"2147",1,1,747,654
"2148",1,1,2487,654
"2149",1,1,755,655
"2150",1,1,1480,655
"2151",1,1,2568,655
"2152",1,1,2973,655
"2153",1,1,1426,656
"2154",1,1,1981,656
"2155",1,1,2176,656
"2156",1,1,2420,656
"2157",1,1,2665,656
"2158",1,1,2978,656
"2159",1,1,818,657
"2160",1,1,1169,657
"2161",1,1,2830,658
"2162",1,1,1218,659
"2163",1,1,1745,659
"2164",1,1,1772,659
"2165",1,1,1990,659
"2166",1,1,2197,659
"2167",1,1,2635,659
"2168",1,1,1252,660
"2169",1,1,1958,660
"2170",1,1,866,661
"2171",1,1,870,661
"2172",1,1,1541,662
"2173",1,1,1825,662
"2174",1,1,1764,663
"2175",1,1,2297,663
"2176",1,1,2970,663
"2177",1,1,1238,664
"2178",1,1,2196,664
"2179",1,1,934,665
"2180",1,1,1400,665
"2181",1,1,2945,666
"2182",1,1,2950,666
"2183",1,1,1485,667
"2184",1,1,2474,667
"2185",1,1,811,668
"2186",1,1,1160,669
"2187",1,1,1578,669
"2188",1,1,2312,669
"2189",1,1,2868,669
"2190",1,1,1237,670
"2191",1,1,2062,670
"2192",1,1,2069,670
"2193",1,1,2596,670
"2194",1,1,2768,670
"2195",1,1,2616,671
"2196",1,1,687,672
"2197",1,1,1382,672
"2198",1,1,2365,672
"2199",1,1,794,673
"2200",1,1,2144,673
"2201",1,1,2879,673
"2202",1,1,1963,674
"2203",1,1,1901,675
"2204",1,1,2448,676
"2205",1,1,2513,676
"2206",1,1,1246,677
"2207",1,1,1644,677
"2208",1,1,1662,677
"2209",1,1,1997,677
"2210",1,1,2022,677
"2211",1,1,1281,678
"2212",1,1,1431,678
"2213",1,1,826,679
"2214",1,1,998,679
"2215",1,1,2194,679
"2216",1,1,1300,681
"2217",1,1,1247,682
"2218",1,1,1477,682
"2219",1,1,1493,682
"2220",1,1,2849,682
"2221",1,1,1476,683
"2222",1,1,927,684
"2223",1,1,1137,684
"2224",1,1,1168,684
"2225",1,1,1776,684
"2226",1,1,2507,685
"2227",1,1,2722,686
"2228",1,1,2820,686
"2229",1,1,2896,686
"2230",1,1,2432,687
"2231",1,1,2983,687
"2232",1,1,2984,687
"2233",1,1,828,688
"2234",1,1,994,688
"2235",1,1,1118,688
"2236",1,1,2300,688
"2237",1,1,694,689
"2238",1,1,2065,689
"2239",1,1,986,690
"2240",1,1,2335,690
"2241",1,1,2424,690
"2242",1,1,2039,691
"2243",1,1,2218,691
"2244",1,1,2523,691
"2245",1,1,923,692
"2246",1,1,1036,692
"2247",1,1,1048,692
"2248",1,1,1176,692
"2249",1,1,2288,692
"2250",1,1,2312,692
"2251",1,1,2492,693
"2252",1,1,2589,693
"2253",1,1,2931,693
"2254",1,1,959,695
"2255",1,1,1740,695
"2256",1,1,2477,695
"2257",1,1,2490,695
"2258",1,1,1341,696
"2259",1,1,1419,696
"2260",1,1,1504,696
"2261",1,1,2158,696
"2262",1,1,2174,696
"2263",1,1,769,697
"2264",1,1,1342,697
"2265",1,1,2067,698
"2266",1,1,2637,698
"2267",1,1,2225,699
"2268",1,1,1529,700
"2269",1,1,2803,700
"2270",1,1,1115,701
"2271",1,1,1134,701
