"","sim_i","t","out","in"
"1182",1,1,2254,228
"1183",1,1,2556,228
"1184",1,1,2995,228
"1185",1,1,790,229
"1186",1,1,1789,229
"1187",1,1,2626,229
"1188",1,1,2746,229
"1189",1,1,665,230
"1190",1,1,1058,230
"1191",1,1,1934,230
"1192",1,1,1961,230
"1193",1,1,2078,230
"1194",1,1,2738,230
"1195",1,1,805,231
"1196",1,1,939,231
"1197",1,1,1130,231
"1198",1,1,1352,231
"1199",1,1,2028,231
"1200",1,1,2943,231
"1201",1,1,866,232
"1202",1,1,2330,232
"1203",1,1,506,233
"1204",1,1,682,233
"1205",1,1,812,233
"1206",1,1,1000,233
"1207",1,1,1114,233
"1208",1,1,1561,233
"1209",1,1,1884,233
"1210",1,1,2120,233
"1211",1,1,2371,233
"1212",1,1,502,234
"1213",1,1,598,234
"1214",1,1,1057,234
"1215",1,1,1130,234
"1216",1,1,2546,234
"1217",1,1,3000,234
"1218",1,1,591,235
"1219",1,1,1473,235
"1220",1,1,1823,235
"1221",1,1,394,236
"1222",1,1,571,236
"1223",1,1,871,236
"1224",1,1,1822,236
"1225",1,1,2097,236
"1226",1,1,1305,237
"1227",1,1,1479,237
"1228",1,1,702,238
"1229",1,1,1213,238
"1230",1,1,1807,238
"1231",1,1,1991,238
"1232",1,1,2183,238
"1233",1,1,655,239
"1234",1,1,1420,239
"1235",1,1,1755,239
"1236",1,1,2250,239
"1237",1,1,2669,239
"1238",1,1,368,240
"1239",1,1,1002,240
"1240",1,1,2104,240
"1241",1,1,798,241
"1242",1,1,859,241
"1243",1,1,1409,241
"1244",1,1,1798,241
"1245",1,1,676,242
"1246",1,1,1295,242
"1247",1,1,2195,242
"1248",1,1,2235,242
"1249",1,1,2658,242
"1250",1,1,395,243
"1251",1,1,484,243
"1252",1,1,574,243
"1253",1,1,1012,243
"1254",1,1,1955,243
"1255",1,1,1042,244
"1256",1,1,2420,244
"1257",1,1,265,245
"1258",1,1,1568,245
"1259",1,1,2917,245
"1260",1,1,933,246
"1261",1,1,1845,246
"1262",1,1,1983,246
"1263",1,1,1990,246
"1264",1,1,2507,246
"1265",1,1,295,247
"1266",1,1,1069,247
"1267",1,1,1528,247
"1268",1,1,387,248
"1269",1,1,684,248
"1270",1,1,701,248
"1271",1,1,2555,248
"1272",1,1,2011,249
"1273",1,1,2301,249
"1274",1,1,2650,249
"1275",1,1,1152,250
"1276",1,1,1491,250
"1277",1,1,1599,250
"1278",1,1,2567,250
"1279",1,1,2678,250
"1280",1,1,632,251
"1281",1,1,1049,251
"1282",1,1,1843,251
"1283",1,1,2287,251
"1284",1,1,466,252
"1285",1,1,601,252
"1286",1,1,704,252
"1287",1,1,2708,252
"1288",1,1,278,253
"1289",1,1,2652,253
"1290",1,1,1164,254
"1291",1,1,1438,254
"1292",1,1,2210,254
"1293",1,1,2867,254
"1294",1,1,2887,254
"1295",1,1,404,255
"1296",1,1,581,255
"1297",1,1,1684,255
"1298",1,1,2216,255
"1299",1,1,2398,255
"1300",1,1,258,256
"1301",1,1,355,256
"1302",1,1,521,256
"1303",1,1,1499,256
"1304",1,1,1840,256
"1305",1,1,2084,256
"1306",1,1,2229,256
"1307",1,1,2405,256
"1308",1,1,2838,256
"1309",1,1,565,257
"1310",1,1,940,257
"1311",1,1,1455,257
"1312",1,1,1678,257
"1313",1,1,2248,257
"1314",1,1,2299,257
"1315",1,1,2569,257
"1316",1,1,740,258
"1317",1,1,1589,258
"1318",1,1,2229,258
"1319",1,1,2399,258
"1320",1,1,2434,258
"1321",1,1,2543,258
"1322",1,1,331,259
"1323",1,1,549,259
"1324",1,1,594,259
"1325",1,1,760,260
"1326",1,1,1493,260
"1327",1,1,418,261
"1328",1,1,674,261
"1329",1,1,795,261
"1330",1,1,2783,261
"1331",1,1,1105,262
"1332",1,1,1140,262
"1333",1,1,1639,262
"1334",1,1,2129,262
"1335",1,1,2390,262
"1336",1,1,577,263
"1337",1,1,1290,263
"1338",1,1,1884,263
"1339",1,1,2448,263
"1340",1,1,827,264
"1341",1,1,1525,264
"1342",1,1,1932,264
"1343",1,1,1944,264
"1344",1,1,1184,265
"1345",1,1,1265,265
"1346",1,1,1582,265
"1347",1,1,1902,265
"1348",1,1,2398,265
"1349",1,1,2433,265
"1350",1,1,2506,265
"1351",1,1,662,266
"1352",1,1,777,266
"1353",1,1,1985,266
"1354",1,1,2228,266
"1355",1,1,2277,266
"1356",1,1,2594,266
"1357",1,1,1485,267
"1358",1,1,1572,267
"1359",1,1,1630,267
"1360",1,1,402,268
"1361",1,1,1602,268
"1362",1,1,1928,268
"1363",1,1,2193,268
"1364",1,1,389,269
"1365",1,1,713,269
"1366",1,1,830,269
"1367",1,1,626,270
"1368",1,1,1690,270
"1369",1,1,2139,270
"1370",1,1,2901,270
"1371",1,1,560,271
"1372",1,1,901,271
"1373",1,1,983,271
"1374",1,1,1011,271
"1375",1,1,1404,271
"1376",1,1,2229,271
"1377",1,1,421,272
"1378",1,1,1960,272
"1379",1,1,2152,272
"1380",1,1,2408,272
"1381",1,1,1363,273
"1382",1,1,2206,273
"1383",1,1,2207,273
"1384",1,1,610,274
"1385",1,1,1272,274
"1386",1,1,1463,274
"1387",1,1,2052,274
"1388",1,1,2274,274
"1389",1,1,2651,274
"1390",1,1,589,275
"1391",1,1,1191,275
"1392",1,1,1635,275
"1393",1,1,2245,275
"1394",1,1,2497,275
"1395",1,1,357,276
"1396",1,1,1052,276
"1397",1,1,1089,276
"1398",1,1,1435,276
"1399",1,1,1489,276
"1400",1,1,2333,276
"1401",1,1,2549,276
"1402",1,1,454,277
"1403",1,1,586,277
"1404",1,1,652,277
"1405",1,1,711,277
"1406",1,1,1053,277
"1407",1,1,1523,277
"1408",1,1,2621,277
"1409",1,1,407,278
"1410",1,1,699,278
"1411",1,1,820,278
"1412",1,1,878,278
"1413",1,1,2133,278
"1414",1,1,2458,278
"1415",1,1,525,279
"1416",1,1,2594,279
"1417",1,1,1302,281
"1418",1,1,1776,281
"1419",1,1,2700,281
"1420",1,1,2849,281
"1421",1,1,1087,282
"1422",1,1,1216,282
"1423",1,1,1976,282
"1424",1,1,1505,283
"1425",1,1,1638,283
"1426",1,1,2234,283
"1427",1,1,2627,283
"1428",1,1,1240,284
"1429",1,1,1547,284
"1430",1,1,2563,284
"1431",1,1,1226,285
"1432",1,1,1232,285
"1433",1,1,1503,285
"1434",1,1,1979,285
"1435",1,1,2048,285
"1436",1,1,2913,285
"1437",1,1,876,286
"1438",1,1,2081,286
"1439",1,1,2104,286
"1440",1,1,2995,286
"1441",1,1,1858,287
"1442",1,1,1892,287
"1443",1,1,2528,287
"1444",1,1,2737,287
"1445",1,1,2869,287
"1446",1,1,2973,287
"1447",1,1,1391,288
"1448",1,1,1435,288
"1449",1,1,390,289
"1450",1,1,730,289
"1451",1,1,571,290
"1452",1,1,633,290
"1453",1,1,928,290
"1454",1,1,1976,290
"1455",1,1,2091,290
"1456",1,1,2313,290
"1457",1,1,755,291
"1458",1,1,2950,291
"1459",1,1,774,292
"1460",1,1,1787,292
"1461",1,1,1999,292
"1462",1,1,2145,292
"1463",1,1,2433,292
"1464",1,1,2573,292
"1465",1,1,2666,292
"1466",1,1,394,293
"1467",1,1,640,293
"1468",1,1,693,293
"1469",1,1,970,293
"1470",1,1,1237,293
"1471",1,1,1272,293
"1472",1,1,2725,293
"1473",1,1,1171,294
"1474",1,1,1574,294
"1475",1,1,1604,294
"1476",1,1,1636,294
"1477",1,1,384,295
"1478",1,1,623,295
"1479",1,1,667,295
"1480",1,1,1639,295
"1481",1,1,467,296
"1482",1,1,1911,296
"1483",1,1,2947,296
"1484",1,1,2569,297
"1485",1,1,2739,297
"1486",1,1,331,298
"1487",1,1,436,298
"1488",1,1,1033,298
"1489",1,1,1169,298
"1490",1,1,1382,298
"1491",1,1,1406,298
"1492",1,1,1464,298
"1493",1,1,1769,298
"1494",1,1,2901,298
"1495",1,1,1003,299
"1496",1,1,1227,299
"1497",1,1,2827,299
"1498",1,1,660,300
"1499",1,1,1111,300
"1500",1,1,2174,300
"1501",1,1,1242,301
"1502",1,1,1327,301
"1503",1,1,1428,301
"1504",1,1,2044,301
"1505",1,1,2594,301
"1506",1,1,501,302
"1507",1,1,619,302
"1508",1,1,1736,302
"1509",1,1,1987,302
"1510",1,1,1059,303
"1511",1,1,1414,303
"1512",1,1,1490,303
"1513",1,1,1360,304
"1514",1,1,1478,304
"1515",1,1,1493,304
"1516",1,1,2613,304
"1517",1,1,2662,304
"1518",1,1,422,305
"1519",1,1,1058,305
"1520",1,1,1253,305
"1521",1,1,1730,305
"1522",1,1,1732,305
"1523",1,1,1741,305
"1524",1,1,2674,305
"1525",1,1,1302,306
"1526",1,1,1366,306
"1527",1,1,2966,306
"1528",1,1,1358,307
"1529",1,1,1450,307
"1530",1,1,1928,307
"1531",1,1,2133,307
"1532",1,1,1601,308
"1533",1,1,1658,308
"1534",1,1,2133,308
"1535",1,1,2193,308
"1536",1,1,2620,308
"1537",1,1,2795,308
"1538",1,1,624,309
"1539",1,1,1042,309
"1540",1,1,1707,309
"1541",1,1,989,310
"1542",1,1,2118,310
"1543",1,1,2632,310
"1544",1,1,663,311
"1545",1,1,728,311
"1546",1,1,2014,311
"1547",1,1,2688,311
"1548",1,1,480,312
"1549",1,1,1380,312
"1550",1,1,2135,312
"1551",1,1,737,313
"1552",1,1,825,313
"1553",1,1,919,313
"1554",1,1,971,313
"1555",1,1,1874,313
"1556",1,1,2195,313
"1557",1,1,476,314
"1558",1,1,1222,314
"1559",1,1,1771,314
"1560",1,1,2910,314
"1561",1,1,385,315
"1562",1,1,464,315
"1563",1,1,953,315
"1564",1,1,1280,315
"1565",1,1,1906,315
"1566",1,1,2002,315
"1567",1,1,2278,315
"1568",1,1,728,316
"1569",1,1,873,316
"1570",1,1,1953,316
"1571",1,1,365,317
"1572",1,1,397,317
"1573",1,1,2036,317
"1574",1,1,2380,317
"1575",1,1,2724,317
"1576",1,1,2996,317
"1577",1,1,557,318
"1578",1,1,719,318
"1579",1,1,1601,318
"1580",1,1,2707,318
"1581",1,1,2367,319
"1582",1,1,2991,319
"1583",1,1,325,320
"1584",1,1,332,320
"1585",1,1,363,320
"1586",1,1,1087,320
"1587",1,1,2641,320
"1588",1,1,589,321
"1589",1,1,727,321
"1590",1,1,1065,321
"1591",1,1,1600,321
"1592",1,1,1910,321
"1593",1,1,2141,321
"1594",1,1,755,322
"1595",1,1,1554,322
"1596",1,1,2107,322
"1597",1,1,2416,322
"1598",1,1,1039,323
"1599",1,1,1144,323
"1600",1,1,1901,323
"1601",1,1,2750,323
"1602",1,1,609,324
"1603",1,1,721,324
"1604",1,1,1225,324
"1605",1,1,1516,324
"1606",1,1,2564,324
"1607",1,1,722,325
"1608",1,1,1150,325
"1609",1,1,1583,325
"1610",1,1,2345,325
"1611",1,1,532,326
"1612",1,1,1181,326
"1613",1,1,1377,326
"1614",1,1,1566,326
"1615",1,1,681,327
"1616",1,1,910,327
"1617",1,1,1734,327
"1618",1,1,2215,327
"1619",1,1,2341,327
"1620",1,1,1545,328
"1621",1,1,2309,328
"1622",1,1,2372,328
"1623",1,1,486,329
"1624",1,1,553,329
"1625",1,1,1416,329
"1626",1,1,2237,329
"1627",1,1,2345,329
"1628",1,1,2749,329
"1629",1,1,2902,329
"1630",1,1,644,330
"1631",1,1,1299,330
"1632",1,1,2000,330
"1633",1,1,2460,330
"1634",1,1,523,331
"1635",1,1,1499,331
"1636",1,1,1598,331
"1637",1,1,2115,331
"1638",1,1,2413,331
"1639",1,1,1473,332
"1640",1,1,2224,332
"1641",1,1,2769,332
"1642",1,1,2932,332
"1643",1,1,1145,333
"1644",1,1,2132,333
"1645",1,1,2438,333
"1646",1,1,648,334
"1647",1,1,698,334
"1648",1,1,1105,334
"1649",1,1,1216,334
"1650",1,1,2006,334
"1651",1,1,1007,335
"1652",1,1,1936,335
"1653",1,1,2509,335
"1654",1,1,669,336
"1655",1,1,1435,336
"1656",1,1,1438,336
"1657",1,1,2407,336
"1658",1,1,2453,336
"1659",1,1,2169,337
"1660",1,1,2237,337
"1661",1,1,1168,338
"1662",1,1,1708,338
"1663",1,1,1722,338
"1664",1,1,2151,338
"1665",1,1,2491,338
"1666",1,1,2731,338
"1667",1,1,925,339
"1668",1,1,2100,339
"1669",1,1,471,340
"1670",1,1,632,340
"1671",1,1,934,340
"1672",1,1,2136,340
"1673",1,1,2439,340
"1674",1,1,411,341
"1675",1,1,1655,341
"1676",1,1,2438,341
"1677",1,1,387,342
"1678",1,1,971,342
"1679",1,1,973,342
"1680",1,1,1133,342
"1681",1,1,1465,342
"1682",1,1,1907,342
"1683",1,1,563,343
"1684",1,1,2187,343
"1685",1,1,2789,343
"1686",1,1,412,344
"1687",1,1,1298,344
"1688",1,1,1371,344
"1689",1,1,1427,344
"1690",1,1,1771,344
"1691",1,1,1890,344
"1692",1,1,1892,344
"1693",1,1,2424,344
"1694",1,1,2543,344
"1695",1,1,684,345
"1696",1,1,1554,345
"1697",1,1,1643,345
"1698",1,1,1215,346
"1699",1,1,1553,346
"1700",1,1,493,347
"1701",1,1,684,347
"1702",1,1,786,347
"1703",1,1,1381,347
"1704",1,1,1433,347
"1705",1,1,2171,347
"1706",1,1,2451,347
"1707",1,1,2879,347
"1708",1,1,718,348
"1709",1,1,1081,348
"1710",1,1,648,349
"1711",1,1,2968,349
"1712",1,1,440,350
"1713",1,1,765,350
"1714",1,1,767,351
"1715",1,1,1087,351
"1716",1,1,1171,351
"1717",1,1,1752,351
"1718",1,1,2060,351
"1719",1,1,2699,351
"1720",1,1,723,352
"1721",1,1,2224,352
"1722",1,1,2349,352
"1723",1,1,2854,352
"1724",1,1,1228,353
"1725",1,1,1293,353
"1726",1,1,1835,353
"1727",1,1,782,354
"1728",1,1,1487,354
"1729",1,1,2316,354
"1730",1,1,2571,354
"1731",1,1,427,355
"1732",1,1,890,355
"1733",1,1,1576,355
"1734",1,1,1792,355
"1735",1,1,2218,355
"1736",1,1,531,356
"1737",1,1,1360,356
"1738",1,1,1732,356
"1739",1,1,1760,356
"1740",1,1,2644,356
"1741",1,1,2955,356
"1742",1,1,850,357
"1743",1,1,1384,357
"1744",1,1,1493,357
"1745",1,1,2824,357
"1746",1,1,954,358
"1747",1,1,2281,358
"1748",1,1,2308,358
"1749",1,1,2314,358
"1750",1,1,2799,358
"1751",1,1,421,359
"1752",1,1,836,359
"1753",1,1,996,359
"1754",1,1,1535,359
"1755",1,1,1887,359
"1756",1,1,2299,359
"1757",1,1,2097,360
"1758",1,1,2272,360
"1759",1,1,2301,360
"1760",1,1,2515,360
"1761",1,1,2572,360
"1762",1,1,2991,360
"1763",1,1,2446,361
"1764",1,1,2575,361
"1765",1,1,1711,362
"1766",1,1,2422,362
"1767",1,1,2784,362
"1768",1,1,2899,362
"1769",1,1,872,363
"1770",1,1,1410,363
"1771",1,1,1865,363
"1772",1,1,2730,363
"1773",1,1,2859,363
"1774",1,1,375,364
"1775",1,1,394,364
"1776",1,1,418,364
"1777",1,1,419,364
"1778",1,1,585,364
"1779",1,1,691,364
"1780",1,1,2085,364
"1781",1,1,1564,365
"1782",1,1,1998,365
"1783",1,1,1296,366
"1784",1,1,2416,366
"1785",1,1,899,367
"1786",1,1,1328,367
"1787",1,1,2871,367
"1788",1,1,827,368
"1789",1,1,1022,368
"1790",1,1,1534,368
"1791",1,1,1857,368
"1792",1,1,2187,368
"1793",1,1,2978,368
"1794",1,1,950,369
"1795",1,1,2708,369
"1796",1,1,2832,369
"1797",1,1,673,370
"1798",1,1,2820,370
"1799",1,1,2877,370
"1800",1,1,2970,370
"1801",1,1,528,371
"1802",1,1,845,371
"1803",1,1,904,371
"1804",1,1,907,371
"1805",1,1,1970,371
"1806",1,1,466,372
"1807",1,1,987,372
"1808",1,1,1361,372
"1809",1,1,1517,372
"1810",1,1,1725,372
"1811",1,1,2003,372
"1812",1,1,2521,372
"1813",1,1,2752,372
"1814",1,1,2852,372
"1815",1,1,884,373
"1816",1,1,1286,373
"1817",1,1,1579,373
"1818",1,1,2115,373
"1819",1,1,2578,373
"1820",1,1,2703,373
"1821",1,1,464,374
"1822",1,1,1225,374
"1823",1,1,1738,374
"1824",1,1,2174,374
"1825",1,1,2783,374
"1826",1,1,562,375
"1827",1,1,610,375
"1828",1,1,1384,375
"1829",1,1,1740,375
"1830",1,1,2688,375
"1831",1,1,483,376
"1832",1,1,965,376
"1833",1,1,1172,376
"1834",1,1,1904,376
"1835",1,1,2051,376
"1836",1,1,2349,376
"1837",1,1,391,377
"1838",1,1,1010,377
"1839",1,1,1862,377
"1840",1,1,2280,377
"1841",1,1,411,378
"1842",1,1,455,378
"1843",1,1,908,378
"1844",1,1,1160,378
"1845",1,1,1273,378
"1846",1,1,1582,378
"1847",1,1,2162,378
"1848",1,1,2309,378
"1849",1,1,2621,378
"1850",1,1,2731,378
"1851",1,1,816,379
"1852",1,1,925,379
"1853",1,1,1273,379
"1854",1,1,1941,379
"1855",1,1,2999,379
"1856",1,1,492,380
"1857",1,1,929,380
"1858",1,1,1933,380
"1859",1,1,1066,381
"1860",1,1,1270,381
"1861",1,1,2131,381
"1862",1,1,2495,381
"1863",1,1,2587,381
"1864",1,1,2749,381
"1865",1,1,1352,382
"1866",1,1,2038,382
"1867",1,1,2068,382
"1868",1,1,2069,382
"1869",1,1,2141,382
"1870",1,1,2256,382
"1871",1,1,2501,382
"1872",1,1,2878,382
"1873",1,1,444,383
"1874",1,1,1061,383
"1875",1,1,1992,383
"1876",1,1,2955,383
"1877",1,1,1057,384
"1878",1,1,2022,384
"1879",1,1,2068,384
"1880",1,1,2421,384
"1881",1,1,2611,384
"1882",1,1,618,385
"1883",1,1,1198,385
"1884",1,1,1199,385
"1885",1,1,2002,385
"1886",1,1,2016,385
"1887",1,1,2489,385
"1888",1,1,767,386
"1889",1,1,932,386
"1890",1,1,1819,386
"1891",1,1,2094,386
"1892",1,1,2400,386
"1893",1,1,919,387
"1894",1,1,1564,387
"1895",1,1,2452,387
"1896",1,1,2485,387
"1897",1,1,490,388
"1898",1,1,500,388
"1899",1,1,561,388
"1900",1,1,573,388
"1901",1,1,1071,388
"1902",1,1,1305,388
"1903",1,1,1531,388
"1904",1,1,1996,388
"1905",1,1,2829,388
"1906",1,1,899,389
"1907",1,1,2230,389
"1908",1,1,2503,389
"1909",1,1,861,390
"1910",1,1,890,390
"1911",1,1,1931,390
"1912",1,1,1994,390
"1913",1,1,701,391
"1914",1,1,1012,391
"1915",1,1,1737,391
"1916",1,1,1976,391
"1917",1,1,2136,391
"1918",1,1,2195,391
"1919",1,1,398,392
"1920",1,1,613,392
"1921",1,1,669,392
"1922",1,1,943,392
"1923",1,1,1466,392
"1924",1,1,1580,392
"1925",1,1,1613,392
"1926",1,1,1759,392
"1927",1,1,2939,392
"1928",1,1,2130,393
"1929",1,1,2524,393
"1930",1,1,898,394
"1931",1,1,1424,395
"1932",1,1,1500,396
"1933",1,1,1969,396
"1934",1,1,441,397
"1935",1,1,1133,397
"1936",1,1,1659,397
"1937",1,1,1665,397
"1938",1,1,1791,397
"1939",1,1,2170,397
"1940",1,1,2258,397
"1941",1,1,2797,397
"1942",1,1,2926,397
"1943",1,1,840,398
"1944",1,1,892,398
"1945",1,1,1171,398
"1946",1,1,584,399
"1947",1,1,596,399
"1948",1,1,1983,399
"1949",1,1,2213,399
"1950",1,1,2352,399
"1951",1,1,2404,399
"1952",1,1,1410,400
"1953",1,1,2905,400
"1954",1,1,2858,401
"1955",1,1,910,402
"1956",1,1,1631,402
"1957",1,1,1669,402
"1958",1,1,2186,402
"1959",1,1,2961,402
"1960",1,1,1347,403
"1961",1,1,2398,403
"1962",1,1,2940,403
"1963",1,1,1121,404
"1964",1,1,1205,404
"1965",1,1,1858,404
"1966",1,1,1882,404
"1967",1,1,1938,404
"1968",1,1,2343,404
"1969",1,1,2424,404
"1970",1,1,2927,404
"1971",1,1,1207,405
"1972",1,1,2196,405
"1973",1,1,2334,405
"1974",1,1,2621,405
"1975",1,1,1103,406
"1976",1,1,1755,406
"1977",1,1,1814,406
"1978",1,1,2340,406
"1979",1,1,442,407
"1980",1,1,820,407
"1981",1,1,1627,407
"1982",1,1,2172,407
"1983",1,1,459,408
"1984",1,1,524,408
"1985",1,1,1245,408
"1986",1,1,1298,408
"1987",1,1,1475,408
"1988",1,1,1903,408
"1989",1,1,1425,409
"1990",1,1,1608,409
"1991",1,1,472,410
"1992",1,1,1682,410
"1993",1,1,1842,410
"1994",1,1,1844,410
"1995",1,1,2526,410
"1996",1,1,645,411
"1997",1,1,923,411
"1998",1,1,1366,411
"1999",1,1,2027,411
"2000",1,1,2579,411
"2001",1,1,2587,411
"2002",1,1,820,412
"2003",1,1,1099,412
"2004",1,1,1766,412
"2005",1,1,2172,412
"2006",1,1,2822,412
"2007",1,1,492,413
"2008",1,1,1027,413
"2009",1,1,1706,413
"2010",1,1,1922,413
"2011",1,1,2270,413
"2012",1,1,2480,413
"2013",1,1,2676,413
"2014",1,1,707,414
"2015",1,1,1546,414
"2016",1,1,1766,414
"2017",1,1,1947,414
"2018",1,1,2113,415
"2019",1,1,2401,415
"2020",1,1,2609,415
"2021",1,1,495,416
"2022",1,1,602,416
"2023",1,1,860,416
"2024",1,1,956,416
"2025",1,1,988,416
"2026",1,1,1816,416
"2027",1,1,1868,416
"2028",1,1,2138,416
"2029",1,1,2489,416
"2030",1,1,2950,416
"2031",1,1,475,417
"2032",1,1,802,417
"2033",1,1,880,417
"2034",1,1,1556,417
"2035",1,1,1921,417
"2036",1,1,2314,417
"2037",1,1,801,418
"2038",1,1,1057,418
"2039",1,1,1216,418
"2040",1,1,2337,418
"2041",1,1,2359,418
"2042",1,1,2646,418
"2043",1,1,2850,418
"2044",1,1,886,419
"2045",1,1,1339,419
"2046",1,1,1517,419
"2047",1,1,1416,420
"2048",1,1,2461,420
"2049",1,1,2612,420
"2050",1,1,2771,420
"2051",1,1,429,421
"2052",1,1,654,421
"2053",1,1,765,421
"2054",1,1,1137,421
"2055",1,1,1296,421
"2056",1,1,1698,421
"2057",1,1,2111,421
"2058",1,1,640,422
"2059",1,1,783,422
"2060",1,1,1891,422
"2061",1,1,2172,422
"2062",1,1,2215,422
"2063",1,1,2261,422
"2064",1,1,2652,422
"2065",1,1,2668,422
"2066",1,1,2817,422
"2067",1,1,2826,422
"2068",1,1,2842,423
"2069",1,1,1577,424
"2070",1,1,1790,424
"2071",1,1,2981,424
"2072",1,1,1722,425
"2073",1,1,1723,425
"2074",1,1,2069,425
"2075",1,1,1287,426
"2076",1,1,1499,426
"2077",1,1,475,427
"2078",1,1,541,427
"2079",1,1,1476,427
"2080",1,1,2214,427
"2081",1,1,2482,427
"2082",1,1,2694,427
"2083",1,1,1841,428
"2084",1,1,2799,428
"2085",1,1,516,429
"2086",1,1,1031,429
"2087",1,1,1689,429
"2088",1,1,1691,429
"2089",1,1,1703,429
"2090",1,1,2585,429
"2091",1,1,976,430
"2092",1,1,1354,430
"2093",1,1,1446,430
"2094",1,1,1544,430
"2095",1,1,2270,430
"2096",1,1,2657,430
"2097",1,1,528,431
"2098",1,1,559,431
"2099",1,1,2301,431
"2100",1,1,2476,431
"2101",1,1,834,432
"2102",1,1,919,432
"2103",1,1,1665,432
"2104",1,1,2233,432
"2105",1,1,2427,432
"2106",1,1,793,433
"2107",1,1,1222,433
"2108",1,1,1856,433
"2109",1,1,1892,433
"2110",1,1,1909,433
"2111",1,1,2527,434
"2112",1,1,2860,434
"2113",1,1,2862,434
"2114",1,1,701,435
"2115",1,1,1907,435
"2116",1,1,1998,435
"2117",1,1,2070,435
"2118",1,1,1225,436
"2119",1,1,1673,436
"2120",1,1,2018,436
"2121",1,1,782,437
"2122",1,1,1414,437
"2123",1,1,2341,437
"2124",1,1,2787,437
"2125",1,1,1414,438
"2126",1,1,1490,438
"2127",1,1,2520,438
"2128",1,1,2877,438
"2129",1,1,922,439
"2130",1,1,937,439
"2131",1,1,1355,439
"2132",1,1,2379,439
"2133",1,1,1205,440
"2134",1,1,2470,440
"2135",1,1,2627,440
"2136",1,1,2814,440
"2137",1,1,1324,441
"2138",1,1,2250,441
"2139",1,1,2460,441
"2140",1,1,2565,441
"2141",1,1,2588,441
"2142",1,1,716,442
"2143",1,1,2135,442
"2144",1,1,2241,442
"2145",1,1,2531,442
"2146",1,1,623,443
"2147",1,1,682,443
"2148",1,1,847,443
"2149",1,1,1410,443
"2150",1,1,1893,443
"2151",1,1,2133,443
"2152",1,1,2169,443
"2153",1,1,2229,443
"2154",1,1,2630,443
"2155",1,1,2670,443
"2156",1,1,1421,444
"2157",1,1,2192,444
"2158",1,1,2388,444
"2159",1,1,2406,444
"2160",1,1,2733,444
"2161",1,1,850,445
"2162",1,1,887,445
"2163",1,1,1308,445
"2164",1,1,1774,445
"2165",1,1,2358,445
"2166",1,1,733,446
"2167",1,1,985,446
"2168",1,1,1128,446
"2169",1,1,1248,446
"2170",1,1,1572,446
"2171",1,1,1729,446
"2172",1,1,2261,446
"2173",1,1,2405,446
"2174",1,1,2555,446
"2175",1,1,1003,447
"2176",1,1,1561,447
"2177",1,1,1629,447
"2178",1,1,2474,447
"2179",1,1,1665,448
"2180",1,1,1742,448
"2181",1,1,2628,448
"2182",1,1,717,449
"2183",1,1,2949,449
"2184",1,1,1169,450
"2185",1,1,1302,450
"2186",1,1,1655,450
"2187",1,1,2350,450
"2188",1,1,2400,450
"2189",1,1,693,451
"2190",1,1,982,451
"2191",1,1,1826,451
"2192",1,1,2437,451
"2193",1,1,2503,451
"2194",1,1,1572,452
"2195",1,1,838,453
"2196",1,1,2706,453
"2197",1,1,1139,454
"2198",1,1,1250,454
"2199",1,1,1310,454
"2200",1,1,1418,454
"2201",1,1,1514,454
"2202",1,1,2317,454
"2203",1,1,2776,454
"2204",1,1,506,455
"2205",1,1,1548,455
"2206",1,1,1833,455
"2207",1,1,1908,455
"2208",1,1,1995,455
"2209",1,1,700,456
"2210",1,1,1191,456
"2211",1,1,1216,456
"2212",1,1,2365,456
"2213",1,1,2481,456
"2214",1,1,660,457
"2215",1,1,835,457
"2216",1,1,885,457
"2217",1,1,1347,457
"2218",1,1,1555,457
"2219",1,1,1653,457
"2220",1,1,2156,457
"2221",1,1,2756,457
"2222",1,1,2979,457
"2223",1,1,594,458
"2224",1,1,639,458
"2225",1,1,843,458
"2226",1,1,634,459
"2227",1,1,1201,459
"2228",1,1,2260,459
"2229",1,1,2321,459
"2230",1,1,1570,460
"2231",1,1,1806,460
"2232",1,1,1951,460
"2233",1,1,1979,460
"2234",1,1,1980,460
"2235",1,1,2077,460
"2236",1,1,2295,460
"2237",1,1,702,461
"2238",1,1,1433,461
"2239",1,1,2334,461
"2240",1,1,2842,461
"2241",1,1,979,462
"2242",1,1,1169,462
"2243",1,1,1331,462
"2244",1,1,1382,462
"2245",1,1,2092,462
"2246",1,1,2517,462
"2247",1,1,2878,462
"2248",1,1,766,463
"2249",1,1,966,463
"2250",1,1,1018,463
"2251",1,1,1480,463
"2252",1,1,2004,463
"2253",1,1,2381,463
"2254",1,1,2735,463
"2255",1,1,2870,463
"2256",1,1,702,464
"2257",1,1,835,464
"2258",1,1,1967,464
"2259",1,1,2473,464
"2260",1,1,2579,464
"2261",1,1,2793,464
"2262",1,1,937,465
"2263",1,1,1504,465
"2264",1,1,2611,465
"2265",1,1,745,466
"2266",1,1,2186,466
"2267",1,1,2424,466
"2268",1,1,2607,466
"2269",1,1,982,467
"2270",1,1,990,467
"2271",1,1,1493,467
"2272",1,1,1911,467
"2273",1,1,539,468
"2274",1,1,877,468
"2275",1,1,1576,468
"2276",1,1,2494,468
"2277",1,1,1679,469
"2278",1,1,2684,469
"2279",1,1,567,470
