"","sim_i","t","out","in"
"4743",1,7,187,80
"4744",1,7,230,80
"4745",1,7,249,80
"4746",1,7,275,80
"4747",1,7,299,80
"4748",1,7,357,80
"4749",1,7,408,80
"4750",1,7,105,81
"4751",1,7,229,81
"4752",1,7,340,81
"4753",1,7,231,82
"4754",1,7,275,82
"4755",1,7,407,82
"4756",1,7,89,83
"4757",1,7,160,83
"4758",1,7,256,83
"4759",1,7,322,83
"4760",1,7,330,83
"4761",1,7,435,83
"4762",1,7,445,83
"4763",1,7,302,84
"4764",1,7,455,84
"4765",1,7,102,85
"4766",1,7,247,85
"4767",1,7,305,85
"4768",1,7,373,85
"4769",1,7,400,85
"4770",1,7,124,86
"4771",1,7,309,86
"4772",1,7,408,86
"4773",1,7,413,86
"4774",1,7,457,86
"4775",1,7,112,87
"4776",1,7,184,87
"4777",1,7,231,87
"4778",1,7,277,87
"4779",1,7,296,87
"4780",1,7,416,87
"4781",1,7,210,88
"4782",1,7,237,88
"4783",1,7,270,88
"4784",1,7,311,88
"4785",1,7,428,88
"4786",1,7,98,89
"4787",1,7,152,89
"4788",1,7,266,89
"4789",1,7,272,89
"4790",1,7,201,90
"4791",1,7,115,91
"4792",1,7,131,91
"4793",1,7,219,91
"4794",1,7,276,91
"4795",1,7,301,91
"4796",1,7,299,92
"4797",1,7,314,92
"4798",1,7,354,92
"4799",1,7,468,92
"4800",1,7,108,93
"4801",1,7,306,93
"4802",1,7,374,93
"4803",1,7,284,94
"4804",1,7,357,94
"4805",1,7,361,94
"4806",1,7,140,95
"4807",1,7,145,95
"4808",1,7,290,95
"4809",1,7,110,96
"4810",1,7,189,96
"4811",1,7,193,96
"4812",1,7,207,96
"4813",1,7,287,96
"4814",1,7,362,96
"4815",1,7,441,96
"4816",1,7,202,97
"4817",1,7,231,97
"4818",1,7,279,97
"4819",1,7,109,98
"4820",1,7,117,98
"4821",1,7,196,98
"4822",1,7,292,98
"4823",1,7,340,98
"4824",1,7,420,98
"4825",1,7,440,98
"4826",1,7,104,99
"4827",1,7,132,99
"4828",1,7,171,99
"4829",1,7,231,99
"4830",1,7,242,99
"4831",1,7,246,99
"4832",1,7,361,99
"4833",1,7,434,99
"4834",1,7,108,100
"4835",1,7,194,100
"4836",1,7,326,100
"4837",1,7,378,100
"4838",1,7,466,100
"4839",1,7,480,100
"4840",1,7,167,101
"4841",1,7,360,101
"4842",1,7,418,101
"4843",1,7,316,102
"4844",1,7,408,102
"4845",1,7,468,102
"4846",1,7,121,103
"4847",1,7,173,103
"4848",1,7,336,103
"4849",1,7,131,104
"4850",1,7,214,104
"4851",1,7,308,104
"4852",1,7,160,105
"4853",1,7,177,105
"4854",1,7,271,105
"4855",1,7,292,105
"4856",1,7,155,106
"4857",1,7,169,106
"4858",1,7,212,106
"4859",1,7,225,106
"4860",1,7,254,106
"4861",1,7,312,106
"4862",1,7,434,106
"4863",1,7,450,106
"4864",1,7,241,107
"4865",1,7,283,107
"4866",1,7,442,107
"4867",1,7,447,107
"4868",1,7,151,108
"4869",1,7,250,108
"4870",1,7,313,108
"4871",1,7,492,108
"4872",1,7,366,109
"4873",1,7,388,109
"4874",1,7,408,109
"4875",1,7,473,109
"4876",1,7,198,111
"4877",1,7,234,111
"4878",1,7,250,111
"4879",1,7,354,111
"4880",1,7,229,112
"4881",1,7,248,112
"4882",1,7,384,112
"4883",1,7,428,112
"4884",1,7,442,112
"4885",1,7,482,112
"4886",1,7,327,113
"4887",1,7,330,113
"4888",1,7,393,113
"4889",1,7,413,113
"4890",1,7,276,114
"4891",1,7,347,114
"4892",1,7,128,115
"4893",1,7,219,115
"4894",1,7,312,115
"4895",1,7,367,115
"4896",1,7,396,115
"4897",1,7,162,116
"4898",1,7,192,116
"4899",1,7,215,116
"4900",1,7,226,116
"4901",1,7,195,117
"4902",1,7,273,117
"4903",1,7,306,117
"4904",1,7,400,117
"4905",1,7,149,118
"4906",1,7,224,118
"4907",1,7,275,118
"4908",1,7,453,118
"4909",1,7,148,119
"4910",1,7,295,119
"4911",1,7,388,119
"4912",1,7,397,119
"4913",1,7,399,119
"4914",1,7,121,120
"4915",1,7,309,120
"4916",1,7,159,121
"4917",1,7,209,121
"4918",1,7,310,121
"4919",1,7,382,121
"4920",1,7,449,121
"4921",1,7,275,122
"4922",1,7,341,122
"4923",1,7,380,122
"4924",1,7,467,122
"4925",1,7,198,123
"4926",1,7,241,123
"4927",1,7,363,123
"4928",1,7,477,123
"4929",1,7,133,124
"4930",1,7,227,124
"4931",1,7,290,124
"4932",1,7,335,124
"4933",1,7,197,125
"4934",1,7,199,125
"4935",1,7,310,125
"4936",1,7,401,125
"4937",1,7,416,125
"4938",1,7,143,126
"4939",1,7,215,126
"4940",1,7,265,126
"4941",1,7,290,126
"4942",1,7,313,126
"4943",1,7,147,127
"4944",1,7,267,127
"4945",1,7,314,127
"4946",1,7,380,127
"4947",1,7,424,127
"4948",1,7,467,127
"4949",1,7,407,128
"4950",1,7,453,128
"4951",1,7,131,129
"4952",1,7,258,129
"4953",1,7,351,129
"4954",1,7,356,129
"4955",1,7,446,129
"4956",1,7,208,130
"4957",1,7,315,130
"4958",1,7,345,130
"4959",1,7,432,130
"4960",1,7,168,131
"4961",1,7,184,131
"4962",1,7,311,132
"4963",1,7,414,132
"4964",1,7,182,133
"4965",1,7,202,133
"4966",1,7,238,133
"4967",1,7,332,133
"4968",1,7,327,134
"4969",1,7,398,134
"4970",1,7,471,134
"4971",1,7,149,135
"4972",1,7,429,135
"4973",1,7,465,135
"4974",1,7,467,135
"4975",1,7,182,136
"4976",1,7,330,136
"4977",1,7,381,136
"4978",1,7,159,137
"4979",1,7,248,137
"4980",1,7,425,137
"4981",1,7,158,138
"4982",1,7,210,138
"4983",1,7,276,138
"4984",1,7,489,138
"4985",1,7,188,139
"4986",1,7,226,139
"4987",1,7,232,139
"4988",1,7,247,139
"4989",1,7,252,139
"4990",1,7,240,140
"4991",1,7,326,140
"4992",1,7,414,140
"4993",1,7,154,141
"4994",1,7,290,141
"4995",1,7,321,141
"4996",1,7,470,141
"4997",1,7,162,142
"4998",1,7,236,142
"4999",1,7,171,143
"5000",1,7,216,143
"5001",1,7,231,143
"5002",1,7,280,143
"5003",1,7,358,143
"5004",1,7,393,143
"5005",1,7,451,143
"5006",1,7,471,143
"5007",1,7,218,144
"5008",1,7,237,144
"5009",1,7,296,144
"5010",1,7,317,144
"5011",1,7,422,144
"5012",1,7,439,144
"5013",1,7,489,144
"5014",1,7,205,145
"5015",1,7,309,145
"5016",1,7,348,146
"5017",1,7,360,146
"5018",1,7,424,146
"5019",1,7,154,147
"5020",1,7,242,147
"5021",1,7,247,147
"5022",1,7,290,147
"5023",1,7,483,147
"5024",1,7,198,148
"5025",1,7,233,148
"5026",1,7,399,148
"5027",1,7,191,149
"5028",1,7,233,149
"5029",1,7,237,149
"5030",1,7,316,149
"5031",1,7,272,150
"5032",1,7,276,150
"5033",1,7,329,150
"5034",1,7,370,150
"5035",1,7,462,150
"5036",1,7,211,151
"5037",1,7,477,151
"5038",1,7,492,151
"5039",1,7,206,152
"5040",1,7,217,152
"5041",1,7,266,152
"5042",1,7,278,152
"5043",1,7,321,152
"5044",1,7,490,152
"5045",1,7,298,153
"5046",1,7,387,153
"5047",1,7,287,154
"5048",1,7,338,154
"5049",1,7,216,155
"5050",1,7,396,155
"5051",1,7,484,155
"5052",1,7,176,156
"5053",1,7,225,156
"5054",1,7,236,156
"5055",1,7,237,156
"5056",1,7,311,156
"5057",1,7,322,156
"5058",1,7,206,157
"5059",1,7,272,157
"5060",1,7,164,158
"5061",1,7,383,158
"5062",1,7,442,158
"5063",1,7,193,159
"5064",1,7,265,159
"5065",1,7,333,159
"5066",1,7,373,159
"5067",1,7,385,159
"5068",1,7,426,159
"5069",1,7,428,159
"5070",1,7,333,160
"5071",1,7,334,160
"5072",1,7,378,160
"5073",1,7,400,160
"5074",1,7,476,160
"5075",1,7,187,161
"5076",1,7,232,161
"5077",1,7,260,161
"5078",1,7,266,161
"5079",1,7,364,161
"5080",1,7,169,162
"5081",1,7,223,162
"5082",1,7,226,163
"5083",1,7,289,163
"5084",1,7,455,163
"5085",1,7,484,163
"5086",1,7,214,164
"5087",1,7,247,164
"5088",1,7,378,164
"5089",1,7,490,164
"5090",1,7,269,165
"5091",1,7,304,165
"5092",1,7,413,165
"5093",1,7,474,165
"5094",1,7,323,166
"5095",1,7,352,166
"5096",1,7,412,166
"5097",1,7,459,166
"5098",1,7,479,166
"5099",1,7,490,166
"5100",1,7,180,167
"5101",1,7,196,167
"5102",1,7,274,167
"5103",1,7,400,167
"5104",1,7,470,167
"5105",1,7,206,168
"5106",1,7,419,168
"5107",1,7,459,168
"5108",1,7,463,168
"5109",1,7,179,169
"5110",1,7,405,169
"5111",1,7,184,170
"5112",1,7,262,171
"5113",1,7,289,171
"5114",1,7,310,171
"5115",1,7,187,172
"5116",1,7,242,172
"5117",1,7,309,172
"5118",1,7,223,173
"5119",1,7,305,173
"5120",1,7,348,173
"5121",1,7,180,174
"5122",1,7,226,174
"5123",1,7,306,174
"5124",1,7,329,174
"5125",1,7,350,174
"5126",1,7,197,175
"5127",1,7,230,175
"5128",1,7,312,175
"5129",1,7,260,176
"5130",1,7,291,176
"5131",1,7,343,176
"5132",1,7,347,176
"5133",1,7,425,176
"5134",1,7,427,176
"5135",1,7,226,178
"5136",1,7,343,178
"5137",1,7,392,178
"5138",1,7,395,179
"5139",1,7,253,180
"5140",1,7,259,180
"5141",1,7,309,180
"5142",1,7,358,180
"5143",1,7,412,180
"5144",1,7,422,180
"5145",1,7,432,180
"5146",1,7,491,180
"5147",1,7,246,181
"5148",1,7,203,182
"5149",1,7,289,182
"5150",1,7,377,182
"5151",1,7,488,182
"5152",1,7,200,183
"5153",1,7,205,183
"5154",1,7,345,183
"5155",1,7,364,183
"5156",1,7,309,184
"5157",1,7,357,184
"5158",1,7,396,184
"5159",1,7,454,184
"5160",1,7,226,185
"5161",1,7,330,185
"5162",1,7,413,185
"5163",1,7,192,186
"5164",1,7,225,186
"5165",1,7,284,187
"5166",1,7,240,188
"5167",1,7,300,188
"5168",1,7,350,188
"5169",1,7,447,188
"5170",1,7,462,188
"5171",1,7,465,188
"5172",1,7,308,189
"5173",1,7,316,189
"5174",1,7,244,190
"5175",1,7,246,190
"5176",1,7,332,190
"5177",1,7,348,190
"5178",1,7,394,190
"5179",1,7,397,190
"5180",1,7,243,191
"5181",1,7,246,191
"5182",1,7,250,191
"5183",1,7,285,191
"5184",1,7,364,191
"5185",1,7,444,191
"5186",1,7,465,191
"5187",1,7,214,192
"5188",1,7,246,192
"5189",1,7,381,192
"5190",1,7,201,193
"5191",1,7,220,193
"5192",1,7,367,194
"5193",1,7,362,195
"5194",1,7,427,195
"5195",1,7,270,196
"5196",1,7,332,196
"5197",1,7,366,196
"5198",1,7,402,196
"5199",1,7,407,196
"5200",1,7,411,196
"5201",1,7,480,196
"5202",1,7,318,197
"5203",1,7,342,197
"5204",1,7,458,197
"5205",1,7,223,198
"5206",1,7,231,198
"5207",1,7,333,198
"5208",1,7,473,198
"5209",1,7,311,199
"5210",1,7,480,200
"5211",1,7,479,201
"5212",1,7,206,202
"5213",1,7,397,202
"5214",1,7,422,202
"5215",1,7,216,203
"5216",1,7,246,203
"5217",1,7,238,204
"5218",1,7,256,204
"5219",1,7,263,204
"5220",1,7,353,204
"5221",1,7,397,204
"5222",1,7,462,204
"5223",1,7,223,205
"5224",1,7,370,206
"5225",1,7,490,206
"5226",1,7,423,207
"5227",1,7,433,207
"5228",1,7,466,207
"5229",1,7,468,207
"5230",1,7,231,208
"5231",1,7,336,208
"5232",1,7,347,208
"5233",1,7,368,208
"5234",1,7,225,209
"5235",1,7,358,209
"5236",1,7,276,210
"5237",1,7,426,210
"5238",1,7,437,210
"5239",1,7,487,210
"5240",1,7,249,211
"5241",1,7,379,211
"5242",1,7,493,211
"5243",1,7,280,212
"5244",1,7,293,212
"5245",1,7,323,212
"5246",1,7,326,212
"5247",1,7,354,212
"5248",1,7,356,212
"5249",1,7,407,212
"5250",1,7,453,212
"5251",1,7,411,213
"5252",1,7,391,214
"5253",1,7,377,215
"5254",1,7,326,216
"5255",1,7,355,216
"5256",1,7,370,216
"5257",1,7,413,216
"5258",1,7,419,216
"5259",1,7,431,216
"5260",1,7,461,216
"5261",1,7,483,216
"5262",1,7,354,218
"5263",1,7,368,218
"5264",1,7,383,218
"5265",1,7,472,218
"5266",1,7,242,219
"5267",1,7,300,219
"5268",1,7,396,219
"5269",1,7,413,219
"5270",1,7,228,221
"5271",1,7,340,221
"5272",1,7,377,221
"5273",1,7,476,221
"5274",1,7,247,222
"5275",1,7,252,222
"5276",1,7,331,222
"5277",1,7,491,222
"5278",1,7,249,223
"5279",1,7,381,223
"5280",1,7,251,224
"5281",1,7,303,224
"5282",1,7,361,224
"5283",1,7,433,224
"5284",1,7,288,226
"5285",1,7,371,226
"5286",1,7,485,226
"5287",1,7,337,227
"5288",1,7,392,227
"5289",1,7,481,227
"5290",1,7,460,228
"5291",1,7,240,229
"5292",1,7,377,229
"5293",1,7,400,229
"5294",1,7,455,229
"5295",1,7,273,230
"5296",1,7,372,230
"5297",1,7,257,231
"5298",1,7,296,231
"5299",1,7,326,231
"5300",1,7,362,231
"5301",1,7,400,231
"5302",1,7,405,231
"5303",1,7,407,231
"5304",1,7,493,232
"5305",1,7,285,233
"5306",1,7,351,233
"5307",1,7,365,233
"5308",1,7,419,233
"5309",1,7,269,234
"5310",1,7,287,234
"5311",1,7,340,234
"5312",1,7,474,234
"5313",1,7,441,235
"5314",1,7,237,236
"5315",1,7,246,236
"5316",1,7,337,236
"5317",1,7,389,236
"5318",1,7,410,236
"5319",1,7,460,236
"5320",1,7,486,236
"5321",1,7,293,237
"5322",1,7,299,238
"5323",1,7,340,238
"5324",1,7,399,238
"5325",1,7,416,238
"5326",1,7,454,238
"5327",1,7,475,238
"5328",1,7,294,239
"5329",1,7,459,239
"5330",1,7,330,240
"5331",1,7,340,240
"5332",1,7,345,240
"5333",1,7,372,240
"5334",1,7,485,240
"5335",1,7,320,241
"5336",1,7,411,241
"5337",1,7,423,241
"5338",1,7,438,241
"5339",1,7,480,241
"5340",1,7,277,242
"5341",1,7,486,242
"5342",1,7,458,243
"5343",1,7,259,245
"5344",1,7,267,245
"5345",1,7,310,245
"5346",1,7,360,245
"5347",1,7,377,245
"5348",1,7,282,246
"5349",1,7,364,246
"5350",1,7,307,247
"5351",1,7,337,247
"5352",1,7,374,247
"5353",1,7,418,247
"5354",1,7,481,247
"5355",1,7,350,248
"5356",1,7,351,248
"5357",1,7,361,248
"5358",1,7,427,248
"5359",1,7,458,249
"5360",1,7,484,249
"5361",1,7,272,250
"5362",1,7,449,250
"5363",1,7,471,250
"5364",1,7,346,252
"5365",1,7,400,252
"5366",1,7,296,253
"5367",1,7,342,253
"5368",1,7,303,254
"5369",1,7,312,254
"5370",1,7,321,254
"5371",1,7,341,254
"5372",1,7,355,254
"5373",1,7,279,255
"5374",1,7,464,255
"5375",1,7,346,256
"5376",1,7,467,256
"5377",1,7,289,257
"5378",1,7,296,257
"5379",1,7,375,257
"5380",1,7,379,257
"5381",1,7,289,258
"5382",1,7,272,259
"5383",1,7,300,260
"5384",1,7,412,260
"5385",1,7,487,260
"5386",1,7,321,261
"5387",1,7,478,261
"5388",1,7,284,262
"5389",1,7,322,262
"5390",1,7,330,262
"5391",1,7,374,262
"5392",1,7,397,262
"5393",1,7,341,263
"5394",1,7,444,263
"5395",1,7,484,263
"5396",1,7,379,264
"5397",1,7,447,264
"5398",1,7,277,266
"5399",1,7,364,267
"5400",1,7,409,267
"5401",1,7,429,267
"5402",1,7,437,267
"5403",1,7,467,267
"5404",1,7,477,267
"5405",1,7,311,268
"5406",1,7,453,268
"5407",1,7,297,269
"5408",1,7,313,269
"5409",1,7,400,270
"5410",1,7,403,270
"5411",1,7,420,270
"5412",1,7,440,270
"5413",1,7,405,271
"5414",1,7,476,271
"5415",1,7,294,272
"5416",1,7,411,272
"5417",1,7,418,272
"5418",1,7,338,273
"5419",1,7,393,273
"5420",1,7,330,274
"5421",1,7,491,274
"5422",1,7,320,276
"5423",1,7,395,276
"5424",1,7,423,276
"5425",1,7,426,276
"5426",1,7,433,276
"5427",1,7,442,276
"5428",1,7,485,276
"5429",1,7,281,277
"5430",1,7,357,277
"5431",1,7,422,277
"5432",1,7,367,278
"5433",1,7,379,278
"5434",1,7,462,278
"5435",1,7,284,279
"5436",1,7,295,279
"5437",1,7,349,279
"5438",1,7,323,280
"5439",1,7,361,280
"5440",1,7,402,280
"5441",1,7,428,280
"5442",1,7,394,281
"5443",1,7,409,281
"5444",1,7,477,281
"5445",1,7,325,282
"5446",1,7,392,282
"5447",1,7,448,282
"5448",1,7,439,283
"5449",1,7,441,283
"5450",1,7,459,284
"5451",1,7,470,286
"5452",1,7,324,287
"5453",1,7,372,288
"5454",1,7,386,291
"5455",1,7,387,291
"5456",1,7,482,291
"5457",1,7,323,292
"5458",1,7,362,292
"5459",1,7,412,292
"5460",1,7,445,292
"5461",1,7,455,292
"5462",1,7,491,292
"5463",1,7,304,293
"5464",1,7,322,293
"5465",1,7,347,293
"5466",1,7,395,293
"5467",1,7,465,293
"5468",1,7,325,294
"5469",1,7,327,294
"5470",1,7,328,294
"5471",1,7,370,294
"5472",1,7,325,295
"5473",1,7,416,296
"5474",1,7,336,297
"5475",1,7,337,297
"5476",1,7,419,297
"5477",1,7,463,297
"5478",1,7,343,298
"5479",1,7,441,298
"5480",1,7,375,299
"5481",1,7,429,299
"5482",1,7,315,300
"5483",1,7,369,300
"5484",1,7,343,301
"5485",1,7,364,301
"5486",1,7,427,301
"5487",1,7,435,301
"5488",1,7,467,301
"5489",1,7,413,302
"5490",1,7,362,303
"5491",1,7,380,304
"5492",1,7,402,304
"5493",1,7,422,304
"5494",1,7,442,304
"5495",1,7,468,304
"5496",1,7,402,306
"5497",1,7,401,307
"5498",1,7,437,307
"5499",1,7,374,309
"5500",1,7,468,309
"5501",1,7,461,310
"5502",1,7,356,311
"5503",1,7,402,311
"5504",1,7,443,311
"5505",1,7,423,312
"5506",1,7,479,314
"5507",1,7,368,315
"5508",1,7,469,315
"5509",1,7,470,315
"5510",1,7,381,316
"5511",1,7,449,316
"5512",1,7,468,316
"5513",1,7,473,316
"5514",1,7,446,317
"5515",1,7,449,317
"5516",1,7,325,318
"5517",1,7,376,318
"5518",1,7,423,318
"5519",1,7,391,319
"5520",1,7,418,320
"5521",1,7,351,321
"5522",1,7,391,321
"5523",1,7,423,323
"5524",1,7,448,323
"5525",1,7,480,323
"5526",1,7,491,323
"5527",1,7,333,324
"5528",1,7,387,324
"5529",1,7,473,324
"5530",1,7,472,325
"5531",1,7,490,326
"5532",1,7,473,327
"5533",1,7,481,327
"5534",1,7,486,328
"5535",1,7,393,330
"5536",1,7,425,331
"5537",1,7,375,332
"5538",1,7,448,334
"5539",1,7,345,335
"5540",1,7,447,335
"5541",1,7,354,336
"5542",1,7,388,336
"5543",1,7,407,337
"5544",1,7,478,337
"5545",1,7,432,339
"5546",1,7,375,342
"5547",1,7,402,342
"5548",1,7,425,343
"5549",1,7,346,344
"5550",1,7,373,344
"5551",1,7,415,344
"5552",1,7,418,344
"5553",1,7,434,344
"5554",1,7,469,344
"5555",1,7,478,344
"5556",1,7,493,344
"5557",1,7,430,345
"5558",1,7,435,345
"5559",1,7,439,345
"5560",1,7,356,346
"5561",1,7,413,346
"5562",1,7,455,347
"5563",1,7,426,348
"5564",1,7,444,348
"5565",1,7,455,348
"5566",1,7,388,349
"5567",1,7,421,350
"5568",1,7,489,350
"5569",1,7,440,351
"5570",1,7,436,352
"5571",1,7,455,352
"5572",1,7,376,353
"5573",1,7,359,354
"5574",1,7,409,354
"5575",1,7,475,354
"5576",1,7,376,355
"5577",1,7,372,357
"5578",1,7,416,357
"5579",1,7,434,357
"5580",1,7,440,358
"5581",1,7,491,358
"5582",1,7,492,359
"5583",1,7,394,360
"5584",1,7,416,360
"5585",1,7,385,361
"5586",1,7,378,362
"5587",1,7,470,362
"5588",1,7,492,363
"5589",1,7,435,364
"5590",1,7,392,366
"5591",1,7,413,366
"5592",1,7,376,367
"5593",1,7,391,367
"5594",1,7,405,367
"5595",1,7,411,367
"5596",1,7,453,368
"5597",1,7,412,372
"5598",1,7,440,372
"5599",1,7,470,372
"5600",1,7,475,372
"5601",1,7,397,373
"5602",1,7,413,373
"5603",1,7,470,375
"5604",1,7,432,376
"5605",1,7,403,377
"5606",1,7,406,377
"5607",1,7,480,377
"5608",1,7,420,378
"5609",1,7,445,378
"5610",1,7,437,379
"5611",1,7,465,379
"5612",1,7,492,380
"5613",1,7,469,383
"5614",1,7,388,384
"5615",1,7,408,384
"5616",1,7,415,384
"5617",1,7,433,384
"5618",1,7,415,385
"5619",1,7,417,385
"5620",1,7,409,386
"5621",1,7,400,387
"5622",1,7,417,387
"5623",1,7,492,387
"5624",1,7,391,388
"5625",1,7,461,388
"5626",1,7,492,388
"5627",1,7,420,389
"5628",1,7,462,389
"5629",1,7,435,390
"5630",1,7,464,390
"5631",1,7,475,390
"5632",1,7,487,391
"5633",1,7,440,393
"5634",1,7,448,393
"5635",1,7,461,393
"5636",1,7,398,394
"5637",1,7,457,397
"5638",1,7,432,399
"5639",1,7,473,400
"5640",1,7,426,401
"5641",1,7,470,401
"5642",1,7,478,401
"5643",1,7,475,402
"5644",1,7,426,403
"5645",1,7,442,403
"5646",1,7,468,403
"5647",1,7,445,404
"5648",1,7,482,405
"5649",1,7,413,408
"5650",1,7,431,411
"5651",1,7,441,411
"5652",1,7,473,412
"5653",1,7,418,413
"5654",1,7,450,413
"5655",1,7,460,413
"5656",1,7,425,414
"5657",1,7,424,415
"5658",1,7,426,417
"5659",1,7,473,418
"5660",1,7,424,420
"5661",1,7,462,422
"5662",1,7,465,422
"5663",1,7,493,422
"5664",1,7,444,423
"5665",1,7,475,423
"5666",1,7,494,423
"5667",1,7,427,426
"5668",1,7,465,427
"5669",1,7,477,428
"5670",1,7,462,429
"5671",1,7,470,432
"5672",1,7,488,432
"5673",1,7,460,433
"5674",1,7,471,434
"5675",1,7,469,435
"5676",1,7,454,436
"5677",1,7,472,436
"5678",1,7,439,437
"5679",1,7,477,440
"5680",1,7,462,441
"5681",1,7,468,447
"5682",1,7,476,451
"5683",1,7,477,451
"5684",1,7,459,457
"5685",1,7,491,458
"5686",1,7,469,462
"5687",1,7,476,464
"5688",1,7,486,465
"5689",1,7,486,467
"5690",1,7,473,468
"5691",1,7,483,475
"5692",1,7,480,476
"5693",1,7,488,477
"5694",1,7,491,481
"5695",1,7,3,331
"5696",1,7,8,172
"5697",1,7,12,362
"5698",1,7,49,286
"5699",1,7,66,224
"5700",1,7,69,483
"5701",1,7,121,357
"5702",1,7,126,130
"5703",1,7,138,385
"5704",1,7,152,434
"5705",1,7,159,446
"5706",1,7,165,218
"5707",1,7,170,394
"5708",1,7,199,208
"5709",1,7,209,484
"5710",1,7,242,470
"5711",1,7,246,422
"5712",1,7,304,377
"5713",1,7,346,374
"5714",1,7,386,387
"5715",1,7,10,157
"5716",1,7,28,246
"5717",1,7,51,288
"5718",1,7,57,387
"5719",1,7,61,277
"5720",1,7,67,112
"5721",1,7,71,146
"5722",1,7,71,450
"5723",1,7,89,107
"5724",1,7,108,378
"5725",1,7,126,233
"5726",1,7,137,290
"5727",1,7,144,197
"5728",1,7,155,208
"5729",1,7,155,317
"5730",1,7,182,205
"5731",1,7,206,363
"5732",1,7,230,381
"5733",1,7,309,337
"5734",1,7,346,366
"5735",1,7,379,467
"5736",1,7,383,419
"5737",1,7,422,492
"5738",1,7,7,260
"5739",1,7,10,457
"5740",1,7,17,256
"5741",1,7,45,287
"5742",1,7,46,288
"5743",1,7,47,449
"5744",1,7,55,134
"5745",1,7,87,376
"5746",1,7,117,257
"5747",1,7,143,293
"5748",1,7,168,316
"5749",1,7,170,227
"5750",1,7,202,418
"5751",1,7,279,381
"5752",1,7,303,335
"5753",1,7,320,432
"5754",1,7,332,376
"5755",1,7,340,445
"5756",1,7,393,480
"5757",1,7,6,424
"5758",1,7,53,303
"5759",1,7,117,494
"5760",1,7,140,168
"5761",1,7,156,169
"5762",1,7,183,197
"5763",1,7,236,351
"5764",1,7,257,391
"5765",1,7,308,344
"5766",1,7,317,349
"5767",1,7,419,446
"5768",1,7,5,377
"5769",1,7,7,438
"5770",1,7,29,463
"5771",1,7,38,178
"5772",1,7,48,118
"5773",1,7,84,384
"5774",1,7,98,399
"5775",1,7,100,358
"5776",1,7,104,123
"5777",1,7,107,470
"5778",1,7,110,132
"5779",1,7,138,305
"5780",1,7,139,145
"5781",1,7,145,454
"5782",1,7,148,228
"5783",1,7,149,469
"5784",1,7,182,299
"5785",1,7,188,272
"5786",1,7,228,453
"5787",1,7,267,389
"5788",1,7,280,412
"5789",1,7,285,487
"5790",1,7,355,418
"5791",1,7,8,387
"5792",1,7,34,434
"5793",1,7,45,200
"5794",1,7,58,231
"5795",1,7,77,243
"5796",1,7,147,315
"5797",1,7,152,389
"5798",1,7,157,193
"5799",1,7,184,197
"5800",1,7,230,461
"5801",1,7,232,301
"5802",1,7,257,354
"5803",1,7,285,434
"5804",1,7,305,394
"5805",1,7,344,443
"5806",1,7,387,438
"5807",1,7,400,445
"5808",1,7,403,406
"5809",1,7,6,260
"5810",1,7,17,314
"5811",1,7,22,432
"5812",1,7,32,145
"5813",1,7,44,149
"5814",1,7,51,375
"5815",1,7,98,279
"5816",1,7,103,411
"5817",1,7,136,390
"5818",1,7,151,186
"5819",1,7,163,220
"5820",1,7,201,369
"5821",1,7,210,356
"5822",1,7,216,314
"5823",1,7,231,434
"5824",1,7,245,268
"5825",1,7,366,373
"5826",1,7,378,456
"5827",1,7,387,403
"5828",1,9,90,1
"5829",1,9,240,1
"5830",1,9,432,1
"5831",1,9,441,1
"5832",1,9,464,1
"5833",1,9,155,2
"5834",1,9,191,2
"5835",1,9,266,2
"5836",1,9,389,2
"5837",1,9,486,2
"5838",1,9,65,3
"5839",1,9,165,3
"5840",1,9,268,3
"5841",1,9,320,3
"5842",1,9,357,3
"5843",1,9,442,3
"5844",1,9,11,4
"5845",1,9,93,4
"5846",1,9,146,4
"5847",1,9,250,4
"5848",1,9,470,4
"5849",1,9,40,5
"5850",1,9,57,5
"5851",1,9,137,5
"5852",1,9,256,5
"5853",1,9,273,5
"5854",1,9,303,5
"5855",1,9,63,6
"5856",1,9,76,6
"5857",1,9,144,6
"5858",1,9,264,6
"5859",1,9,371,6
"5860",1,9,374,6
"5861",1,9,411,6
"5862",1,9,433,6
"5863",1,9,135,7
"5864",1,9,148,7
"5865",1,9,251,7
"5866",1,9,406,7
"5867",1,9,416,7
"5868",1,9,57,8
"5869",1,9,143,8
"5870",1,9,173,8
"5871",1,9,317,8
"5872",1,9,335,8
"5873",1,9,403,8
"5874",1,9,12,9
"5875",1,9,39,9
"5876",1,9,64,9
"5877",1,9,173,9
"5878",1,9,270,9
"5879",1,9,279,9
"5880",1,9,349,9
"5881",1,9,439,9
"5882",1,9,461,9
"5883",1,9,272,10
"5884",1,9,374,10
"5885",1,9,402,10
"5886",1,9,433,10
"5887",1,9,452,10
"5888",1,9,98,11
"5889",1,9,167,11
"5890",1,9,184,11
"5891",1,9,206,11
"5892",1,9,301,11
"5893",1,9,441,11
"5894",1,9,451,11
"5895",1,9,109,12
"5896",1,9,153,12
"5897",1,9,154,12
"5898",1,9,266,12
"5899",1,9,301,12
"5900",1,9,442,12
"5901",1,9,485,12
"5902",1,9,107,13
"5903",1,9,216,13
"5904",1,9,218,13
"5905",1,9,417,13
"5906",1,9,49,14
"5907",1,9,94,14
