"","sim_i","t","out","in"
"4743",1,13,818,695
"4744",1,13,885,697
"4745",1,13,970,702
"4746",1,13,975,703
"4747",1,13,796,704
"4748",1,13,939,707
"4749",1,13,878,712
"4750",1,13,726,716
"4751",1,13,754,719
"4752",1,13,754,723
"4753",1,13,838,727
"4754",1,13,909,727
"4755",1,13,814,730
"4756",1,13,760,732
"4757",1,13,918,732
"4758",1,13,805,737
"4759",1,13,771,739
"4760",1,13,962,740
"4761",1,13,869,742
"4762",1,13,763,745
"4763",1,13,778,745
"4764",1,13,791,747
"4765",1,13,976,747
"4766",1,13,817,748
"4767",1,13,934,760
"4768",1,13,853,767
"4769",1,13,850,774
"4770",1,13,916,783
"4771",1,13,849,788
"4772",1,13,812,790
"4773",1,13,911,793
"4774",1,13,958,799
"4775",1,13,867,805
"4776",1,13,942,806
"4777",1,13,995,810
"4778",1,13,819,811
"4779",1,13,875,815
"4780",1,13,843,816
"4781",1,13,914,818
"4782",1,13,960,835
"4783",1,13,994,835
"4784",1,13,971,847
"4785",1,13,959,856
"4786",1,13,990,858
"4787",1,13,990,860
"4788",1,13,872,861
"4789",1,13,941,873
"4790",1,13,999,888
"4791",1,13,907,890
"4792",1,13,939,894
"4793",1,13,964,929
"4794",1,13,955,946
"4795",1,13,980,952
"4796",1,13,984,960
"4797",1,13,5,694
"4798",1,13,9,173
"4799",1,13,10,593
"4800",1,13,29,922
"4801",1,13,37,774
"4802",1,13,38,477
"4803",1,13,43,854
"4804",1,13,50,693
"4805",1,13,80,667
"4806",1,13,81,546
"4807",1,13,90,991
"4808",1,13,91,333
"4809",1,13,108,412
"4810",1,13,140,313
"4811",1,13,148,560
"4812",1,13,151,187
"4813",1,13,155,980
"4814",1,13,160,301
"4815",1,13,165,429
"4816",1,13,205,935
"4817",1,13,207,436
"4818",1,13,224,649
"4819",1,13,270,538
"4820",1,13,276,942
"4821",1,13,280,803
"4822",1,13,282,700
"4823",1,13,286,968
"4824",1,13,292,407
"4825",1,13,300,565
"4826",1,13,329,829
"4827",1,13,348,635
"4828",1,13,371,818
"4829",1,13,396,670
"4830",1,13,396,873
"4831",1,13,429,957
"4832",1,13,442,618
"4833",1,13,481,627
"4834",1,13,491,652
"4835",1,13,504,641
"4836",1,13,507,564
"4837",1,13,508,603
"4838",1,13,515,824
"4839",1,13,536,786
"4840",1,13,572,995
"4841",1,13,574,918
"4842",1,13,586,967
"4843",1,13,608,999
"4844",1,13,665,697
"4845",1,13,682,692
"4846",1,13,683,1000
"4847",1,13,695,711
"4848",1,13,711,874
"4849",1,13,782,983
"4850",1,13,844,894
"4851",1,13,870,906
"4852",1,13,1,486
"4853",1,13,5,511
"4854",1,13,7,844
"4855",1,13,10,863
"4856",1,13,18,217
"4857",1,13,22,762
"4858",1,13,23,859
"4859",1,13,30,582
"4860",1,13,36,403
"4861",1,13,40,368
"4862",1,13,44,731
"4863",1,13,55,806
"4864",1,13,58,80
"4865",1,13,62,771
"4866",1,13,63,109
"4867",1,13,64,667
"4868",1,13,66,569
"4869",1,13,78,251
"4870",1,13,80,605
"4871",1,13,83,104
"4872",1,13,84,907
"4873",1,13,90,266
"4874",1,13,95,132
"4875",1,13,95,987
"4876",1,13,96,311
"4877",1,13,96,919
"4878",1,13,99,719
"4879",1,13,100,570
"4880",1,13,101,297
"4881",1,13,118,242
"4882",1,13,127,591
"4883",1,13,131,851
"4884",1,13,136,258
"4885",1,13,141,601
"4886",1,13,143,577
"4887",1,13,161,996
"4888",1,13,171,832
"4889",1,13,179,308
"4890",1,13,194,960
"4891",1,13,198,761
"4892",1,13,209,679
"4893",1,13,213,733
"4894",1,13,220,994
"4895",1,13,242,939
"4896",1,13,264,811
"4897",1,13,268,417
"4898",1,13,274,298
"4899",1,13,283,931
"4900",1,13,287,652
"4901",1,13,291,446
"4902",1,13,291,968
"4903",1,13,317,362
"4904",1,13,319,885
"4905",1,13,327,734
"4906",1,13,330,455
"4907",1,13,333,962
"4908",1,13,357,660
"4909",1,13,365,808
"4910",1,13,372,719
"4911",1,13,372,877
"4912",1,13,374,956
"4913",1,13,375,901
"4914",1,13,377,626
"4915",1,13,384,966
"4916",1,13,397,414
"4917",1,13,398,738
"4918",1,13,414,620
"4919",1,13,433,742
"4920",1,13,436,617
"4921",1,13,438,561
"4922",1,13,447,731
"4923",1,13,448,950
"4924",1,13,452,715
"4925",1,13,453,888
"4926",1,13,501,688
"4927",1,13,517,581
"4928",1,13,535,936
"4929",1,13,547,801
"4930",1,13,558,996
"4931",1,13,579,858
"4932",1,13,592,951
"4933",1,13,609,946
"4934",1,13,619,991
"4935",1,13,630,991
"4936",1,13,645,747
"4937",1,13,663,987
"4938",1,13,675,722
"4939",1,13,701,856
"4940",1,13,710,979
"4941",1,13,716,774
"4942",1,13,725,889
"4943",1,13,810,854
"4944",1,13,817,843
"4945",1,13,820,922
"4946",1,13,860,917
"4947",1,13,41,897
"4948",1,13,43,788
"4949",1,13,53,525
"4950",1,13,54,760
"4951",1,13,58,413
"4952",1,13,58,893
"4953",1,13,69,690
"4954",1,13,72,623
"4955",1,13,75,212
"4956",1,13,75,524
"4957",1,13,95,693
"4958",1,13,96,516
"4959",1,13,100,439
"4960",1,13,101,588
"4961",1,13,126,970
"4962",1,13,129,331
"4963",1,13,131,481
"4964",1,13,141,609
"4965",1,13,143,932
"4966",1,13,150,538
"4967",1,13,151,204
"4968",1,13,160,245
"4969",1,13,160,762
"4970",1,13,162,338
"4971",1,13,164,600
"4972",1,13,172,767
"4973",1,13,188,539
"4974",1,13,224,915
"4975",1,13,246,850
"4976",1,13,263,781
"4977",1,13,276,437
"4978",1,13,298,305
"4979",1,13,321,822
"4980",1,13,347,737
"4981",1,13,355,902
"4982",1,13,358,834
"4983",1,13,361,698
"4984",1,13,372,587
"4985",1,13,380,697
"4986",1,13,401,794
"4987",1,13,412,867
"4988",1,13,427,660
"4989",1,13,489,802
"4990",1,13,492,893
"4991",1,13,500,661
"4992",1,13,542,683
"4993",1,13,543,565
"4994",1,13,559,707
"4995",1,13,571,874
"4996",1,13,573,845
"4997",1,13,587,786
"4998",1,13,592,997
"4999",1,13,659,754
"5000",1,13,676,777
"5001",1,13,688,838
"5002",1,13,735,801
"5003",1,13,745,961
"5004",1,13,776,944
"5005",1,13,850,933
"5006",1,13,867,907
"5007",1,13,872,897
"5008",1,13,919,987
"5009",1,13,938,999
"5010",1,13,5,897
"5011",1,13,17,900
"5012",1,13,18,809
"5013",1,13,51,331
"5014",1,13,60,874
"5015",1,13,63,565
"5016",1,13,74,702
"5017",1,13,90,493
"5018",1,13,105,516
"5019",1,13,109,321
"5020",1,13,112,661
"5021",1,13,122,778
"5022",1,13,149,753
"5023",1,13,158,472
"5024",1,13,168,594
"5025",1,13,172,731
"5026",1,13,178,641
"5027",1,13,183,213
"5028",1,13,186,480
"5029",1,13,187,569
"5030",1,13,190,762
"5031",1,13,200,302
"5032",1,13,224,535
"5033",1,13,233,253
"5034",1,13,243,452
"5035",1,13,248,295
"5036",1,13,261,751
"5037",1,13,261,786
"5038",1,13,271,485
"5039",1,13,274,869
"5040",1,13,276,670
"5041",1,13,280,431
"5042",1,13,288,762
"5043",1,13,302,887
"5044",1,13,303,551
"5045",1,13,308,676
"5046",1,13,319,818
"5047",1,13,330,802
"5048",1,13,361,981
"5049",1,13,365,627
"5050",1,13,379,899
"5051",1,13,402,757
"5052",1,13,413,601
"5053",1,13,420,728
"5054",1,13,435,701
"5055",1,13,441,482
"5056",1,13,443,703
"5057",1,13,462,615
"5058",1,13,463,776
"5059",1,13,467,538
"5060",1,13,489,751
"5061",1,13,490,926
"5062",1,13,502,630
"5063",1,13,510,707
"5064",1,13,529,741
"5065",1,13,537,604
"5066",1,13,567,971
"5067",1,13,579,720
"5068",1,13,602,782
"5069",1,13,623,977
"5070",1,13,651,997
"5071",1,13,659,890
"5072",1,13,681,822
"5073",1,13,700,985
"5074",1,13,723,827
"5075",1,13,735,813
"5076",1,13,773,992
"5077",1,13,796,962
"5078",1,13,800,989
"5079",1,13,842,918
"5080",1,13,867,997
"5081",1,13,938,992
"5082",1,13,2,226
"5083",1,13,5,356
"5084",1,13,14,361
"5085",1,13,17,873
"5086",1,13,18,566
"5087",1,13,21,150
"5088",1,13,44,855
"5089",1,13,54,118
"5090",1,13,55,163
"5091",1,13,59,777
"5092",1,13,62,677
"5093",1,13,78,690
"5094",1,13,84,126
"5095",1,13,90,663
"5096",1,13,91,314
"5097",1,13,92,436
"5098",1,13,97,111
"5099",1,13,99,307
"5100",1,13,113,711
"5101",1,13,116,979
"5102",1,13,117,704
"5103",1,13,123,370
"5104",1,13,125,834
"5105",1,13,127,885
"5106",1,13,128,1000
"5107",1,13,133,201
"5108",1,13,137,455
"5109",1,13,144,223
"5110",1,13,147,308
"5111",1,13,153,704
"5112",1,13,175,227
"5113",1,13,179,370
"5114",1,13,190,547
"5115",1,13,190,608
"5116",1,13,203,225
"5117",1,13,234,852
"5118",1,13,239,882
"5119",1,13,243,696
"5120",1,13,247,471
"5121",1,13,248,885
"5122",1,13,257,856
"5123",1,13,278,414
"5124",1,13,291,505
"5125",1,13,296,550
"5126",1,13,300,354
"5127",1,13,339,721
"5128",1,13,350,818
"5129",1,13,359,670
"5130",1,13,367,677
"5131",1,13,369,705
"5132",1,13,372,830
"5133",1,13,381,527
"5134",1,13,382,620
"5135",1,13,418,811
"5136",1,13,461,516
"5137",1,13,462,842
"5138",1,13,486,768
"5139",1,13,500,947
"5140",1,13,507,726
"5141",1,13,510,739
"5142",1,13,514,721
"5143",1,13,523,728
"5144",1,13,532,912
"5145",1,13,549,584
"5146",1,13,553,572
"5147",1,13,571,772
"5148",1,13,627,806
"5149",1,13,647,872
"5150",1,13,662,924
"5151",1,13,704,948
"5152",1,13,750,858
"5153",1,13,751,780
"5154",1,13,770,845
"5155",1,13,819,952
"5156",1,13,838,885
"5157",1,13,872,874
"5158",1,13,2,875
"5159",1,13,12,790
"5160",1,13,29,55
"5161",1,13,30,219
"5162",1,13,32,637
"5163",1,13,43,119
"5164",1,13,45,88
"5165",1,13,45,831
"5166",1,13,51,852
"5167",1,13,54,435
"5168",1,13,56,539
"5169",1,13,60,406
"5170",1,13,66,847
"5171",1,13,71,510
"5172",1,13,71,572
"5173",1,13,72,546
"5174",1,13,74,975
"5175",1,13,97,441
"5176",1,13,98,519
"5177",1,13,104,557
"5178",1,13,106,463
"5179",1,13,108,129
"5180",1,13,122,542
"5181",1,13,123,267
"5182",1,13,143,242
"5183",1,13,145,845
"5184",1,13,150,307
"5185",1,13,151,509
"5186",1,13,161,517
"5187",1,13,162,451
"5188",1,13,168,465
"5189",1,13,170,202
"5190",1,13,170,658
"5191",1,13,182,356
"5192",1,13,191,302
"5193",1,13,229,562
"5194",1,13,233,296
"5195",1,13,234,465
"5196",1,13,238,432
"5197",1,13,239,503
"5198",1,13,247,504
"5199",1,13,251,465
"5200",1,13,251,756
"5201",1,13,256,576
"5202",1,13,258,498
"5203",1,13,260,436
"5204",1,13,261,280
"5205",1,13,263,595
"5206",1,13,267,467
"5207",1,13,267,859
"5208",1,13,270,963
"5209",1,13,275,840
"5210",1,13,277,971
"5211",1,13,278,952
"5212",1,13,288,538
"5213",1,13,289,941
"5214",1,13,310,652
"5215",1,13,317,532
"5216",1,13,329,780
"5217",1,13,333,718
"5218",1,13,362,965
"5219",1,13,368,379
"5220",1,13,369,737
"5221",1,13,386,942
"5222",1,13,398,417
"5223",1,13,414,622
"5224",1,13,422,939
"5225",1,13,426,530
"5226",1,13,439,963
"5227",1,13,461,1000
"5228",1,13,467,547
"5229",1,13,482,532
"5230",1,13,492,825
"5231",1,13,503,604
"5232",1,13,511,774
"5233",1,13,518,583
"5234",1,13,523,615
"5235",1,13,526,912
"5236",1,13,534,894
"5237",1,13,536,941
"5238",1,13,547,775
"5239",1,13,553,939
"5240",1,13,632,879
"5241",1,13,637,772
"5242",1,13,648,796
"5243",1,13,678,719
"5244",1,13,679,987
"5245",1,13,689,952
"5246",1,13,708,758
"5247",1,13,716,900
"5248",1,13,725,840
"5249",1,13,734,961
"5250",1,13,737,931
"5251",1,13,759,819
"5252",1,13,760,867
"5253",1,13,792,858
"5254",1,13,802,854
"5255",1,13,829,956
"5256",1,13,882,915
"5257",1,13,6,927
"5258",1,13,8,937
"5259",1,13,13,724
"5260",1,13,17,688
"5261",1,13,23,422
"5262",1,13,35,44
"5263",1,13,51,80
"5264",1,13,54,387
"5265",1,13,57,440
"5266",1,13,67,640
"5267",1,13,68,532
"5268",1,13,69,140
"5269",1,13,77,325
"5270",1,13,78,947
"5271",1,13,89,494
"5272",1,13,91,892
"5273",1,13,92,913
"5274",1,13,93,666
"5275",1,13,98,594
"5276",1,13,99,169
"5277",1,13,99,309
"5278",1,13,104,489
"5279",1,13,106,826
"5280",1,13,110,739
"5281",1,13,119,273
"5282",1,13,119,942
"5283",1,13,122,445
"5284",1,13,127,225
"5285",1,13,127,979
"5286",1,13,132,977
"5287",1,13,133,554
"5288",1,13,133,873
"5289",1,13,135,978
"5290",1,13,142,209
"5291",1,13,157,201
"5292",1,13,165,353
"5293",1,13,166,885
"5294",1,13,167,288
"5295",1,13,168,923
"5296",1,13,178,456
"5297",1,13,183,944
"5298",1,13,197,694
"5299",1,13,206,298
"5300",1,13,209,397
"5301",1,13,219,538
"5302",1,13,230,362
"5303",1,13,234,493
"5304",1,13,238,310
"5305",1,13,240,344
"5306",1,13,244,480
"5307",1,13,247,681
"5308",1,13,254,490
"5309",1,13,255,934
"5310",1,13,261,827
"5311",1,13,272,826
"5312",1,13,275,730
"5313",1,13,285,927
"5314",1,13,291,604
"5315",1,13,301,895
"5316",1,13,309,734
"5317",1,13,312,625
"5318",1,13,316,988
"5319",1,13,328,780
"5320",1,13,335,664
"5321",1,13,337,863
"5322",1,13,342,891
"5323",1,13,360,867
"5324",1,13,369,472
"5325",1,13,383,834
"5326",1,13,390,621
"5327",1,13,393,704
"5328",1,13,395,914
"5329",1,13,399,682
"5330",1,13,410,471
"5331",1,13,412,518
"5332",1,13,421,697
"5333",1,13,425,432
"5334",1,13,431,704
"5335",1,13,458,472
"5336",1,13,468,889
"5337",1,13,469,551
"5338",1,13,471,964
"5339",1,13,492,998
"5340",1,13,499,679
"5341",1,13,517,771
"5342",1,13,526,758
"5343",1,13,530,950
"5344",1,13,578,951
"5345",1,13,610,759
"5346",1,13,619,830
"5347",1,13,632,958
"5348",1,13,638,771
"5349",1,13,649,953
"5350",1,13,667,754
"5351",1,13,676,870
"5352",1,13,695,904
"5353",1,13,707,956
"5354",1,13,723,763
"5355",1,13,723,877
"5356",1,13,726,850
"5357",1,13,748,816
"5358",1,13,770,809
"5359",1,13,772,859
"5360",1,13,783,874
"5361",1,13,787,963
"5362",1,13,791,818
"5363",1,13,800,874
"5364",1,13,822,833
"5365",1,13,893,967
"5366",1,13,2,64
"5367",1,13,5,265
"5368",1,13,5,904
"5369",1,13,15,318
"5370",1,13,15,861
"5371",1,13,20,282
"5372",1,13,20,683
"5373",1,13,21,861
"5374",1,13,25,808
"5375",1,13,26,133
"5376",1,13,37,877
"5377",1,13,38,722
"5378",1,13,41,106
"5379",1,13,55,168
"5380",1,13,63,119
"5381",1,13,66,949
"5382",1,13,67,598
"5383",1,13,70,568
"5384",1,13,72,586
"5385",1,13,73,803
"5386",1,13,79,364
"5387",1,13,84,276
"5388",1,13,92,119
"5389",1,13,97,478
"5390",1,13,100,639
"5391",1,13,108,921
"5392",1,13,110,951
"5393",1,13,111,752
"5394",1,13,112,562
"5395",1,13,114,192
"5396",1,13,115,993
"5397",1,13,116,636
"5398",1,13,129,668
"5399",1,13,129,977
"5400",1,13,135,547
"5401",1,13,135,820
"5402",1,13,142,418
"5403",1,13,146,827
"5404",1,13,152,207
"5405",1,13,164,485
"5406",1,13,165,341
"5407",1,13,166,523
"5408",1,13,170,563
"5409",1,13,183,324
"5410",1,13,186,577
"5411",1,13,186,675
"5412",1,13,188,672
"5413",1,13,191,313
"5414",1,13,192,536
"5415",1,13,200,571
"5416",1,13,202,333
"5417",1,13,202,501
"5418",1,13,208,297
"5419",1,13,209,362
"5420",1,13,217,754
"5421",1,13,221,807
"5422",1,13,222,687
"5423",1,13,226,546
"5424",1,13,230,605
"5425",1,13,231,906
"5426",1,13,247,596
"5427",1,13,251,406
"5428",1,13,282,778
"5429",1,13,292,341
"5430",1,13,297,958
"5431",1,13,305,676
"5432",1,13,332,909
"5433",1,13,354,841
"5434",1,13,362,587
"5435",1,13,377,890
"5436",1,13,381,629
"5437",1,13,384,934
"5438",1,13,417,878
"5439",1,13,434,570
"5440",1,13,439,479
"5441",1,13,439,795
"5442",1,13,441,596
"5443",1,13,457,623
"5444",1,13,464,892
"5445",1,13,488,790
"5446",1,13,490,591
"5447",1,13,508,681
"5448",1,13,511,602
"5449",1,13,518,682
"5450",1,13,521,988
"5451",1,13,535,732
"5452",1,13,542,889
"5453",1,13,545,556
"5454",1,13,549,573
"5455",1,13,551,837
"5456",1,13,553,923
"5457",1,13,605,773
"5458",1,13,623,734
"5459",1,13,624,904
"5460",1,13,627,850
"5461",1,13,628,810
"5462",1,13,646,707
"5463",1,13,652,971
"5464",1,13,673,706
"5465",1,13,679,913
"5466",1,13,689,756
"5467",1,13,692,838
"5468",1,13,703,801
"5469",1,13,717,848
"5470",1,13,736,833
"5471",1,13,748,843
"5472",1,13,758,891
"5473",1,13,829,854
"5474",1,13,953,968
"5475",1,13,4,329
"5476",1,13,10,531
"5477",1,13,12,296
"5478",1,13,13,409
"5479",1,13,17,894
"5480",1,13,26,946
"5481",1,13,31,614
"5482",1,13,33,144
"5483",1,13,48,396
"5484",1,13,54,82
"5485",1,13,64,678
"5486",1,13,65,407
"5487",1,13,67,522
"5488",1,13,70,550
"5489",1,13,73,517
"5490",1,13,77,150
"5491",1,13,80,447
"5492",1,13,84,359
"5493",1,13,90,489
"5494",1,13,90,678
"5495",1,13,91,450
"5496",1,13,96,252
"5497",1,13,98,496
"5498",1,13,104,909
"5499",1,13,106,265
"5500",1,13,109,624
"5501",1,13,109,630
"5502",1,13,109,988
"5503",1,13,110,741
"5504",1,13,112,464
"5505",1,13,117,417
"5506",1,13,121,463
"5507",1,13,126,668
"5508",1,13,127,722
"5509",1,13,129,169
"5510",1,13,141,694
"5511",1,13,153,271
"5512",1,13,158,301
"5513",1,13,163,527
"5514",1,13,163,576
"5515",1,13,169,612
"5516",1,13,170,278
"5517",1,13,171,524
"5518",1,13,175,774
"5519",1,13,178,334
"5520",1,13,180,451
"5521",1,13,186,759
"5522",1,13,186,910
"5523",1,13,191,570
"5524",1,13,193,371
"5525",1,13,194,777
"5526",1,13,195,232
"5527",1,13,200,931
"5528",1,13,202,266
"5529",1,13,205,983
"5530",1,13,207,714
"5531",1,13,210,591
"5532",1,13,218,833
"5533",1,13,223,565
"5534",1,13,227,439
"5535",1,13,229,715
"5536",1,13,238,999
"5537",1,13,239,757
"5538",1,13,240,721
"5539",1,13,247,455
"5540",1,13,249,453
"5541",1,13,252,679
"5542",1,13,254,837
"5543",1,13,261,320
"5544",1,13,262,360
"5545",1,13,272,869
"5546",1,13,277,649
"5547",1,13,280,870
"5548",1,13,285,484
"5549",1,13,286,703
"5550",1,13,287,307
"5551",1,13,289,576
"5552",1,13,293,540
"5553",1,13,298,373
"5554",1,13,304,321
"5555",1,13,304,865
"5556",1,13,309,535
"5557",1,13,330,700
"5558",1,13,331,518
"5559",1,13,334,764
"5560",1,13,342,403
"5561",1,13,343,822
"5562",1,13,343,986
"5563",1,13,346,716
"5564",1,13,352,731
"5565",1,13,355,870
"5566",1,13,356,377
"5567",1,13,357,972
"5568",1,13,363,801
"5569",1,13,370,859
"5570",1,13,372,552
"5571",1,13,375,733
"5572",1,13,389,493
"5573",1,13,396,765
"5574",1,13,404,812
"5575",1,13,420,505
"5576",1,13,420,967
"5577",1,13,429,508
"5578",1,13,441,822
"5579",1,13,450,575
"5580",1,13,459,892
"5581",1,13,464,792
"5582",1,13,470,889
"5583",1,13,473,631
"5584",1,13,477,998
"5585",1,13,482,981
"5586",1,13,485,587
"5587",1,13,505,699
"5588",1,13,508,895
"5589",1,13,516,758
"5590",1,13,532,877
"5591",1,13,533,614
"5592",1,13,533,815
"5593",1,13,562,994
"5594",1,13,563,916
"5595",1,13,571,581
"5596",1,13,588,854
"5597",1,13,599,844
"5598",1,13,613,627
"5599",1,13,615,861
"5600",1,13,626,640
"5601",1,13,637,780
"5602",1,13,641,898
"5603",1,13,689,791
"5604",1,13,704,871
"5605",1,13,707,911
"5606",1,13,719,856
"5607",1,13,736,768
"5608",1,13,738,910
"5609",1,13,759,888
"5610",1,13,761,811
"5611",1,13,800,903
"5612",1,13,819,975
"5613",1,13,830,893
"5614",1,13,831,1000
"5615",1,13,851,998
"5616",1,13,880,918
"5617",1,13,890,938
"5618",1,13,909,964
"5619",1,13,913,980
"5620",1,13,973,983
"5621",1,13,5,213
"5622",1,13,10,818
"5623",1,13,11,457
"5624",1,13,16,545
"5625",1,13,19,623
"5626",1,13,21,675
"5627",1,13,26,512
"5628",1,13,26,972
"5629",1,13,31,393
"5630",1,13,31,433
"5631",1,13,38,638
"5632",1,13,41,669
"5633",1,13,55,112
"5634",1,13,56,693
"5635",1,13,59,110
"5636",1,13,60,654
"5637",1,13,66,503
"5638",1,13,68,611
"5639",1,13,76,169
"5640",1,13,86,666
"5641",1,13,116,570
"5642",1,13,120,145
"5643",1,13,121,864
"5644",1,13,124,389
"5645",1,13,125,739
"5646",1,13,125,831
"5647",1,13,127,543
"5648",1,13,131,532
"5649",1,13,144,203
"5650",1,13,144,429
"5651",1,13,144,785
"5652",1,13,145,648
"5653",1,13,149,239
"5654",1,13,151,829
"5655",1,13,158,845
"5656",1,13,164,406
"5657",1,13,188,261
"5658",1,13,189,496
"5659",1,13,191,835
"5660",1,13,196,684
"5661",1,13,206,912
"5662",1,13,209,493
"5663",1,13,215,914
"5664",1,13,219,646
"5665",1,13,220,690
"5666",1,13,223,600
"5667",1,13,223,787
"5668",1,13,224,354
"5669",1,13,225,926
"5670",1,13,228,488
"5671",1,13,228,961
"5672",1,13,232,794
"5673",1,13,239,331
"5674",1,13,271,708
"5675",1,13,290,726
"5676",1,13,291,724
"5677",1,13,294,483
"5678",1,13,294,717
"5679",1,13,322,950
"5680",1,13,326,557
"5681",1,13,336,615
"5682",1,13,339,672
"5683",1,13,346,653
"5684",1,13,354,722
"5685",1,13,357,594
"5686",1,13,365,929
"5687",1,13,366,685
"5688",1,13,378,721
"5689",1,13,385,530
"5690",1,13,402,519
"5691",1,13,407,701
"5692",1,13,407,894
"5693",1,13,411,570
"5694",1,13,414,616
"5695",1,13,436,791
"5696",1,13,441,726
"5697",1,13,448,731
"5698",1,13,455,489
"5699",1,13,460,969
"5700",1,13,462,740
"5701",1,13,463,944
"5702",1,13,466,667
"5703",1,13,466,926
"5704",1,13,488,504
"5705",1,13,496,620
"5706",1,13,510,863
"5707",1,13,513,880
"5708",1,13,515,585
"5709",1,13,517,929
"5710",1,13,530,833
"5711",1,13,532,645
"5712",1,13,532,672
"5713",1,13,536,748
"5714",1,13,552,655
"5715",1,13,555,661
"5716",1,13,565,840
"5717",1,13,578,907
"5718",1,13,582,663
"5719",1,13,590,627
"5720",1,13,595,912
"5721",1,13,598,644
"5722",1,13,604,864
"5723",1,13,611,796
"5724",1,13,621,818
"5725",1,13,621,934
"5726",1,13,625,922
"5727",1,13,627,990
"5728",1,13,628,928
"5729",1,13,632,731
"5730",1,13,637,966
"5731",1,13,641,980
"5732",1,13,647,662
"5733",1,13,668,803
"5734",1,13,671,716
"5735",1,13,679,990
"5736",1,13,681,828
"5737",1,13,690,787
"5738",1,13,696,784
"5739",1,13,706,878
"5740",1,13,707,855
"5741",1,13,719,834
"5742",1,13,724,956
"5743",1,13,735,842
"5744",1,13,767,946
"5745",1,13,770,894
"5746",1,13,800,906
"5747",1,13,801,994
"5748",1,13,821,848
"5749",1,13,825,830
"5750",1,13,881,990
"5751",1,13,887,920
"5752",1,13,914,923
"5753",1,13,1,456
"5754",1,13,8,544
"5755",1,13,8,593
"5756",1,13,12,915
"5757",1,13,16,634
"5758",1,13,30,288
"5759",1,13,31,485
"5760",1,13,41,710
"5761",1,13,45,356
"5762",1,13,56,811
"5763",1,13,58,284
"5764",1,13,60,571
"5765",1,13,62,168
"5766",1,13,66,938
"5767",1,13,68,369
"5768",1,13,84,997
"5769",1,13,85,255
"5770",1,13,90,604
"5771",1,13,93,114
"5772",1,13,95,904
"5773",1,13,96,485
"5774",1,13,101,347
"5775",1,13,105,772
"5776",1,13,108,529
"5777",1,13,110,804
"5778",1,13,116,195
"5779",1,13,117,875
"5780",1,13,119,515
"5781",1,13,128,295
"5782",1,13,131,132
"5783",1,13,134,929
"5784",1,13,139,514
"5785",1,13,139,670
"5786",1,13,140,644
"5787",1,13,144,852
"5788",1,13,149,869
"5789",1,13,153,523
"5790",1,13,156,534
"5791",1,13,159,681
"5792",1,13,160,790
"5793",1,13,164,567
"5794",1,13,164,733
"5795",1,13,166,713
"5796",1,13,167,889
"5797",1,13,168,250
"5798",1,13,170,236
"5799",1,13,174,369
"5800",1,13,174,497
"5801",1,13,179,672
"5802",1,13,181,376
"5803",1,13,197,831
"5804",1,13,202,888
"5805",1,13,211,518
"5806",1,13,215,542
"5807",1,13,217,874
"5808",1,13,219,531
"5809",1,13,231,979
"5810",1,13,233,485
"5811",1,13,238,570
"5812",1,13,238,793
"5813",1,13,239,391
"5814",1,13,243,437
"5815",1,13,243,960
"5816",1,13,248,643
"5817",1,13,253,764
"5818",1,13,253,868
"5819",1,13,254,722
"5820",1,13,255,427
"5821",1,13,260,934
"5822",1,13,263,737
"5823",1,13,273,739
"5824",1,13,276,656
"5825",1,13,279,312
"5826",1,13,286,690
"5827",1,13,288,926
"5828",1,13,291,768
"5829",1,13,297,572
"5830",1,13,300,426
"5831",1,13,305,986
"5832",1,13,319,446
"5833",1,13,319,809
"5834",1,13,325,540
"5835",1,13,325,552
"5836",1,13,327,825
"5837",1,13,330,414
"5838",1,13,335,502
"5839",1,13,350,963
"5840",1,13,354,384
"5841",1,13,355,918
"5842",1,13,355,982
"5843",1,13,359,658
"5844",1,13,360,630
"5845",1,13,362,695
"5846",1,13,363,587
"5847",1,13,376,603
"5848",1,13,386,596
"5849",1,13,386,986
"5850",1,13,393,552
"5851",1,13,396,647
"5852",1,13,409,699
"5853",1,13,413,759
"5854",1,13,433,595
"5855",1,13,436,477
"5856",1,13,438,773
"5857",1,13,439,615
"5858",1,13,440,475
"5859",1,13,442,869
"5860",1,13,450,464
"5861",1,13,452,539
"5862",1,13,453,501
"5863",1,13,475,885
"5864",1,13,490,807
"5865",1,13,491,785
"5866",1,13,494,616
"5867",1,13,496,561
"5868",1,13,502,504
"5869",1,13,510,948
"5870",1,13,516,729
"5871",1,13,545,783
"5872",1,13,560,818
"5873",1,13,567,675
"5874",1,13,585,856
"5875",1,13,589,648
"5876",1,13,590,859
"5877",1,13,593,887
"5878",1,13,598,880
"5879",1,13,607,966
"5880",1,13,610,992
"5881",1,13,616,623
"5882",1,13,619,639
"5883",1,13,636,682
"5884",1,13,638,952
"5885",1,13,673,713
"5886",1,13,688,750
"5887",1,13,691,929
"5888",1,13,697,945
"5889",1,13,752,926
"5890",1,13,766,879
"5891",1,13,767,973
"5892",1,13,767,988
"5893",1,13,772,979
"5894",1,13,796,990
"5895",1,13,804,904
"5896",1,13,807,959
"5897",1,13,812,822
"5898",1,13,826,998
"5899",1,13,848,975
"5900",1,13,881,969
"5901",1,13,909,975
"5902",1,13,3,121
"5903",1,13,6,516
"5904",1,13,6,796
"5905",1,13,6,971
"5906",1,13,8,750
"5907",1,13,10,425
