"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"41",40,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.063720566169805,0.936279433830195,0.0651703662663953,0.934829633733605,0.0151634200810824,0.0151634200810823,0.0255747851355473,0.0255747851355473,0.0340002628108836,0.906559130471274,0.0150437874007225,0.884703054867932,0.0934408695287264,0.965999737189116,0.115296945132068,0.984956212599278,0.0643333333333333,0.935666666666667,0.473470892718812,0.526529107281188,0.501570573427921,0.498429426572079,0.0492309557436641,0.0492309557436641,0.0685697388882827,0.0685697388882827,0.376978219461231,0.430036434023606,0.367173885206887,0.364032738351045,0.569963565976394,0.623021780538769,0.635967261648955,0.632826114793113,0.498,0.502
"42",41,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0785928047614066,0.921407195238593,0.086729411713259,0.913270588286741,0.0193194115017345,0.0193194115017345,0.0298299481015858,0.0298299481015858,0.040726758218007,0.883541148695194,0.0282627134341509,0.854803890007633,0.116458851304806,0.959273241781993,0.145196109992367,0.971737286565849,0.0643333333333333,0.935666666666667,0.541374433132562,0.458625566867439,0.543587181469039,0.456412818530961,0.0474500476505366,0.0474500476505366,0.0646184739415615,0.0646184739415615,0.44837233973751,0.365623473472387,0.416934972543578,0.329760609605501,0.634376526527613,0.55162766026249,0.670239390394499,0.583065027456422,0.498,0.502
"43",42,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0684666886992211,0.931533311300779,0.0667293960075741,0.933270603992426,0.0163786121830086,0.0163786121830087,0.018392694666994,0.018392694666994,0.0363646088205241,0.899431231422082,0.030679714460266,0.897220922445118,0.100568768577918,0.963635391179476,0.102779077554882,0.969320285539734,0.0643333333333333,0.935666666666667,0.541283558928543,0.458716441071457,0.520410877182944,0.479589122817056,0.0495470128757552,0.0495470128757552,0.0720873367119917,0.0720873367119917,0.444171413692062,0.361604295834977,0.37911969722744,0.338297942861552,0.638395704165023,0.555828586307938,0.661702057138448,0.62088030277256,0.498,0.502
"44",43,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.06515784338299,0.93484215661701,0.0585051210783675,0.941494878921633,0.0202590006862217,0.0202590006862217,0.0150126569514492,0.0150126569514492,0.0254502020379955,0.895134515272016,0.0290803134535271,0.912070071296792,0.104865484727984,0.974549797962005,0.087929928703208,0.970919686546473,0.0643333333333333,0.935666666666667,0.575737610483619,0.424262389516381,0.545406071654685,0.454593928345315,0.0471614268794866,0.0471614268794866,0.0611550049622276,0.0611550049622276,0.483301213799825,0.331825992832587,0.425542261928719,0.334730118619349,0.668174007167413,0.516698786200175,0.665269881380651,0.574457738071281,0.498,0.502
"45",44,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0277887827951747,0.972211217204825,0.0317351284517104,0.96826487154829,0.00847506635805243,0.00847506635805241,0.0159884020931378,0.0159884020931378,0.0111776527333919,0.955600087143043,0.00039786034916036,0.93692760344574,0.0443999128569574,0.988822347266608,0.0630723965542604,0.99960213965084,0.0643333333333333,0.935666666666667,0.508184321133901,0.491815678866099,0.511604158080322,0.488395841919678,0.0483535474387356,0.0483535474387356,0.08858104032589,0.08858104032589,0.413411368153979,0.397042725886177,0.337985319041578,0.314777002880933,0.602957274113823,0.586588631846021,0.685222997119067,0.662014680958422,0.498,0.502
"46",45,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0294806407160887,0.970519359283911,0.0344619597271139,0.965538040272886,0.00680281826958459,0.0068028182695846,0.014340979913305,0.014340979913305,0.0161471169077029,0.957185835475526,0.00635363909703603,0.937429719642808,0.0428141645244745,0.983852883092297,0.0625702803571918,0.993646360902964,0.0643333333333333,0.935666666666667,0.603770352516145,0.396229647483855,0.612431725517347,0.387568274482653,0.0463400992825322,0.0463400992825322,0.0645092766364179,0.0645092766364179,0.512943757922382,0.305403052890092,0.485993543309968,0.261130092275273,0.694596947109908,0.487056242077618,0.738869907724727,0.514006456690032,0.498,0.502
"47",46,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0682937079940952,0.931706292005905,0.0729960143935803,0.92700398560642,0.015870289065846,0.015870289065846,0.0187174581272867,0.0187174581272867,0.037187941425037,0.900600525436847,0.0363097964640983,0.890317767676938,0.0993994745631534,0.962812058574963,0.109682232323062,0.963690203535902,0.0643333333333333,0.935666666666667,0.543406815798465,0.456593184201535,0.54159517721595,0.45840482278405,0.0477663427482673,0.0477663427482673,0.0611327458555558,0.0611327458555558,0.449784784011861,0.362971152414931,0.421774995339061,0.33858464090716,0.637028847585069,0.550215215988139,0.66141535909284,0.578225004660939,0.498,0.502
"48",47,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0133329316330519,0.986667068366948,0.0168347229399141,0.983165277060086,0.00383306309012867,0.00383306309012867,0.00665577061763793,0.00665577061763792,0.0058201279763997,0.979154264710296,0.00378941252934373,0.970119966649516,0.0208457352897041,0.9941798720236,0.0298800333504844,0.996210587470656,0.0643333333333333,0.935666666666667,0.555034034458708,0.444965965541292,0.53350301896103,0.466496981038969,0.0496691073543352,0.0496691073543352,0.0985627734724515,0.0985627734724515,0.457682584044211,0.347614515126795,0.340319982955026,0.273313945032965,0.652385484873205,0.542317415955789,0.726686054967035,0.659680017044974,0.498,0.502
"49",48,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0315305384879506,0.968469461512049,0.0254949427494191,0.974505057250581,0.0192504959112092,0.0192504959112092,0.0152055032910521,0.0152055032910521,-0.00620043349801935,0.930738489526079,-0.00430784370104295,0.944702270800119,0.0692615104739206,1.00620043349802,0.0552977291998812,1.00430784370104,0.0643333333333333,0.935666666666667,0.636925900949981,0.363074099050019,0.625321730177943,0.374678269822057,0.0441559426072932,0.0441559426072931,0.0649490759521594,0.0649490759521594,0.550380253439687,0.276528451539724,0.49802154131171,0.247378080955825,0.723471548460276,0.449619746560313,0.752621919044175,0.50197845868829,0.498,0.502
"50",49,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0414170463158736,0.958582953684126,0.0448981062603802,0.95510189373962,0.0142695594146246,0.0142695594146246,0.0151685429287554,0.0151685429287554,0.0134487098632094,0.930614617231462,0.0151677621200196,0.925371549599259,0.0693853827685379,0.986551290136791,0.0746284504007408,0.98483223787998,0.0643333333333333,0.935666666666667,0.484578348722894,0.515421651277106,0.49717134723801,0.50282865276199,0.0479523383081192,0.0479523383081192,0.0807630962484828,0.0807630962484828,0.39059176563898,0.421435068193192,0.338875678590983,0.344532984114964,0.578564931806807,0.60940823436102,0.655467015885036,0.661124321409017,0.498,0.502
"51",50,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0566663568143002,0.9433336431857,0.0594714266947718,0.940528573305228,0.0150499558204791,0.0150499558204791,0.0203395213088265,0.0203395213088265,0.0271684434061612,0.913835729777561,0.0196059649294718,0.900663111539928,0.0861642702224393,0.972831556593839,0.0993368884600717,0.980394035070528,0.0643333333333333,0.935666666666667,0.527467674332996,0.472532325667004,0.531889994853828,0.468110005146172,0.0478754860920205,0.0478754860920205,0.0760519593424394,0.0760519593424394,0.433631721592636,0.378696372926644,0.382828154542647,0.31904816483499,0.621303627073356,0.566368278407364,0.680951835165009,0.617171845457353,0.498,0.502
"52",51,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0364542168854247,0.963545783114575,0.0412854282960755,0.958714571703924,0.0111752005532865,0.0111752005532865,0.0162140667180089,0.0162140667180089,0.0145508238009832,0.941642390030134,0.00950585752877815,0.926935000936627,0.0583576099698663,0.985449176199017,0.0730649990633729,0.990494142471222,0.0643333333333333,0.935666666666667,0.473673274776474,0.526326725223526,0.476300387696483,0.523699612303517,0.0475167391062111,0.0475167391062111,0.0928618348449027,0.0928618348449027,0.3805404661283,0.433193916575353,0.294291191400474,0.341690416007508,0.566806083424647,0.6194595338717,0.658309583992492,0.705708808599526,0.498,0.502
"53",52,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0256194786149481,0.974380521385052,0.0263321889481854,0.973667811051815,0.0131886217697937,0.0131886217697937,0.0147558424648318,0.0147558424648318,-0.000230220053847485,0.948530822716256,-0.00258926228288496,0.944746359820744,0.0514691772837438,1.00023022005385,0.0552536401792558,1.00258926228288,0.0643333333333333,0.935666666666667,0.47368000250262,0.52631999749738,0.480120557009642,0.519879442990358,0.0478513644692068,0.0478513644692068,0.077907775703542,0.077907775703542,0.379891328142975,0.432531323137735,0.3274213166307,0.367180202611415,0.567468676862266,0.620108671857025,0.632819797388585,0.6725786833693,0.498,0.502
"54",53,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0770520577754196,0.92294794222458,0.0585298184904817,0.941470181509518,0.0300982145113329,0.030098214511333,0.0204826461372668,0.0204826461372668,0.018059557333207,0.863955441782368,0.0183838320614387,0.901324195080475,0.136044558217632,0.981940442666793,0.0986758049195246,0.981616167938561,0.0643333333333333,0.935666666666667,0.609031815903105,0.390968184096895,0.589419651482621,0.410580348517379,0.0478236088786608,0.0478236088786608,0.0677281838777562,0.0677281838777561,0.515297542500929,0.29723391069472,0.456672411082219,0.277833108116977,0.70276608930528,0.484702457499071,0.722166891883023,0.543327588917781,0.498,0.502
"55",54,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0787940197230931,0.921205980276907,0.107974928100649,0.892025071899351,0.0155390999056779,0.0155390999056779,0.0311277733444117,0.0311277733444117,0.0483373839079644,0.890749344461778,0.0469644923456019,0.831014636144304,0.109250655538222,0.951662616092036,0.168985363855696,0.953035507654398,0.0643333333333333,0.935666666666667,0.445611652146917,0.554388347853083,0.432233944172003,0.567766055827997,0.0484109669566873,0.0484109669566873,0.0662300435899516,0.0662300435899516,0.35072615691181,0.459502852617976,0.302423058735698,0.437955170391692,0.540497147382024,0.64927384308819,0.562044829608308,0.697576941264302,0.498,0.502
"56",55,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0459226494655096,0.95407735053449,0.0517289321120301,0.94827106788797,0.0145052085569788,0.0145052085569788,0.0204613293083424,0.0204613293083423,0.0174924406938311,0.925647141762812,0.0116247266676791,0.908166862443619,0.0743528582371881,0.982507559306169,0.0918331375563811,0.988375273332321,0.0643333333333333,0.935666666666667,0.554883961580882,0.445116038419118,0.544076396216954,0.455923603783046,0.0480368366628425,0.0480368366628425,0.100780037853436,0.100780037853436,0.460731761721711,0.350963838559946,0.346547522024219,0.258394729590311,0.649036161440054,0.539268238278289,0.741605270409689,0.653452477975781,0.498,0.502
"57",56,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.052710797339068,0.947289202660932,0.0557133396091099,0.94428666039089,0.0157611818246037,0.0157611818246037,0.0162408980578859,0.016240898057886,0.0218188809628447,0.916397286284709,0.0238811794156534,0.912454500197434,0.0836027137152913,0.978181119037155,0.0875454998025663,0.976118820584347,0.0643333333333333,0.935666666666667,0.426649503688171,0.573350496311829,0.380219408163009,0.619780591836992,0.0468180027351102,0.0468180027351102,0.0597083609067554,0.0597083609067554,0.334886218327356,0.481587210951013,0.263191020785768,0.502752204459751,0.518412789048987,0.665113781672644,0.497247795540249,0.736808979214232,0.498,0.502
"58",57,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.098129496803505,0.901870503196495,0.105998775995658,0.894001224004342,0.0223491146685018,0.0223491146685018,0.0351420260088252,0.0351420260088252,0.0543252320532415,0.858066238446231,0.0371204050183608,0.825122853027044,0.141933761553769,0.945674767946759,0.174877146972956,0.962879594981639,0.0643333333333333,0.935666666666667,0.49782842908841,0.50217157091159,0.514760799528874,0.485239200471126,0.0476087329442328,0.0476087329442328,0.063768015624203,0.063768015624203,0.404515312517714,0.408858454340894,0.389775488905436,0.360253889847688,0.591141545659106,0.595484687482287,0.639746110152312,0.610224511094564,0.498,0.502
"59",58,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0470476753947924,0.952952324605208,0.065050654687948,0.934949345312052,0.0125619703109811,0.0125619703109811,0.0290424234367808,0.0290424234367808,0.0224262135852694,0.928330862795685,0.00812750475185765,0.878026195375962,0.0716691372043154,0.977573786414731,0.121973804624038,0.991872495248142,0.0643333333333333,0.935666666666667,0.550776902129356,0.449223097870644,0.51556675905572,0.48443324094428,0.0483225273036129,0.0483225273036129,0.0639328656969215,0.0639328656969215,0.456064748614275,0.354510944355563,0.390258342289754,0.359124824178314,0.645489055644437,0.543935251385725,0.640875175821686,0.609741657710246,0.498,0.502
"60",59,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0628117766939516,0.937188223306048,0.0619516236261425,0.938048376373857,0.0210911460223514,0.0210911460223514,0.0298159105669177,0.0298159105669177,0.0214731304901429,0.89584957710224,0.00351243891498388,0.879609191662699,0.10415042289776,0.978526869509857,0.120390808337301,0.996487561085016,0.0643333333333333,0.935666666666667,0.591713370112352,0.408286629887648,0.580456571759747,0.419543428240253,0.0463355471177932,0.0463355471177932,0.0959369247448378,0.0959369247448378,0.500895697761478,0.317468957536773,0.392420199259865,0.23150705574037,0.682531042463227,0.499104302238522,0.768492944259629,0.607579800740135,0.498,0.502
"61",60,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0224548272958382,0.977545172704162,0.0108836557356774,0.989116344264323,0.0231457034760537,0.0231457034760537,0.00567708545603008,0.00567708545603008,-0.022910751517227,0.932179593891097,-0.000243431758141552,0.977989256770504,0.0678204061089033,1.02291075151723,0.0220107432294964,1.00024343175814,0.0643333333333333,0.935666666666667,0.525170516932769,0.474829483067231,0.501202424086959,0.498797575913041,0.0476450735576456,0.0476450735576456,0.0665696542600265,0.0665696542600266,0.431786172759783,0.381445138894246,0.370725901737307,0.368321053563389,0.618554861105754,0.568213827240217,0.631678946436611,0.629274098262693,0.498,0.502
"62",61,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.05930334205933,0.94069665794067,0.070385304912878,0.929614695087122,0.0125576236232124,0.0125576236232124,0.0210324280430899,0.0210324280430899,0.0346903997578338,0.916083715639174,0.0291617459484217,0.888391136122666,0.0839162843608262,0.965309600242166,0.111608863877334,0.970838254051578,0.0643333333333333,0.935666666666667,0.559279291152926,0.440720708847074,0.572556427121213,0.427443572878787,0.0471417631662659,0.0471417631662659,0.0877719510119634,0.0877719510119635,0.466881435347045,0.348322853041193,0.400523403137765,0.255410548895339,0.651677146958807,0.533118564652955,0.744589451104661,0.599476596862235,0.498,0.502
"63",62,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0733026993694177,0.926697300630582,0.0665036898784544,0.933496310121546,0.0238090299945596,0.0238090299945596,0.0223849585230554,0.0223849585230554,0.026637000580081,0.880031601841246,0.0226291711732658,0.889621791416357,0.119968398158754,0.973362999419919,0.110378208583643,0.977370828826734,0.0643333333333333,0.935666666666667,0.443081974889503,0.556918025110497,0.443132360434427,0.556867639565573,0.0483430564920212,0.0483430564920212,0.0675676558588785,0.0675676558588785,0.348329584165142,0.462165634386135,0.310699754951025,0.424435034082172,0.537834365613865,0.651670415834859,0.575564965917829,0.689300245048975,0.498,0.502
"64",63,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.0649906367461027,0.935009363253897,0.0631594830099002,0.9368405169901,0.0256741159428821,0.0256741159428821,0.0226101226715398,0.0226101226715398,0.0146693694980537,0.884688096005848,0.0188436425736821,0.892524676553882,0.115311903994152,0.985330630501946,0.107475323446118,0.981156357426318,0.0643333333333333,0.935666666666667,0.375207101978105,0.624792898021895,0.395701808230828,0.604298191769172,0.0457112699263301,0.0457112699263301,0.0684458831001463,0.0684458831001463,0.285613012922498,0.535198808966287,0.261547877354541,0.470144260892885,0.464801191033713,0.714386987077502,0.529855739107115,0.738452122645459,0.498,0.502
"65",64,"simulationRuns/sim_2/data/epi_3000-0.25-0.5_1",0.113912383273583,0.886087616726417,0.116542661468936,0.883457338531065,0.042456422519349,0.042456422519349,0.119941286775084,0.119941286775084,0.0306977951356592,0.802873028588493,-0.118542260610229,0.6483724164519,0.197126971411507,0.969302204864341,0.3516275835481,1.11854226061023,0.0643333333333333,0.935666666666667,0.488209151681973,0.511790848318027,0.503781620283653,0.496218379716347,0.0480576886342811,0.0480576886342811,0.0891311884082569,0.0891311884082569,0.394016081958782,0.417597778594836,0.329084491003469,0.321521250436164,0.582402221405164,0.605983918041218,0.678478749563836,0.670915508996531,0.498,0.502
