"","sim_i","t","out","in"
"1176",1,1,1746,351
"1177",1,1,2005,351
"1178",1,1,765,352
"1179",1,1,1514,352
"1180",1,1,1992,352
"1181",1,1,2099,352
"1182",1,1,2034,353
"1183",1,1,2758,353
"1184",1,1,357,354
"1185",1,1,610,354
"1186",1,1,854,354
"1187",1,1,2240,354
"1188",1,1,2506,354
"1189",1,1,2664,354
"1190",1,1,1148,355
"1191",1,1,1696,355
"1192",1,1,1038,356
"1193",1,1,2144,356
"1194",1,1,2226,356
"1195",1,1,1302,357
"1196",1,1,1500,357
"1197",1,1,2053,357
"1198",1,1,2850,357
"1199",1,1,2886,357
"1200",1,1,463,358
"1201",1,1,1804,358
"1202",1,1,1875,358
"1203",1,1,1904,358
"1204",1,1,2799,358
"1205",1,1,2805,358
"1206",1,1,2815,358
"1207",1,1,960,359
"1208",1,1,1577,359
"1209",1,1,2139,359
"1210",1,1,2719,359
"1211",1,1,548,360
"1212",1,1,1367,360
"1213",1,1,1685,360
"1214",1,1,2808,360
"1215",1,1,447,361
"1216",1,1,1439,361
"1217",1,1,2053,361
"1218",1,1,2283,361
"1219",1,1,737,362
"1220",1,1,1843,362
"1221",1,1,588,363
"1222",1,1,1234,363
"1223",1,1,2172,363
"1224",1,1,1977,364
"1225",1,1,2003,364
"1226",1,1,696,365
"1227",1,1,1516,365
"1228",1,1,2379,365
"1229",1,1,645,366
"1230",1,1,1353,366
"1231",1,1,1701,366
"1232",1,1,2059,366
"1233",1,1,2151,366
"1234",1,1,2352,366
"1235",1,1,1212,367
"1236",1,1,2130,367
"1237",1,1,2394,367
"1238",1,1,2943,367
"1239",1,1,2963,368
"1240",1,1,499,369
"1241",1,1,2049,369
"1242",1,1,2073,369
"1243",1,1,1653,370
"1244",1,1,1954,370
"1245",1,1,1959,370
"1246",1,1,2303,370
"1247",1,1,2971,370
"1248",1,1,2419,371
"1249",1,1,2891,371
"1250",1,1,642,372
"1251",1,1,2317,372
"1252",1,1,2344,372
"1253",1,1,1214,373
"1254",1,1,1778,373
"1255",1,1,1962,373
"1256",1,1,524,374
"1257",1,1,921,374
"1258",1,1,1569,374
"1259",1,1,1912,374
"1260",1,1,2310,374
"1261",1,1,2429,374
"1262",1,1,2482,374
"1263",1,1,1193,375
"1264",1,1,1825,375
"1265",1,1,1108,376
"1266",1,1,1311,376
"1267",1,1,1702,376
"1268",1,1,2627,376
"1269",1,1,733,377
"1270",1,1,1398,377
"1271",1,1,2698,377
"1272",1,1,1350,378
"1273",1,1,1743,378
"1274",1,1,1895,378
"1275",1,1,2008,378
"1276",1,1,2714,378
"1277",1,1,2206,379
"1278",1,1,2693,379
"1279",1,1,1427,380
"1280",1,1,1886,380
"1281",1,1,2587,380
"1282",1,1,450,381
"1283",1,1,2450,381
"1284",1,1,1009,382
"1285",1,1,1258,382
"1286",1,1,2005,382
"1287",1,1,2209,382
"1288",1,1,986,383
"1289",1,1,1266,383
"1290",1,1,1373,383
"1291",1,1,2178,383
"1292",1,1,1152,384
"1293",1,1,1159,384
"1294",1,1,2767,384
"1295",1,1,1120,385
"1296",1,1,1137,385
"1297",1,1,2012,385
"1298",1,1,2180,385
"1299",1,1,2795,385
"1300",1,1,570,386
"1301",1,1,1743,386
"1302",1,1,482,387
"1303",1,1,1749,387
"1304",1,1,2597,387
"1305",1,1,2901,387
"1306",1,1,445,388
"1307",1,1,957,388
"1308",1,1,2987,388
"1309",1,1,680,389
"1310",1,1,1898,389
"1311",1,1,2124,389
"1312",1,1,2763,389
"1313",1,1,482,390
"1314",1,1,848,390
"1315",1,1,1945,390
"1316",1,1,1963,390
"1317",1,1,2141,390
"1318",1,1,966,392
"1319",1,1,2588,392
"1320",1,1,701,393
"1321",1,1,893,394
"1322",1,1,2373,394
"1323",1,1,2955,394
"1324",1,1,744,395
"1325",1,1,902,395
"1326",1,1,921,395
"1327",1,1,1897,395
"1328",1,1,1949,395
"1329",1,1,1522,396
"1330",1,1,2429,396
"1331",1,1,2663,396
"1332",1,1,2818,396
"1333",1,1,2860,396
"1334",1,1,476,397
"1335",1,1,910,397
"1336",1,1,1328,397
"1337",1,1,2128,397
"1338",1,1,2931,397
"1339",1,1,451,398
"1340",1,1,676,398
"1341",1,1,1267,398
"1342",1,1,1885,398
"1343",1,1,1986,398
"1344",1,1,2961,398
"1345",1,1,812,399
"1346",1,1,1484,399
"1347",1,1,708,400
"1348",1,1,1099,400
"1349",1,1,2651,400
"1350",1,1,1155,401
"1351",1,1,2181,401
"1352",1,1,2551,401
"1353",1,1,2908,401
"1354",1,1,1579,402
"1355",1,1,420,403
"1356",1,1,1366,403
"1357",1,1,1710,403
"1358",1,1,2619,403
"1359",1,1,1119,404
"1360",1,1,2095,404
"1361",1,1,510,405
"1362",1,1,1902,405
"1363",1,1,2356,405
"1364",1,1,2381,405
"1365",1,1,545,406
"1366",1,1,562,406
"1367",1,1,1357,406
"1368",1,1,2424,406
"1369",1,1,555,407
"1370",1,1,1134,407
"1371",1,1,1910,407
"1372",1,1,2025,407
"1373",1,1,2885,407
"1374",1,1,1649,408
"1375",1,1,512,409
"1376",1,1,1680,409
"1377",1,1,725,410
"1378",1,1,2589,411
"1379",1,1,2917,411
"1380",1,1,1003,412
"1381",1,1,1632,412
"1382",1,1,438,414
"1383",1,1,2582,414
"1384",1,1,835,415
"1385",1,1,1368,415
"1386",1,1,1394,416
"1387",1,1,1491,416
"1388",1,1,1882,416
"1389",1,1,2360,416
"1390",1,1,593,417
"1391",1,1,962,417
"1392",1,1,1663,417
"1393",1,1,2033,417
"1394",1,1,2638,417
"1395",1,1,838,418
"1396",1,1,1266,418
"1397",1,1,1369,418
"1398",1,1,1686,418
"1399",1,1,2338,418
"1400",1,1,619,419
"1401",1,1,872,419
"1402",1,1,1054,419
"1403",1,1,1299,419
"1404",1,1,1242,420
"1405",1,1,2107,421
"1406",1,1,2412,421
"1407",1,1,998,422
"1408",1,1,1105,422
"1409",1,1,1425,422
"1410",1,1,2411,422
"1411",1,1,507,423
"1412",1,1,2056,423
"1413",1,1,656,424
"1414",1,1,1876,425
"1415",1,1,1669,426
"1416",1,1,1777,426
"1417",1,1,2682,426
"1418",1,1,1283,427
"1419",1,1,1384,427
"1420",1,1,787,428
"1421",1,1,802,428
"1422",1,1,1545,428
"1423",1,1,2082,428
"1424",1,1,2197,428
"1425",1,1,2805,428
"1426",1,1,995,429
"1427",1,1,1187,429
"1428",1,1,1418,429
"1429",1,1,939,430
"1430",1,1,2277,430
"1431",1,1,2656,430
"1432",1,1,2703,430
"1433",1,1,821,431
"1434",1,1,967,431
"1435",1,1,1561,431
"1436",1,1,1905,431
"1437",1,1,439,432
"1438",1,1,1355,432
"1439",1,1,2251,432
"1440",1,1,2210,433
"1441",1,1,2563,433
"1442",1,1,2616,433
"1443",1,1,2391,434
"1444",1,1,2743,434
"1445",1,1,2828,434
"1446",1,1,1677,435
"1447",1,1,2557,435
"1448",1,1,1855,436
"1449",1,1,2542,436
"1450",1,1,1278,437
"1451",1,1,1333,437
"1452",1,1,1707,437
"1453",1,1,2562,437
"1454",1,1,1187,438
"1455",1,1,1376,438
"1456",1,1,2127,438
"1457",1,1,2968,438
"1458",1,1,608,439
"1459",1,1,1191,439
"1460",1,1,1050,440
"1461",1,1,2069,440
"1462",1,1,2981,440
"1463",1,1,865,441
"1464",1,1,2836,441
"1465",1,1,832,442
"1466",1,1,882,442
"1467",1,1,1199,442
"1468",1,1,2059,442
"1469",1,1,2114,442
"1470",1,1,2373,442
"1471",1,1,2568,442
"1472",1,1,713,443
"1473",1,1,865,443
"1474",1,1,1759,443
"1475",1,1,2521,443
"1476",1,1,507,444
"1477",1,1,623,444
"1478",1,1,864,444
"1479",1,1,1429,444
"1480",1,1,2469,444
"1481",1,1,1837,445
"1482",1,1,2807,445
"1483",1,1,908,446
"1484",1,1,1088,446
"1485",1,1,1836,446
"1486",1,1,2398,446
"1487",1,1,2649,446
"1488",1,1,1288,447
"1489",1,1,1657,447
"1490",1,1,1757,447
"1491",1,1,1873,447
"1492",1,1,2266,447
"1493",1,1,2829,447
"1494",1,1,666,448
"1495",1,1,1283,448
"1496",1,1,1507,448
"1497",1,1,2768,448
"1498",1,1,2977,448
"1499",1,1,1420,449
"1500",1,1,929,450
"1501",1,1,1363,450
"1502",1,1,1548,450
"1503",1,1,1553,450
"1504",1,1,2947,450
"1505",1,1,1507,451
"1506",1,1,2091,451
"1507",1,1,710,452
"1508",1,1,2133,452
"1509",1,1,1712,453
"1510",1,1,2497,453
"1511",1,1,2915,453
"1512",1,1,2937,453
"1513",1,1,1189,454
"1514",1,1,2426,454
"1515",1,1,2634,454
"1516",1,1,2806,455
"1517",1,1,853,456
"1518",1,1,1091,456
"1519",1,1,1479,456
"1520",1,1,742,457
"1521",1,1,867,457
"1522",1,1,1256,457
"1523",1,1,1994,457
"1524",1,1,2236,457
"1525",1,1,1311,458
"1526",1,1,1027,459
"1527",1,1,1988,459
"1528",1,1,1483,460
"1529",1,1,1817,460
"1530",1,1,1093,461
"1531",1,1,1835,461
"1532",1,1,2978,461
"1533",1,1,1208,462
"1534",1,1,1431,462
"1535",1,1,1840,462
"1536",1,1,1919,462
"1537",1,1,1625,464
"1538",1,1,2222,464
"1539",1,1,614,465
"1540",1,1,898,465
"1541",1,1,1206,465
"1542",1,1,2140,465
"1543",1,1,1678,466
"1544",1,1,2506,466
"1545",1,1,2646,466
"1546",1,1,573,467
"1547",1,1,1494,467
"1548",1,1,1962,467
"1549",1,1,805,468
"1550",1,1,610,469
"1551",1,1,809,470
"1552",1,1,1840,470
"1553",1,1,2407,471
"1554",1,1,2597,471
"1555",1,1,1428,472
"1556",1,1,2257,472
"1557",1,1,2801,472
"1558",1,1,1604,473
"1559",1,1,592,475
"1560",1,1,821,475
"1561",1,1,2548,475
"1562",1,1,1446,476
"1563",1,1,2610,476
"1564",1,1,567,477
"1565",1,1,1397,477
"1566",1,1,1751,477
"1567",1,1,2649,477
"1568",1,1,2936,477
"1569",1,1,660,478
"1570",1,1,2800,478
"1571",1,1,1249,479
"1572",1,1,2013,479
"1573",1,1,2835,479
"1574",1,1,1136,480
"1575",1,1,564,481
"1576",1,1,826,481
"1577",1,1,2521,481
"1578",1,1,2890,481
"1579",1,1,773,482
"1580",1,1,882,482
"1581",1,1,1160,482
"1582",1,1,1253,482
"1583",1,1,1341,482
"1584",1,1,1999,482
"1585",1,1,2527,482
"1586",1,1,2604,482
"1587",1,1,2856,482
"1588",1,1,1213,483
"1589",1,1,2052,483
"1590",1,1,2468,483
"1591",1,1,2653,483
"1592",1,1,2843,483
"1593",1,1,932,484
"1594",1,1,2711,484
"1595",1,1,527,485
"1596",1,1,1037,485
"1597",1,1,1526,485
"1598",1,1,2157,485
"1599",1,1,2518,485
"1600",1,1,1401,486
"1601",1,1,1621,486
"1602",1,1,1815,486
"1603",1,1,2170,486
"1604",1,1,558,487
"1605",1,1,648,487
"1606",1,1,1431,487
"1607",1,1,1471,487
"1608",1,1,1381,488
"1609",1,1,1686,488
"1610",1,1,2996,488
"1611",1,1,515,489
"1612",1,1,1659,490
"1613",1,1,1773,490
"1614",1,1,1441,491
"1615",1,1,1449,491
"1616",1,1,2243,491
"1617",1,1,2819,491
"1618",1,1,656,492
"1619",1,1,2285,493
"1620",1,1,2826,493
"1621",1,1,800,494
"1622",1,1,922,494
"1623",1,1,1401,494
"1624",1,1,1531,494
"1625",1,1,1581,494
"1626",1,1,911,495
"1627",1,1,2459,495
"1628",1,1,698,496
"1629",1,1,1368,496
"1630",1,1,2003,496
"1631",1,1,2408,496
"1632",1,1,589,497
"1633",1,1,2232,497
"1634",1,1,914,498
"1635",1,1,1516,498
"1636",1,1,1533,498
"1637",1,1,699,499
"1638",1,1,845,499
"1639",1,1,1650,500
"1640",1,1,2169,500
"1641",1,1,1119,501
"1642",1,1,1267,501
"1643",1,1,2304,501
"1644",1,1,2007,502
"1645",1,1,1271,503
"1646",1,1,1418,503
"1647",1,1,1941,503
"1648",1,1,2801,503
"1649",1,1,1291,504
"1650",1,1,1423,504
"1651",1,1,2565,504
"1652",1,1,1329,505
"1653",1,1,548,506
"1654",1,1,2582,506
"1655",1,1,2195,507
"1656",1,1,1428,508
"1657",1,1,1543,508
"1658",1,1,1944,508
"1659",1,1,854,509
"1660",1,1,2756,509
"1661",1,1,2973,509
"1662",1,1,1692,510
"1663",1,1,1747,510
"1664",1,1,2291,510
"1665",1,1,2646,510
"1666",1,1,882,511
"1667",1,1,1515,511
"1668",1,1,1824,511
"1669",1,1,1680,512
"1670",1,1,2052,512
"1671",1,1,2824,512
"1672",1,1,699,513
"1673",1,1,1997,513
"1674",1,1,515,514
"1675",1,1,1090,514
"1676",1,1,1189,514
"1677",1,1,1778,514
"1678",1,1,2218,514
"1679",1,1,616,515
"1680",1,1,791,515
"1681",1,1,1243,515
"1682",1,1,1364,515
"1683",1,1,2860,515
"1684",1,1,780,516
"1685",1,1,977,516
"1686",1,1,1081,516
"1687",1,1,1092,516
"1688",1,1,1262,516
"1689",1,1,1553,516
"1690",1,1,1639,516
"1691",1,1,2327,516
"1692",1,1,2542,516
"1693",1,1,1057,517
"1694",1,1,1684,517
"1695",1,1,2604,517
"1696",1,1,1475,518
"1697",1,1,1757,518
"1698",1,1,2804,519
"1699",1,1,1666,520
"1700",1,1,1852,521
"1701",1,1,1879,521
"1702",1,1,1675,522
"1703",1,1,1227,523
"1704",1,1,1564,523
"1705",1,1,1258,524
"1706",1,1,1595,524
"1707",1,1,2225,524
"1708",1,1,795,525
"1709",1,1,1391,525
"1710",1,1,2073,525
"1711",1,1,2284,525
"1712",1,1,2451,525
"1713",1,1,2658,525
"1714",1,1,1436,526
"1715",1,1,1518,526
"1716",1,1,1376,527
"1717",1,1,993,528
"1718",1,1,1108,528
"1719",1,1,1288,528
"1720",1,1,1623,528
"1721",1,1,1717,528
"1722",1,1,2182,528
"1723",1,1,2751,528
"1724",1,1,845,529
"1725",1,1,1276,529
"1726",1,1,2705,529
"1727",1,1,1771,530
"1728",1,1,2350,530
"1729",1,1,2792,530
"1730",1,1,1688,531
"1731",1,1,2537,531
"1732",1,1,2511,532
"1733",1,1,2703,532
"1734",1,1,2564,534
"1735",1,1,2694,534
"1736",1,1,2638,537
"1737",1,1,1834,538
"1738",1,1,2912,538
"1739",1,1,1211,539
"1740",1,1,1246,539
"1741",1,1,1354,539
"1742",1,1,2057,539
"1743",1,1,2974,539
"1744",1,1,1241,540
"1745",1,1,1447,540
"1746",1,1,1948,540
"1747",1,1,2619,540
"1748",1,1,2095,541
"1749",1,1,2187,541
"1750",1,1,2441,541
"1751",1,1,727,542
"1752",1,1,1851,542
"1753",1,1,686,543
"1754",1,1,1231,543
"1755",1,1,1487,543
"1756",1,1,1955,543
"1757",1,1,2428,543
"1758",1,1,2700,543
"1759",1,1,2774,543
"1760",1,1,2809,543
"1761",1,1,2966,543
"1762",1,1,2800,545
"1763",1,1,2987,545
"1764",1,1,2975,546
"1765",1,1,872,547
"1766",1,1,1111,547
"1767",1,1,2045,547
"1768",1,1,2514,547
"1769",1,1,2820,547
"1770",1,1,727,548
"1771",1,1,1322,548
"1772",1,1,1756,548
"1773",1,1,2305,548
"1774",1,1,2157,549
"1775",1,1,2110,550
"1776",1,1,2315,550
"1777",1,1,997,551
"1778",1,1,1290,551
"1779",1,1,1349,551
"1780",1,1,1203,552
"1781",1,1,1852,552
"1782",1,1,2340,552
"1783",1,1,2582,552
"1784",1,1,1456,553
"1785",1,1,1802,553
"1786",1,1,2432,553
"1787",1,1,2766,553
"1788",1,1,913,554
"1789",1,1,1101,555
"1790",1,1,1194,555
"1791",1,1,2811,555
"1792",1,1,748,556
"1793",1,1,1591,556
"1794",1,1,2309,556
"1795",1,1,2731,556
"1796",1,1,2242,557
"1797",1,1,2496,557
"1798",1,1,616,558
"1799",1,1,852,558
"1800",1,1,1734,558
"1801",1,1,1094,559
"1802",1,1,1508,559
"1803",1,1,1596,559
"1804",1,1,1832,559
"1805",1,1,2987,559
"1806",1,1,823,560
"1807",1,1,1656,560
"1808",1,1,1683,560
"1809",1,1,2383,560
"1810",1,1,1131,562
"1811",1,1,2339,562
"1812",1,1,2356,562
"1813",1,1,2993,562
"1814",1,1,616,563
"1815",1,1,1544,563
"1816",1,1,1910,563
"1817",1,1,2135,564
"1818",1,1,2214,564
"1819",1,1,2391,564
"1820",1,1,907,565
"1821",1,1,1232,565
"1822",1,1,2783,565
"1823",1,1,1276,566
"1824",1,1,1848,566
"1825",1,1,1546,567
"1826",1,1,1738,567
"1827",1,1,2538,567
"1828",1,1,2997,567
"1829",1,1,648,568
"1830",1,1,1041,568
"1831",1,1,1771,568
"1832",1,1,2538,568
"1833",1,1,712,569
"1834",1,1,883,569
"1835",1,1,1416,569
"1836",1,1,1496,569
"1837",1,1,1754,569
"1838",1,1,1976,569
"1839",1,1,2036,569
"1840",1,1,2481,569
"1841",1,1,2686,569
"1842",1,1,637,571
"1843",1,1,1517,571
"1844",1,1,2389,571
"1845",1,1,2629,571
"1846",1,1,799,573
"1847",1,1,1554,573
"1848",1,1,1641,574
"1849",1,1,798,575
"1850",1,1,1320,575
"1851",1,1,2661,575
"1852",1,1,812,576
"1853",1,1,1400,576
"1854",1,1,579,577
"1855",1,1,1488,577
"1856",1,1,1264,578
"1857",1,1,1520,578
"1858",1,1,1957,578
"1859",1,1,637,579
"1860",1,1,1638,580
"1861",1,1,2185,580
"1862",1,1,2102,581
"1863",1,1,1343,582
"1864",1,1,1942,582
"1865",1,1,2932,582
"1866",1,1,1037,583
"1867",1,1,2786,583
"1868",1,1,767,584
"1869",1,1,653,585
"1870",1,1,1546,585
"1871",1,1,945,586
"1872",1,1,2379,586
"1873",1,1,837,589
"1874",1,1,2652,589
"1875",1,1,2812,589
"1876",1,1,666,590
"1877",1,1,1406,590
"1878",1,1,758,591
"1879",1,1,652,592
"1880",1,1,1031,592
"1881",1,1,1128,592
"1882",1,1,1342,592
"1883",1,1,1668,592
"1884",1,1,1369,593
"1885",1,1,2057,594
"1886",1,1,2509,594
"1887",1,1,2857,594
"1888",1,1,2948,594
"1889",1,1,908,595
"1890",1,1,1701,595
"1891",1,1,2445,595
"1892",1,1,2985,595
"1893",1,1,1619,596
"1894",1,1,2368,596
"1895",1,1,2809,596
"1896",1,1,731,597
"1897",1,1,1277,597
"1898",1,1,2407,597
"1899",1,1,1201,598
"1900",1,1,1226,598
"1901",1,1,1535,598
"1902",1,1,1551,598
"1903",1,1,2238,598
"1904",1,1,2425,598
"1905",1,1,766,599
"1906",1,1,1971,599
"1907",1,1,2807,599
"1908",1,1,1214,600
"1909",1,1,1882,600
"1910",1,1,2137,600
"1911",1,1,2802,600
"1912",1,1,2928,600
"1913",1,1,669,601
"1914",1,1,2162,601
"1915",1,1,1466,602
"1916",1,1,1011,603
"1917",1,1,1414,603
"1918",1,1,1592,603
"1919",1,1,2375,603
"1920",1,1,2562,603
"1921",1,1,1592,604
"1922",1,1,2203,604
"1923",1,1,1789,605
"1924",1,1,1759,608
"1925",1,1,2733,608
"1926",1,1,716,609
"1927",1,1,1971,609
"1928",1,1,2378,609
"1929",1,1,2578,610
"1930",1,1,2739,610
"1931",1,1,635,611
"1932",1,1,2350,611
"1933",1,1,879,612
"1934",1,1,953,612
"1935",1,1,991,612
"1936",1,1,1731,612
"1937",1,1,2618,612
"1938",1,1,733,613
"1939",1,1,739,613
"1940",1,1,2354,613
"1941",1,1,2770,613
"1942",1,1,2826,613
"1943",1,1,2938,613
"1944",1,1,1806,614
"1945",1,1,1980,614
"1946",1,1,1233,615
"1947",1,1,2804,615
"1948",1,1,1046,616
"1949",1,1,2029,616
"1950",1,1,2278,616
"1951",1,1,2340,616
"1952",1,1,1521,617
"1953",1,1,1633,617
"1954",1,1,2400,617
"1955",1,1,1533,618
"1956",1,1,2303,618
"1957",1,1,2409,619
"1958",1,1,2793,619
"1959",1,1,2953,619
"1960",1,1,936,620
"1961",1,1,1842,621
"1962",1,1,2148,621
"1963",1,1,2812,621
"1964",1,1,726,622
"1965",1,1,856,622
"1966",1,1,2111,622
"1967",1,1,2290,622
"1968",1,1,2672,622
"1969",1,1,656,623
"1970",1,1,774,623
"1971",1,1,2283,623
"1972",1,1,2469,623
"1973",1,1,961,626
"1974",1,1,989,627
"1975",1,1,1325,627
"1976",1,1,2799,628
"1977",1,1,2800,628
"1978",1,1,1276,629
"1979",1,1,1333,629
"1980",1,1,1628,629
"1981",1,1,1738,629
"1982",1,1,2783,629
"1983",1,1,2801,630
"1984",1,1,2911,630
"1985",1,1,1383,631
"1986",1,1,1648,631
"1987",1,1,2236,631
"1988",1,1,2518,631
"1989",1,1,2993,631
"1990",1,1,1206,632
"1991",1,1,2491,632
"1992",1,1,2727,632
"1993",1,1,1172,633
"1994",1,1,1380,634
"1995",1,1,2883,634
"1996",1,1,2933,634
"1997",1,1,2186,635
"1998",1,1,2740,635
"1999",1,1,2748,636
"2000",1,1,3000,636
"2001",1,1,1330,638
"2002",1,1,1887,638
"2003",1,1,2463,638
"2004",1,1,1420,639
"2005",1,1,2215,639
"2006",1,1,1069,640
"2007",1,1,1334,640
"2008",1,1,1875,640
"2009",1,1,1957,640
"2010",1,1,2614,640
"2011",1,1,2820,641
"2012",1,1,1278,642
"2013",1,1,1579,642
"2014",1,1,2319,642
"2015",1,1,2975,642
"2016",1,1,2016,644
"2017",1,1,2431,644
"2018",1,1,2686,644
"2019",1,1,1335,645
"2020",1,1,710,646
"2021",1,1,1200,646
"2022",1,1,1265,646
"2023",1,1,2620,646
"2024",1,1,828,648
"2025",1,1,1371,648
"2026",1,1,2229,648
"2027",1,1,1766,649
"2028",1,1,2068,649
"2029",1,1,2676,650
"2030",1,1,2912,650
"2031",1,1,808,651
"2032",1,1,1685,651
"2033",1,1,2058,651
"2034",1,1,2417,651
"2035",1,1,2497,651
"2036",1,1,2759,651
"2037",1,1,958,652
"2038",1,1,2243,652
"2039",1,1,2342,652
"2040",1,1,2541,652
"2041",1,1,1486,653
"2042",1,1,1763,653
"2043",1,1,1815,653
"2044",1,1,2830,653
"2045",1,1,3000,653
"2046",1,1,2236,654
"2047",1,1,2885,654
"2048",1,1,1323,655
"2049",1,1,1340,656
"2050",1,1,1545,656
"2051",1,1,1735,656
"2052",1,1,1844,657
"2053",1,1,2033,657
"2054",1,1,2675,657
"2055",1,1,2776,657
"2056",1,1,2195,658
"2057",1,1,2944,658
"2058",1,1,1192,659
"2059",1,1,2061,659
"2060",1,1,2120,659
"2061",1,1,2550,659
"2062",1,1,2965,659
"2063",1,1,782,660
"2064",1,1,2510,660
"2065",1,1,2643,660
"2066",1,1,2938,660
"2067",1,1,1537,661
"2068",1,1,2512,661
"2069",1,1,2517,661
"2070",1,1,1063,662
"2071",1,1,2330,662
"2072",1,1,2999,662
"2073",1,1,2214,663
"2074",1,1,2698,663
"2075",1,1,2918,663
"2076",1,1,1061,664
"2077",1,1,2024,664
"2078",1,1,2136,664
"2079",1,1,2295,664
"2080",1,1,2502,664
"2081",1,1,916,665
"2082",1,1,1030,665
"2083",1,1,1398,665
"2084",1,1,1857,665
"2085",1,1,1959,665
"2086",1,1,2767,665
"2087",1,1,1128,667
"2088",1,1,1352,667
"2089",1,1,2008,667
"2090",1,1,2089,667
"2091",1,1,2287,667
"2092",1,1,2674,667
"2093",1,1,2699,667
"2094",1,1,2794,667
"2095",1,1,1452,668
"2096",1,1,2016,668
"2097",1,1,2364,668
"2098",1,1,2408,668
"2099",1,1,2468,668
"2100",1,1,2742,668
"2101",1,1,2836,668
"2102",1,1,746,669
"2103",1,1,1081,670
"2104",1,1,1385,670
"2105",1,1,2674,670
"2106",1,1,824,671
"2107",1,1,922,671
"2108",1,1,1261,671
"2109",1,1,2130,671
"2110",1,1,2911,671
"2111",1,1,1220,672
"2112",1,1,1717,672
"2113",1,1,1323,673
"2114",1,1,1611,673
"2115",1,1,1892,673
"2116",1,1,1916,673
"2117",1,1,2221,673
"2118",1,1,2250,673
"2119",1,1,2271,674
"2120",1,1,791,675
"2121",1,1,1039,675
"2122",1,1,2142,675
"2123",1,1,2947,675
"2124",1,1,794,676
"2125",1,1,1087,676
"2126",1,1,2917,676
"2127",1,1,2477,677
"2128",1,1,1423,678
"2129",1,1,1473,678
"2130",1,1,1009,679
"2131",1,1,1494,679
"2132",1,1,1851,679
"2133",1,1,1901,679
"2134",1,1,933,680
"2135",1,1,1117,680
"2136",1,1,1496,680
"2137",1,1,2832,680
"2138",1,1,2967,680
"2139",1,1,1091,681
"2140",1,1,1359,682
"2141",1,1,2435,682
"2142",1,1,968,683
"2143",1,1,1171,683
"2144",1,1,1892,683
"2145",1,1,2803,683
"2146",1,1,793,684
"2147",1,1,892,684
"2148",1,1,2934,684
"2149",1,1,1332,685
"2150",1,1,2878,685
"2151",1,1,1138,686
"2152",1,1,1635,686
"2153",1,1,2006,686
"2154",1,1,2751,686
"2155",1,1,2992,686
"2156",1,1,1861,687
"2157",1,1,719,688
"2158",1,1,1235,688
"2159",1,1,1249,688
"2160",1,1,1354,688
"2161",1,1,2274,688
"2162",1,1,2529,688
"2163",1,1,2887,688
"2164",1,1,787,689
"2165",1,1,1714,689
"2166",1,1,1059,690
"2167",1,1,1512,690
"2168",1,1,2156,690
"2169",1,1,1276,691
"2170",1,1,1628,691
"2171",1,1,1751,691
"2172",1,1,1752,691
"2173",1,1,953,692
"2174",1,1,1378,692
"2175",1,1,2674,692
"2176",1,1,1047,693
"2177",1,1,1684,693
"2178",1,1,2099,693
"2179",1,1,2589,693
"2180",1,1,2745,693
"2181",1,1,720,694
"2182",1,1,1397,694
"2183",1,1,2114,694
"2184",1,1,2655,694
"2185",1,1,1449,695
"2186",1,1,1112,696
"2187",1,1,2702,696
"2188",1,1,2984,696
"2189",1,1,1952,697
"2190",1,1,2662,697
"2191",1,1,936,698
"2192",1,1,1006,698
"2193",1,1,1440,698
"2194",1,1,816,699
"2195",1,1,1249,699
"2196",1,1,2059,699
"2197",1,1,1389,700
"2198",1,1,1623,700
"2199",1,1,2957,700
"2200",1,1,1288,701
"2201",1,1,2444,701
"2202",1,1,2448,701
"2203",1,1,2704,701
"2204",1,1,2873,701
"2205",1,1,741,702
"2206",1,1,1003,702
"2207",1,1,1298,702
"2208",1,1,1561,702
"2209",1,1,2513,702
"2210",1,1,1268,703
"2211",1,1,1399,703
"2212",1,1,1895,703
"2213",1,1,2068,703
"2214",1,1,2368,703
"2215",1,1,2470,703
"2216",1,1,971,704
"2217",1,1,2617,704
"2218",1,1,2549,705
"2219",1,1,895,707
"2220",1,1,967,707
"2221",1,1,1759,707
"2222",1,1,1779,707
"2223",1,1,2047,707
"2224",1,1,2962,707
"2225",1,1,1386,708
"2226",1,1,1514,708
"2227",1,1,1993,708
"2228",1,1,2231,708
"2229",1,1,2738,708
"2230",1,1,2769,708
"2231",1,1,1083,709
"2232",1,1,1661,709
"2233",1,1,1849,709
"2234",1,1,2726,709
"2235",1,1,1381,710
"2236",1,1,778,711
"2237",1,1,1494,711
"2238",1,1,1169,712
"2239",1,1,1560,712
"2240",1,1,1912,712
"2241",1,1,2398,712
"2242",1,1,781,713
"2243",1,1,933,713
"2244",1,1,1397,713
"2245",1,1,2400,713
"2246",1,1,2855,713
"2247",1,1,2523,714
"2248",1,1,820,715
"2249",1,1,1578,715
"2250",1,1,1874,715
"2251",1,1,2208,715
"2252",1,1,2160,716
"2253",1,1,2711,716
"2254",1,1,1071,717
"2255",1,1,1863,717
"2256",1,1,917,718
"2257",1,1,1944,718
"2258",1,1,1009,719
"2259",1,1,2468,719
"2260",1,1,2742,719
"2261",1,1,2874,720
"2262",1,1,1197,721
"2263",1,1,1610,721
"2264",1,1,2077,721
"2265",1,1,2746,721
