"","sim_i","t","person","blk","testatus"
"3794","1","19","794","0","s"
"3795","1","19","795","0","s"
"3796","1","19","796","1","s"
"3797","1","19","797","1","s"
"3798","1","19","798","1","s"
"3799","1","19","799","0","s"
"3800","1","19","800","1","s"
"3801","1","19","801","0","i"
"3802","1","19","802","1","s"
"3803","1","19","803","1","s"
"3804","1","19","804","1","s"
"3805","1","19","805","1","s"
"3806","1","19","806","1","s"
"3807","1","19","807","0","s"
"3808","1","19","808","1","i"
"3809","1","19","809","1","s"
"3810","1","19","810","1","i"
"3811","1","19","811","1","i"
"3812","1","19","812","0","s"
"3813","1","19","813","1","s"
"3814","1","19","814","0","i"
"3815","1","19","815","0","i"
"3816","1","19","816","1","s"
"3817","1","19","817","0","i"
"3818","1","19","818","1","s"
"3819","1","19","819","0","s"
"3820","1","19","820","0","s"
"3821","1","19","821","0","s"
"3822","1","19","822","1","s"
"3823","1","19","823","0","s"
"3824","1","19","824","0","i"
"3825","1","19","825","0","s"
"3826","1","19","826","1","s"
"3827","1","19","827","1","s"
"3828","1","19","828","0","s"
"3829","1","19","829","0","s"
"3830","1","19","830","0","s"
"3831","1","19","831","0","s"
"3832","1","19","832","1","i"
"3833","1","19","833","0","s"
"3834","1","19","834","0","s"
"3835","1","19","835","1","s"
"3836","1","19","836","1","s"
"3837","1","19","837","1","s"
"3838","1","19","838","0","s"
"3839","1","19","839","0","s"
"3840","1","19","840","1","s"
"3841","1","19","841","1","s"
"3842","1","19","842","1","s"
"3843","1","19","843","0","s"
"3844","1","19","844","1","s"
"3845","1","19","845","1","s"
"3846","1","19","846","1","s"
"3847","1","19","847","0","s"
"3848","1","19","848","1","s"
"3849","1","19","849","0","s"
"3850","1","19","850","1","s"
"3851","1","19","851","1","i"
"3852","1","19","852","1","s"
"3853","1","19","853","0","i"
"3854","1","19","854","1","s"
"3855","1","19","855","0","s"
"3856","1","19","856","1","s"
"3857","1","19","857","0","s"
"3858","1","19","858","0","s"
"3859","1","19","859","0","s"
"3860","1","19","860","1","s"
"3861","1","19","861","1","i"
"3862","1","19","862","0","s"
"3863","1","19","863","1","s"
"3864","1","19","864","1","s"
"3865","1","19","865","0","s"
"3866","1","19","866","1","s"
"3867","1","19","867","0","s"
"3868","1","19","868","1","s"
"3869","1","19","869","0","i"
"3870","1","19","870","0","s"
"3871","1","19","871","1","s"
"3872","1","19","872","1","s"
"3873","1","19","873","1","s"
"3874","1","19","874","1","s"
"3875","1","19","875","1","s"
"3876","1","19","876","1","s"
"3877","1","19","877","1","s"
"3878","1","19","878","0","s"
"3879","1","19","879","1","s"
"3880","1","19","880","1","s"
"3881","1","19","881","0","s"
"3882","1","19","882","0","s"
"3883","1","19","883","1","s"
"3884","1","19","884","0","s"
"3885","1","19","885","1","s"
"3886","1","19","886","0","i"
"3887","1","19","887","1","s"
"3888","1","19","888","0","s"
"3889","1","19","889","1","s"
"3890","1","19","890","0","s"
"3891","1","19","891","0","s"
"3892","1","19","892","0","s"
"3893","1","19","893","0","i"
"3894","1","19","894","1","s"
"3895","1","19","895","1","s"
"3896","1","19","896","1","s"
"3897","1","19","897","0","s"
"3898","1","19","898","1","s"
"3899","1","19","899","1","s"
"3900","1","19","900","1","s"
"3901","1","19","901","1","s"
"3902","1","19","902","1","s"
"3903","1","19","903","0","s"
"3904","1","19","904","1","s"
"3905","1","19","905","0","s"
"3906","1","19","906","0","s"
"3907","1","19","907","1","i"
"3908","1","19","908","0","s"
"3909","1","19","909","0","s"
"3910","1","19","910","1","s"
"3911","1","19","911","1","s"
"3912","1","19","912","0","i"
"3913","1","19","913","1","s"
"3914","1","19","914","1","s"
"3915","1","19","915","1","s"
"3916","1","19","916","0","s"
"3917","1","19","917","1","s"
"3918","1","19","918","1","s"
"3919","1","19","919","1","s"
"3920","1","19","920","0","s"
"3921","1","19","921","1","i"
"3922","1","19","922","0","s"
"3923","1","19","923","0","s"
"3924","1","19","924","0","s"
"3925","1","19","925","1","s"
"3926","1","19","926","1","s"
"3927","1","19","927","1","s"
"3928","1","19","928","0","s"
"3929","1","19","929","0","s"
"3930","1","19","930","0","i"
"3931","1","19","931","1","s"
"3932","1","19","932","1","s"
"3933","1","19","933","0","s"
"3934","1","19","934","0","s"
"3935","1","19","935","1","s"
"3936","1","19","936","1","s"
"3937","1","19","937","1","s"
"3938","1","19","938","1","s"
"3939","1","19","939","1","s"
"3940","1","19","940","0","i"
"3941","1","19","941","0","s"
"3942","1","19","942","1","s"
"3943","1","19","943","1","s"
"3944","1","19","944","0","s"
"3945","1","19","945","0","s"
"3946","1","19","946","0","s"
"3947","1","19","947","1","s"
"3948","1","19","948","1","s"
"3949","1","19","949","0","s"
"3950","1","19","950","1","s"
"3951","1","19","951","1","s"
"3952","1","19","952","1","s"
"3953","1","19","953","1","i"
"3954","1","19","954","1","s"
"3955","1","19","955","0","s"
"3956","1","19","956","1","s"
"3957","1","19","957","0","s"
"3958","1","19","958","0","s"
"3959","1","19","959","1","i"
"3960","1","19","960","1","s"
"3961","1","19","961","0","s"
"3962","1","19","962","1","s"
"3963","1","19","963","1","i"
"3964","1","19","964","0","i"
"3965","1","19","965","1","s"
"3966","1","19","966","1","i"
"3967","1","19","967","0","i"
"3968","1","19","968","1","s"
"3969","1","19","969","1","s"
"3970","1","19","970","0","s"
"3971","1","19","971","0","s"
"3972","1","19","972","1","s"
"3973","1","19","973","1","s"
"3974","1","19","974","1","s"
"3975","1","19","975","0","s"
"3976","1","19","976","1","s"
"3977","1","19","977","0","s"
"3978","1","19","978","1","s"
"3979","1","19","979","0","i"
"3980","1","19","980","0","s"
"3981","1","19","981","0","s"
"3982","1","19","982","0","s"
"3983","1","19","983","0","s"
"3984","1","19","984","1","i"
"3985","1","19","985","1","i"
"3986","1","19","986","1","i"
"3987","1","19","987","1","s"
"3988","1","19","988","1","s"
"3989","1","19","989","1","s"
"3990","1","19","990","1","i"
"3991","1","19","991","0","i"
"3992","1","19","992","1","s"
"3993","1","19","993","0","i"
"3994","1","19","994","1","i"
"3995","1","19","995","0","s"
"3996","1","19","996","1","i"
"3997","1","19","997","1","s"
"3998","1","19","998","1","s"
"3999","1","19","999","0","s"
"4000","1","19","1000","1","s"
