"","sim_i","t","out","in"
"1248",1,1,357,241
"1249",1,1,369,241
"1250",1,1,491,241
"1251",1,1,557,241
"1252",1,1,799,241
"1253",1,1,800,241
"1254",1,1,858,241
"1255",1,1,271,242
"1256",1,1,468,242
"1257",1,1,532,242
"1258",1,1,610,242
"1259",1,1,698,242
"1260",1,1,311,243
"1261",1,1,913,243
"1262",1,1,408,244
"1263",1,1,757,244
"1264",1,1,991,244
"1265",1,1,442,245
"1266",1,1,524,245
"1267",1,1,601,245
"1268",1,1,722,245
"1269",1,1,812,245
"1270",1,1,872,245
"1271",1,1,349,246
"1272",1,1,249,247
"1273",1,1,372,247
"1274",1,1,446,247
"1275",1,1,541,247
"1276",1,1,550,247
"1277",1,1,565,247
"1278",1,1,807,247
"1279",1,1,514,248
"1280",1,1,551,248
"1281",1,1,566,248
"1282",1,1,918,248
"1283",1,1,414,249
"1284",1,1,641,249
"1285",1,1,353,250
"1286",1,1,444,250
"1287",1,1,583,250
"1288",1,1,660,250
"1289",1,1,690,250
"1290",1,1,831,250
"1291",1,1,276,251
"1292",1,1,310,251
"1293",1,1,460,251
"1294",1,1,659,251
"1295",1,1,712,251
"1296",1,1,256,252
"1297",1,1,334,252
"1298",1,1,953,252
"1299",1,1,366,253
"1300",1,1,647,253
"1301",1,1,682,253
"1302",1,1,690,253
"1303",1,1,899,253
"1304",1,1,496,254
"1305",1,1,616,254
"1306",1,1,803,254
"1307",1,1,804,254
"1308",1,1,921,254
"1309",1,1,965,254
"1310",1,1,392,255
"1311",1,1,625,255
"1312",1,1,704,255
"1313",1,1,865,255
"1314",1,1,886,255
"1315",1,1,910,255
"1316",1,1,925,255
"1317",1,1,635,256
"1318",1,1,691,256
"1319",1,1,895,256
"1320",1,1,995,256
"1321",1,1,378,257
"1322",1,1,703,257
"1323",1,1,639,258
"1324",1,1,741,258
"1325",1,1,776,258
"1326",1,1,881,258
"1327",1,1,441,259
"1328",1,1,804,260
"1329",1,1,895,260
"1330",1,1,978,260
"1331",1,1,278,261
"1332",1,1,798,261
"1333",1,1,827,261
"1334",1,1,921,261
"1335",1,1,342,262
"1336",1,1,698,262
"1337",1,1,286,263
"1338",1,1,472,263
"1339",1,1,610,263
"1340",1,1,666,263
"1341",1,1,773,263
"1342",1,1,881,263
"1343",1,1,725,264
"1344",1,1,789,264
"1345",1,1,514,265
"1346",1,1,539,265
"1347",1,1,568,265
"1348",1,1,867,265
"1349",1,1,894,265
"1350",1,1,903,265
"1351",1,1,327,266
"1352",1,1,739,266
"1353",1,1,301,267
"1354",1,1,563,267
"1355",1,1,744,267
"1356",1,1,746,267
"1357",1,1,772,267
"1358",1,1,815,267
"1359",1,1,329,268
"1360",1,1,426,268
"1361",1,1,560,268
"1362",1,1,637,268
"1363",1,1,715,268
"1364",1,1,310,269
"1365",1,1,481,269
"1366",1,1,487,269
"1367",1,1,505,269
"1368",1,1,512,269
"1369",1,1,272,270
"1370",1,1,340,270
"1371",1,1,422,270
"1372",1,1,518,270
"1373",1,1,542,270
"1374",1,1,700,270
"1375",1,1,964,270
"1376",1,1,337,271
"1377",1,1,296,272
"1378",1,1,452,272
"1379",1,1,486,272
"1380",1,1,663,272
"1381",1,1,960,272
"1382",1,1,576,273
"1383",1,1,679,273
"1384",1,1,766,273
"1385",1,1,989,273
"1386",1,1,437,275
"1387",1,1,577,275
"1388",1,1,816,275
"1389",1,1,962,275
"1390",1,1,581,276
"1391",1,1,463,277
"1392",1,1,982,277
"1393",1,1,639,278
"1394",1,1,814,278
"1395",1,1,839,278
"1396",1,1,847,278
"1397",1,1,850,278
"1398",1,1,852,278
"1399",1,1,874,279
"1400",1,1,998,279
"1401",1,1,314,280
"1402",1,1,315,280
"1403",1,1,441,280
"1404",1,1,496,280
"1405",1,1,780,280
"1406",1,1,948,280
"1407",1,1,969,280
"1408",1,1,301,281
"1409",1,1,425,281
"1410",1,1,539,281
"1411",1,1,551,281
"1412",1,1,637,281
"1413",1,1,774,281
"1414",1,1,887,281
"1415",1,1,380,282
"1416",1,1,392,282
"1417",1,1,447,282
"1418",1,1,491,282
"1419",1,1,497,282
"1420",1,1,726,282
"1421",1,1,727,282
"1422",1,1,785,282
"1423",1,1,893,282
"1424",1,1,367,283
"1425",1,1,500,283
"1426",1,1,307,284
"1427",1,1,489,284
"1428",1,1,591,284
"1429",1,1,597,284
"1430",1,1,743,284
"1431",1,1,802,284
"1432",1,1,840,284
"1433",1,1,310,285
"1434",1,1,350,285
"1435",1,1,390,285
"1436",1,1,512,285
"1437",1,1,645,285
"1438",1,1,666,285
"1439",1,1,961,285
"1440",1,1,298,286
"1441",1,1,358,286
"1442",1,1,466,286
"1443",1,1,512,286
"1444",1,1,447,287
"1445",1,1,478,287
"1446",1,1,629,287
"1447",1,1,717,287
"1448",1,1,782,287
"1449",1,1,371,288
"1450",1,1,389,288
"1451",1,1,434,288
"1452",1,1,501,288
"1453",1,1,717,288
"1454",1,1,832,288
"1455",1,1,921,288
"1456",1,1,446,289
"1457",1,1,384,290
"1458",1,1,647,290
"1459",1,1,802,290
"1460",1,1,403,291
"1461",1,1,508,291
"1462",1,1,543,291
"1463",1,1,811,291
"1464",1,1,874,291
"1465",1,1,980,291
"1466",1,1,362,292
"1467",1,1,592,292
"1468",1,1,348,293
"1469",1,1,446,293
"1470",1,1,301,294
"1471",1,1,618,294
"1472",1,1,690,294
"1473",1,1,712,294
"1474",1,1,746,294
"1475",1,1,308,295
"1476",1,1,544,295
"1477",1,1,620,295
"1478",1,1,683,295
"1479",1,1,699,295
"1480",1,1,732,295
"1481",1,1,746,295
"1482",1,1,952,295
"1483",1,1,921,296
"1484",1,1,390,297
"1485",1,1,403,297
"1486",1,1,953,297
"1487",1,1,460,298
"1488",1,1,848,298
"1489",1,1,933,298
"1490",1,1,981,298
"1491",1,1,484,299
"1492",1,1,692,299
"1493",1,1,336,300
"1494",1,1,350,301
"1495",1,1,544,301
"1496",1,1,699,301
"1497",1,1,918,301
"1498",1,1,457,302
"1499",1,1,635,302
"1500",1,1,712,302
"1501",1,1,729,302
"1502",1,1,740,302
"1503",1,1,804,302
"1504",1,1,961,302
"1505",1,1,964,302
"1506",1,1,442,303
"1507",1,1,470,303
"1508",1,1,478,304
"1509",1,1,542,304
"1510",1,1,714,304
"1511",1,1,715,304
"1512",1,1,823,304
"1513",1,1,849,304
"1514",1,1,406,305
"1515",1,1,780,305
"1516",1,1,811,305
"1517",1,1,882,305
"1518",1,1,342,306
"1519",1,1,452,306
"1520",1,1,455,306
"1521",1,1,511,306
"1522",1,1,574,306
"1523",1,1,622,306
"1524",1,1,766,306
"1525",1,1,852,306
"1526",1,1,972,306
"1527",1,1,324,307
"1528",1,1,437,307
"1529",1,1,601,307
"1530",1,1,893,308
"1531",1,1,376,309
"1532",1,1,405,309
"1533",1,1,505,309
"1534",1,1,909,309
"1535",1,1,356,310
"1536",1,1,721,310
"1537",1,1,775,310
"1538",1,1,777,310
"1539",1,1,886,310
"1540",1,1,790,311
"1541",1,1,377,312
"1542",1,1,404,312
"1543",1,1,411,312
"1544",1,1,485,312
"1545",1,1,850,312
"1546",1,1,388,313
"1547",1,1,522,313
"1548",1,1,600,313
"1549",1,1,609,313
"1550",1,1,615,313
"1551",1,1,762,313
"1552",1,1,784,313
"1553",1,1,840,313
"1554",1,1,372,314
"1555",1,1,819,314
"1556",1,1,330,315
"1557",1,1,446,315
"1558",1,1,603,315
"1559",1,1,656,315
"1560",1,1,856,315
"1561",1,1,945,315
"1562",1,1,417,316
"1563",1,1,445,316
"1564",1,1,692,316
"1565",1,1,929,316
"1566",1,1,420,317
"1567",1,1,568,317
"1568",1,1,322,318
"1569",1,1,490,318
"1570",1,1,460,319
"1571",1,1,876,319
"1572",1,1,964,320
"1573",1,1,782,321
"1574",1,1,378,322
"1575",1,1,866,322
"1576",1,1,433,323
"1577",1,1,658,323
"1578",1,1,887,323
"1579",1,1,922,323
"1580",1,1,970,323
"1581",1,1,425,324
"1582",1,1,465,324
"1583",1,1,699,324
"1584",1,1,813,324
"1585",1,1,903,324
"1586",1,1,968,324
"1587",1,1,969,324
"1588",1,1,979,324
"1589",1,1,467,325
"1590",1,1,698,325
"1591",1,1,711,325
"1592",1,1,759,325
"1593",1,1,833,325
"1594",1,1,959,325
"1595",1,1,421,326
"1596",1,1,749,326
"1597",1,1,385,327
"1598",1,1,588,327
"1599",1,1,604,327
"1600",1,1,750,327
"1601",1,1,751,327
"1602",1,1,795,327
"1603",1,1,991,327
"1604",1,1,532,328
"1605",1,1,581,328
"1606",1,1,718,328
"1607",1,1,835,328
"1608",1,1,373,329
"1609",1,1,449,329
"1610",1,1,743,329
"1611",1,1,518,330
"1612",1,1,652,330
"1613",1,1,752,330
"1614",1,1,817,330
"1615",1,1,499,331
"1616",1,1,686,331
"1617",1,1,725,331
"1618",1,1,889,331
"1619",1,1,335,332
"1620",1,1,374,332
"1621",1,1,942,332
"1622",1,1,400,333
"1623",1,1,444,333
"1624",1,1,554,333
"1625",1,1,608,333
"1626",1,1,791,333
"1627",1,1,434,334
"1628",1,1,465,334
"1629",1,1,665,334
"1630",1,1,698,334
"1631",1,1,497,335
"1632",1,1,551,335
"1633",1,1,770,335
"1634",1,1,552,336
"1635",1,1,557,336
"1636",1,1,743,336
"1637",1,1,867,336
"1638",1,1,587,337
"1639",1,1,564,338
"1640",1,1,807,338
"1641",1,1,881,338
"1642",1,1,953,338
"1643",1,1,955,338
"1644",1,1,972,338
"1645",1,1,355,339
"1646",1,1,413,339
"1647",1,1,428,339
"1648",1,1,727,339
"1649",1,1,967,339
"1650",1,1,395,340
"1651",1,1,422,340
"1652",1,1,482,340
"1653",1,1,608,340
"1654",1,1,709,340
"1655",1,1,967,340
"1656",1,1,455,341
"1657",1,1,529,341
"1658",1,1,576,341
"1659",1,1,843,341
"1660",1,1,465,342
"1661",1,1,758,342
"1662",1,1,885,342
"1663",1,1,928,343
"1664",1,1,389,344
"1665",1,1,553,344
"1666",1,1,562,344
"1667",1,1,639,344
"1668",1,1,771,344
"1669",1,1,797,344
"1670",1,1,883,344
"1671",1,1,408,345
"1672",1,1,506,345
"1673",1,1,559,345
"1674",1,1,391,346
"1675",1,1,426,346
"1676",1,1,482,346
"1677",1,1,660,346
"1678",1,1,787,346
"1679",1,1,904,346
"1680",1,1,999,346
"1681",1,1,355,347
"1682",1,1,493,347
"1683",1,1,513,347
"1684",1,1,772,347
"1685",1,1,405,348
"1686",1,1,423,348
"1687",1,1,966,348
"1688",1,1,987,348
"1689",1,1,407,349
"1690",1,1,592,349
"1691",1,1,711,349
"1692",1,1,366,350
"1693",1,1,452,350
"1694",1,1,459,350
"1695",1,1,974,350
"1696",1,1,456,351
"1697",1,1,457,351
"1698",1,1,631,351
"1699",1,1,704,351
"1700",1,1,804,351
"1701",1,1,831,351
"1702",1,1,877,351
"1703",1,1,945,351
"1704",1,1,623,352
"1705",1,1,719,352
"1706",1,1,839,352
"1707",1,1,386,353
"1708",1,1,408,353
"1709",1,1,662,353
"1710",1,1,732,353
"1711",1,1,797,353
"1712",1,1,569,354
"1713",1,1,652,354
"1714",1,1,739,354
"1715",1,1,744,354
"1716",1,1,667,355
"1717",1,1,767,355
"1718",1,1,980,355
"1719",1,1,428,356
"1720",1,1,639,356
"1721",1,1,385,357
"1722",1,1,410,357
"1723",1,1,415,357
"1724",1,1,522,357
"1725",1,1,596,357
"1726",1,1,756,357
"1727",1,1,799,357
"1728",1,1,665,358
"1729",1,1,777,358
"1730",1,1,456,359
"1731",1,1,505,359
"1732",1,1,723,359
"1733",1,1,778,359
"1734",1,1,427,360
"1735",1,1,546,360
"1736",1,1,696,360
"1737",1,1,973,360
"1738",1,1,472,361
"1739",1,1,618,361
"1740",1,1,654,361
"1741",1,1,722,361
"1742",1,1,765,361
"1743",1,1,915,361
"1744",1,1,502,362
"1745",1,1,674,362
"1746",1,1,817,362
"1747",1,1,827,362
"1748",1,1,861,362
"1749",1,1,404,363
"1750",1,1,481,363
"1751",1,1,524,363
"1752",1,1,748,363
"1753",1,1,809,363
"1754",1,1,499,364
"1755",1,1,906,364
"1756",1,1,958,364
"1757",1,1,980,364
"1758",1,1,369,365
"1759",1,1,685,365
"1760",1,1,744,365
"1761",1,1,794,365
"1762",1,1,802,365
"1763",1,1,857,365
"1764",1,1,876,365
"1765",1,1,472,366
"1766",1,1,641,366
"1767",1,1,372,367
"1768",1,1,976,367
"1769",1,1,438,368
"1770",1,1,539,368
"1771",1,1,607,368
"1772",1,1,668,369
"1773",1,1,697,369
"1774",1,1,755,369
"1775",1,1,495,370
"1776",1,1,673,370
"1777",1,1,681,370
"1778",1,1,704,370
"1779",1,1,908,370
"1780",1,1,704,371
"1781",1,1,721,371
"1782",1,1,757,371
"1783",1,1,961,371
"1784",1,1,979,371
"1785",1,1,758,372
"1786",1,1,874,372
"1787",1,1,923,372
"1788",1,1,561,373
"1789",1,1,635,373
"1790",1,1,653,373
"1791",1,1,743,373
"1792",1,1,912,373
"1793",1,1,958,373
"1794",1,1,994,374
"1795",1,1,715,375
"1796",1,1,733,375
"1797",1,1,800,375
"1798",1,1,500,376
"1799",1,1,541,376
"1800",1,1,668,376
"1801",1,1,419,377
"1802",1,1,980,377
"1803",1,1,499,378
"1804",1,1,584,378
"1805",1,1,617,378
"1806",1,1,695,378
"1807",1,1,753,378
"1808",1,1,856,378
"1809",1,1,976,378
"1810",1,1,640,379
"1811",1,1,676,379
"1812",1,1,740,379
"1813",1,1,846,379
"1814",1,1,443,380
"1815",1,1,555,380
"1816",1,1,993,380
"1817",1,1,463,381
"1818",1,1,999,381
"1819",1,1,630,382
"1820",1,1,883,382
"1821",1,1,738,383
"1822",1,1,768,383
"1823",1,1,827,383
"1824",1,1,992,383
"1825",1,1,405,384
"1826",1,1,480,384
"1827",1,1,671,384
"1828",1,1,935,384
"1829",1,1,526,385
"1830",1,1,795,386
"1831",1,1,532,387
"1832",1,1,564,387
"1833",1,1,778,387
"1834",1,1,899,387
"1835",1,1,929,387
"1836",1,1,497,388
"1837",1,1,734,388
"1838",1,1,767,388
"1839",1,1,843,388
"1840",1,1,865,388
"1841",1,1,569,389
"1842",1,1,621,389
"1843",1,1,710,389
"1844",1,1,392,390
"1845",1,1,886,390
"1846",1,1,936,390
"1847",1,1,979,390
"1848",1,1,465,391
"1849",1,1,612,391
"1850",1,1,660,391
"1851",1,1,743,391
"1852",1,1,589,392
"1853",1,1,627,392
"1854",1,1,750,392
"1855",1,1,884,392
"1856",1,1,913,392
"1857",1,1,917,392
"1858",1,1,515,393
"1859",1,1,627,393
"1860",1,1,642,393
"1861",1,1,932,393
"1862",1,1,698,394
"1863",1,1,706,394
"1864",1,1,558,395
"1865",1,1,444,396
"1866",1,1,446,396
"1867",1,1,739,396
"1868",1,1,400,397
"1869",1,1,551,397
"1870",1,1,978,397
"1871",1,1,520,398
"1872",1,1,622,398
"1873",1,1,688,398
"1874",1,1,531,399
"1875",1,1,722,399
"1876",1,1,983,399
"1877",1,1,546,400
"1878",1,1,796,400
"1879",1,1,842,400
"1880",1,1,918,400
"1881",1,1,484,401
"1882",1,1,859,401
"1883",1,1,412,402
"1884",1,1,417,402
"1885",1,1,438,402
"1886",1,1,541,403
"1887",1,1,816,403
"1888",1,1,916,403
"1889",1,1,966,403
"1890",1,1,479,404
"1891",1,1,558,404
"1892",1,1,567,404
"1893",1,1,845,404
"1894",1,1,949,404
"1895",1,1,707,405
"1896",1,1,536,406
"1897",1,1,947,406
"1898",1,1,994,406
"1899",1,1,545,407
"1900",1,1,619,407
"1901",1,1,812,407
"1902",1,1,893,407
"1903",1,1,608,408
"1904",1,1,732,408
"1905",1,1,846,408
"1906",1,1,948,408
"1907",1,1,521,409
"1908",1,1,556,409
"1909",1,1,911,409
"1910",1,1,931,409
"1911",1,1,970,409
"1912",1,1,704,410
"1913",1,1,734,410
"1914",1,1,989,410
"1915",1,1,480,411
"1916",1,1,510,411
"1917",1,1,850,411
"1918",1,1,995,411
"1919",1,1,435,412
"1920",1,1,614,412
"1921",1,1,646,412
"1922",1,1,486,413
"1923",1,1,575,413
"1924",1,1,641,413
"1925",1,1,517,414
"1926",1,1,563,414
"1927",1,1,779,414
"1928",1,1,481,415
"1929",1,1,865,415
"1930",1,1,926,415
"1931",1,1,597,416
"1932",1,1,797,416
"1933",1,1,882,416
"1934",1,1,953,416
"1935",1,1,954,416
"1936",1,1,433,417
"1937",1,1,434,417
"1938",1,1,438,417
"1939",1,1,526,417
"1940",1,1,586,417
"1941",1,1,621,417
"1942",1,1,857,417
"1943",1,1,980,417
"1944",1,1,582,418
"1945",1,1,608,418
"1946",1,1,962,418
"1947",1,1,571,419
"1948",1,1,584,419
"1949",1,1,964,419
"1950",1,1,594,420
"1951",1,1,662,420
"1952",1,1,708,420
"1953",1,1,750,420
"1954",1,1,784,420
"1955",1,1,760,421
"1956",1,1,599,422
"1957",1,1,674,422
"1958",1,1,704,422
"1959",1,1,822,422
"1960",1,1,858,422
"1961",1,1,935,422
"1962",1,1,611,423
"1963",1,1,838,423
"1964",1,1,938,423
"1965",1,1,464,424
"1966",1,1,466,424
"1967",1,1,537,424
"1968",1,1,642,424
"1969",1,1,674,424
"1970",1,1,905,424
"1971",1,1,544,425
"1972",1,1,773,425
"1973",1,1,822,425
"1974",1,1,847,425
"1975",1,1,981,425
"1976",1,1,999,425
"1977",1,1,453,426
"1978",1,1,701,426
"1979",1,1,825,426
"1980",1,1,654,427
"1981",1,1,880,427
"1982",1,1,979,427
"1983",1,1,773,428
"1984",1,1,808,428
"1985",1,1,909,428
"1986",1,1,970,428
"1987",1,1,560,429
"1988",1,1,771,431
"1989",1,1,891,431
"1990",1,1,906,431
"1991",1,1,434,433
"1992",1,1,498,433
"1993",1,1,665,433
"1994",1,1,698,433
"1995",1,1,912,433
"1996",1,1,718,434
"1997",1,1,726,434
"1998",1,1,850,434
"1999",1,1,472,435
"2000",1,1,579,435
"2001",1,1,893,435
"2002",1,1,529,436
"2003",1,1,641,436
"2004",1,1,447,437
"2005",1,1,452,437
"2006",1,1,496,437
"2007",1,1,606,437
"2008",1,1,638,437
"2009",1,1,744,437
"2010",1,1,825,437
"2011",1,1,970,437
"2012",1,1,883,438
"2013",1,1,945,438
"2014",1,1,499,439
"2015",1,1,628,439
"2016",1,1,738,439
"2017",1,1,740,440
"2018",1,1,833,440
"2019",1,1,913,440
"2020",1,1,966,440
"2021",1,1,987,440
"2022",1,1,475,441
"2023",1,1,484,441
"2024",1,1,952,441
"2025",1,1,790,442
"2026",1,1,848,442
"2027",1,1,902,442
"2028",1,1,940,442
"2029",1,1,590,443
"2030",1,1,740,443
"2031",1,1,853,443
"2032",1,1,1000,443
"2033",1,1,590,444
"2034",1,1,596,444
"2035",1,1,627,444
"2036",1,1,585,445
"2037",1,1,661,445
"2038",1,1,685,445
"2039",1,1,712,445
"2040",1,1,791,445
"2041",1,1,975,445
"2042",1,1,553,446
"2043",1,1,674,446
"2044",1,1,791,446
"2045",1,1,795,446
"2046",1,1,455,447
"2047",1,1,501,447
"2048",1,1,572,447
"2049",1,1,757,447
"2050",1,1,992,447
"2051",1,1,498,448
"2052",1,1,508,448
"2053",1,1,640,448
"2054",1,1,564,449
"2055",1,1,607,449
"2056",1,1,702,449
"2057",1,1,734,449
"2058",1,1,934,449
"2059",1,1,452,450
"2060",1,1,477,450
"2061",1,1,735,450
"2062",1,1,802,450
"2063",1,1,490,451
"2064",1,1,492,451
"2065",1,1,502,451
"2066",1,1,590,451
"2067",1,1,710,451
"2068",1,1,698,452
"2069",1,1,879,453
"2070",1,1,969,453
"2071",1,1,639,454
"2072",1,1,643,454
"2073",1,1,765,454
"2074",1,1,883,454
"2075",1,1,950,454
"2076",1,1,497,455
"2077",1,1,767,455
"2078",1,1,728,456
"2079",1,1,852,456
"2080",1,1,588,457
"2081",1,1,718,457
"2082",1,1,726,457
"2083",1,1,778,457
"2084",1,1,871,457
"2085",1,1,886,457
"2086",1,1,651,458
"2087",1,1,658,458
"2088",1,1,736,458
"2089",1,1,855,458
"2090",1,1,738,459
"2091",1,1,991,459
"2092",1,1,487,460
"2093",1,1,750,460
"2094",1,1,963,460
"2095",1,1,574,461
"2096",1,1,640,461
"2097",1,1,486,462
"2098",1,1,663,462
"2099",1,1,762,463
"2100",1,1,788,463
"2101",1,1,938,463
"2102",1,1,646,465
"2103",1,1,815,465
"2104",1,1,988,466
"2105",1,1,492,467
"2106",1,1,504,467
"2107",1,1,833,467
"2108",1,1,879,467
"2109",1,1,502,468
"2110",1,1,613,468
"2111",1,1,657,468
"2112",1,1,724,468
"2113",1,1,796,468
"2114",1,1,599,469
"2115",1,1,622,469
"2116",1,1,816,469
"2117",1,1,847,469
"2118",1,1,885,469
"2119",1,1,527,470
"2120",1,1,649,471
"2121",1,1,660,472
"2122",1,1,488,473
"2123",1,1,517,473
"2124",1,1,527,473
"2125",1,1,605,473
"2126",1,1,694,473
"2127",1,1,704,473
"2128",1,1,976,473
"2129",1,1,802,474
"2130",1,1,785,476
"2131",1,1,843,476
"2132",1,1,716,477
"2133",1,1,802,477
"2134",1,1,855,477
"2135",1,1,984,477
"2136",1,1,537,478
"2137",1,1,624,478
"2138",1,1,813,478
"2139",1,1,687,479
"2140",1,1,689,479
"2141",1,1,757,479
"2142",1,1,945,479
"2143",1,1,509,480
"2144",1,1,969,481
"2145",1,1,534,482
"2146",1,1,686,482
"2147",1,1,782,483
"2148",1,1,531,484
"2149",1,1,567,484
"2150",1,1,676,484
"2151",1,1,966,484
"2152",1,1,645,485
"2153",1,1,777,485
"2154",1,1,992,485
"2155",1,1,582,486
"2156",1,1,822,486
"2157",1,1,819,487
"2158",1,1,886,487
"2159",1,1,607,488
"2160",1,1,607,489
"2161",1,1,628,489
"2162",1,1,923,489
"2163",1,1,984,489
"2164",1,1,541,490
"2165",1,1,599,490
"2166",1,1,624,490
"2167",1,1,721,490
"2168",1,1,792,490
"2169",1,1,878,490
"2170",1,1,553,491
"2171",1,1,799,491
"2172",1,1,859,491
"2173",1,1,886,491
"2174",1,1,946,491
"2175",1,1,589,492
"2176",1,1,641,492
"2177",1,1,801,492
"2178",1,1,535,493
"2179",1,1,560,493
"2180",1,1,715,493
"2181",1,1,865,493
"2182",1,1,908,494
"2183",1,1,972,494
"2184",1,1,582,495
"2185",1,1,654,495
"2186",1,1,911,495
"2187",1,1,670,496
"2188",1,1,804,496
"2189",1,1,512,497
"2190",1,1,624,498
"2191",1,1,792,498
"2192",1,1,525,499
"2193",1,1,689,499
"2194",1,1,976,499
"2195",1,1,709,500
"2196",1,1,738,500
"2197",1,1,886,500
"2198",1,1,919,501
"2199",1,1,667,502
"2200",1,1,992,502
"2201",1,1,955,503
"2202",1,1,845,504
"2203",1,1,909,505
"2204",1,1,936,505
"2205",1,1,747,506
"2206",1,1,751,506
"2207",1,1,836,506
"2208",1,1,852,506
"2209",1,1,982,506
"2210",1,1,620,507
"2211",1,1,690,507
"2212",1,1,753,508
"2213",1,1,607,509
"2214",1,1,647,509
"2215",1,1,951,509
"2216",1,1,858,510
"2217",1,1,947,510
"2218",1,1,658,511
"2219",1,1,963,511
"2220",1,1,638,512
"2221",1,1,750,512
"2222",1,1,882,512
"2223",1,1,917,512
"2224",1,1,543,513
"2225",1,1,661,513
"2226",1,1,635,515
"2227",1,1,702,515
"2228",1,1,825,515
"2229",1,1,901,515
"2230",1,1,705,516
"2231",1,1,933,516
"2232",1,1,626,517
"2233",1,1,648,517
"2234",1,1,673,517
"2235",1,1,863,517
"2236",1,1,886,517
"2237",1,1,951,517
"2238",1,1,664,518
"2239",1,1,657,519
"2240",1,1,722,519
"2241",1,1,781,519
"2242",1,1,839,519
"2243",1,1,969,519
"2244",1,1,828,520
"2245",1,1,983,520
"2246",1,1,664,521
"2247",1,1,665,521
"2248",1,1,868,521
"2249",1,1,966,521
"2250",1,1,802,522
"2251",1,1,668,523
"2252",1,1,719,523
"2253",1,1,821,523
"2254",1,1,642,524
"2255",1,1,683,524
"2256",1,1,713,524
"2257",1,1,939,524
"2258",1,1,982,524
"2259",1,1,883,525
"2260",1,1,927,525
"2261",1,1,934,525
"2262",1,1,586,526
"2263",1,1,635,526
"2264",1,1,661,526
"2265",1,1,740,526
"2266",1,1,950,526
"2267",1,1,532,528
"2268",1,1,851,528
"2269",1,1,912,528
"2270",1,1,925,528
"2271",1,1,829,529
"2272",1,1,850,529
"2273",1,1,922,529
"2274",1,1,972,530
"2275",1,1,557,531
"2276",1,1,577,531
"2277",1,1,866,531
"2278",1,1,935,531
"2279",1,1,679,532
"2280",1,1,853,532
"2281",1,1,867,533
"2282",1,1,949,533
"2283",1,1,942,534
"2284",1,1,970,534
"2285",1,1,832,535
"2286",1,1,575,536
"2287",1,1,712,536
"2288",1,1,724,537
"2289",1,1,869,537
"2290",1,1,551,538
"2291",1,1,695,538
"2292",1,1,775,538
"2293",1,1,899,538
"2294",1,1,596,539
"2295",1,1,666,539
"2296",1,1,732,539
"2297",1,1,566,540
"2298",1,1,582,541
"2299",1,1,671,541
"2300",1,1,738,541
"2301",1,1,709,542
"2302",1,1,882,542
"2303",1,1,964,542
"2304",1,1,689,543
"2305",1,1,741,543
"2306",1,1,776,543
"2307",1,1,550,544
"2308",1,1,614,544
"2309",1,1,737,544
"2310",1,1,783,544
"2311",1,1,964,545
"2312",1,1,659,546
"2313",1,1,682,546
"2314",1,1,647,547
"2315",1,1,671,547
"2316",1,1,765,547
"2317",1,1,877,547
"2318",1,1,943,547
"2319",1,1,577,548
"2320",1,1,595,549
"2321",1,1,634,549
"2322",1,1,646,549
"2323",1,1,660,549
"2324",1,1,682,549
"2325",1,1,816,549
"2326",1,1,611,550
"2327",1,1,639,550
"2328",1,1,664,550
"2329",1,1,782,550
"2330",1,1,807,550
"2331",1,1,821,550
"2332",1,1,884,550
"2333",1,1,626,551
"2334",1,1,640,552
"2335",1,1,784,552
"2336",1,1,926,552
"2337",1,1,604,553
"2338",1,1,867,553
"2339",1,1,991,553
"2340",1,1,567,554
"2341",1,1,812,554
"2342",1,1,877,554
"2343",1,1,941,554
"2344",1,1,577,555
"2345",1,1,659,555
"2346",1,1,770,555
"2347",1,1,608,557
"2348",1,1,737,557
"2349",1,1,955,557
"2350",1,1,964,557
"2351",1,1,984,557
"2352",1,1,586,558
"2353",1,1,911,558
"2354",1,1,709,559
"2355",1,1,895,559
"2356",1,1,964,559
"2357",1,1,562,560
"2358",1,1,746,560
"2359",1,1,838,560
"2360",1,1,953,560
"2361",1,1,918,561
"2362",1,1,766,562
"2363",1,1,787,562
"2364",1,1,873,562
"2365",1,1,896,562
"2366",1,1,931,562
"2367",1,1,956,562
"2368",1,1,982,562
"2369",1,1,615,563
"2370",1,1,882,563
"2371",1,1,576,565
"2372",1,1,816,565
"2373",1,1,919,565
"2374",1,1,923,565
"2375",1,1,938,565
"2376",1,1,647,566
"2377",1,1,603,570
"2378",1,1,838,570
"2379",1,1,911,570
"2380",1,1,896,571
"2381",1,1,924,571
"2382",1,1,696,572
"2383",1,1,704,572
"2384",1,1,724,572
"2385",1,1,614,573
"2386",1,1,619,573
"2387",1,1,685,573
"2388",1,1,780,573
"2389",1,1,790,573
"2390",1,1,611,574
"2391",1,1,717,574
"2392",1,1,838,574
"2393",1,1,922,574
"2394",1,1,947,574
"2395",1,1,625,575
"2396",1,1,995,575
"2397",1,1,688,576
"2398",1,1,878,576
"2399",1,1,753,577
"2400",1,1,930,577
"2401",1,1,1000,577
"2402",1,1,651,578
"2403",1,1,752,578
"2404",1,1,791,578
"2405",1,1,817,578
"2406",1,1,643,579
"2407",1,1,693,579
"2408",1,1,700,579
"2409",1,1,781,579
"2410",1,1,804,579
"2411",1,1,592,580
"2412",1,1,867,580
